preycode,prey,prey.scientific.name
7624,Gammarid,Protomedeia oculeata
7623,Gammarid,Protomedeia stephenseni
7622,Gammarid,Protomedeia grandimana
7621,Gammarid,Protomedeia fasciata
7620,Gammarid,Protomedeia sp.
7616,Gammarid,Podoceropsis nitida
7615,Gammarid,Podoceropsis sp.
7609,Gammarid,Photis tenuicornis
7607,Gammarid,Photis reinhardi
7605,Gammarid,Photis sp.
7604,Gammarid,Photidae
7597,Gammarid,Pardalisca cuspidata
7596,Gammarid,Pardalisca sp.
7595,Gammarid,Pardaliscidae
7586,Gammarid,Paramphithoe hystrix
7584,Gammarid,Paramphithoe sp.
7583,Gammarid,Paramphithoidae
7580,Gammarid,Pontocrates arcticus
7579,Gammarid,Pontocrates sp.
7574,Gammarid,Arrhinopsis longicornis
7573,Gammarid,Arrhinopsis sp.
7570,Gammarid,Arrhis phyllonyx
7569,Gammarid,Arrhis sp.
7564,Gammarid,Westwoodilla megalops
7563,Gammarid,Westwoodilla brevicalcar
7561,Gammarid,Westwoodilla sp.
7559,Gammarid,Aceroides latipes
7558,Gammarid,Aceroides sp.
7554,Gammarid,Oediceros borealis
7553,Gammarid,Oediceros saginatus
7552,Gammarid,Oediceros sp.
7545,Gammarid,Bathymedon obtusifrons
7544,Gammarid,Bathymedon sp.
7540,Gammarid,Paroediceros propinquus
7539,Gammarid,Paroediceros lynceus
7538,Gammarid,Paroediceros sp.
7534,Gammarid,Monoculopsis longicornis
7533,Gammarid,Monoculopsis sp.
7524,Gammarid,Monoculodes norvegicus
7523,Gammarid,Monoculodes tuberculata
7520,Gammarid,Monoculodes packardi
7519,Gammarid,Monoculodes longirostris
7518,Gammarid,Monoculodes latimana
7517,Gammarid,Monoculodes borealis
7516,Gammarid,Monoculodes kroyeri
7515,Gammarid,Monoculodes intermedius
7514,Gammarid,Monoculodes edwardsi
7513,Gammarid,Monoculodes tesselatus
7512,Gammarid,Monoculodes sp.
7511,Gammarid,Oedicerotidae
7504,Gammarid,Melphidippa goesi
7503,Gammarid,Melphidippa sp.
7502,Gammarid,Melphidippidae
7499,Gammarid,Lysianopsis sp
7494,Gammarid,Pseudalibrotus littoralis
7492,Gammarid,Pseudalibrotus sp.
7470,Gammarid,Socarnes vahli
7468,Gammarid,Socarnes sp.
7452,Gammarid,Orchomene serrata
7450,Gammarid,Orchomene amblyops
7449,Gammarid,Orchomene sp.
7447,Gammarid,Opisa eschrichti
7446,Gammarid,Opisa sp.
7444,Gammarid,Onesimus normani
7443,Gammarid,Onesimus affinis
7442,Gammarid,Onesimus plautus
7441,Gammarid,Onesimus sp.
7438,Gammarid,Boekosimus edwardsi
7437,Gammarid,Boekosimus sp.
7430,Gammarid,Aristias tumidus
7428,Gammarid,Aristias microps
7427,Gammarid,Aristias sp.
7412,Gammarid,Orchomenella minuta
7411,Gammarid,Orchomenella pinguis
7410,Gammarid,Orchomenella sp.
7399,Gammarid,Anonyx laticoxae
7397,Gammarid,Anonyx ochoticus
7396,Amphipod  Anon.Nugax,Anonyx nugax
7394,Gammarid,Anonyx sarsi
7391,Gammarid,Anonyx lilljeborgi
7389,Amphipod  Anonyx Sp.,Anonyx sp.
7381,Gammarid,Hippomedon propinquus
7380,Gammarid,Hippomedon serratus
7379,Gammarid,Hippomedon holbolli
7378,Gammarid,Hippomedon sp.
7374,Gammarid,Psammonyx nobilis
7373,Gammarid,Psammonyx sp.
7365,Gammarid,Tmetonyx gracilipes
7361,Gammarid,Tmetonyx cicada
7359,Gammarid,Tmetonyx sp.
7357,Amphipod  Lysian.,Lysianassidae
7354,Gammarid,Liljeborgia fissicornis
7353,Gammarid,Liljeborgia sp.
7351,Gammarid,Idunella aequicornis
7350,Gammarid,Idunella sp.
7349,Gammarid,Liljeborgiidae
7342,Gammarid,Lepechinella arctica
7341,Gammarid,Lepechinella sp.
7340,Gammarid,Lepechinellidae
7324,Gammarid,Ischyroceros megalops
7323,Gammarid,Ischyroceros megacheir
7322,Gammarid,Ischyroceros nanoides
7321,Gammarid,Ischyroceros latipes
7318,Gammarid,Ischyroceros anguipes
7317,Gammarid,Ischyroceros sp.
7316,Gammarid,Ischyroceridae
7303,Gammarid,Pontoporeia affinis
7302,Gammarid,Pontoporeia femorata
7301,Gammarid,Pontoporeia sp.
7299,Gammarid,Acanthohaustorius millsi
7298,Gammarid,Acanthohaustorius spinosus
7297,Gammarid,Acanthohaustorius sp.
7291,Gammarid,Priscillina armata
7290,Gammarid,Priscillina sp.
7286,Gammarid,Amphiporeia lawrenciana
7285,Gammarid,Amphiporeia sp.
7284,Gammarid,Haustoriidae
7278,Gammarid,Maera danae
7277,Gammarid,Maera sp.
7272,Gammarid,Melita palmata
7270,Gammarid,Melita quadrispinosa
7269,Gammarid,Melita formosa
7268,Gammarid,Melita dentata
7267,Gammarid,Melita sp.
7262,Gammarid,Melitidae
7256,Gammarid,Gammaracanthus relictus
7255,Gammarid,Gammaracanthus sp
7252,Gammarid,Weyprechtia pinguis
7251,Gammarid,Weyprechtia sp.
7247,Gammarid,Gammarellus homari
7246,Gammarid,Gammarellus sp.
7236,Gammarid,Eriopisa elongata
7235,Gammarid,Eriopisa sp.
7222,Gammarus,Lawrenceianus
7221,Gammarid,Gammarus mucronatus
7219,Gammarid,Gammarus setosus
7218,Gammarid,Gammarus oceanicus
7217,Gammarid,Gammarus sp.
7216,Gammarid,Gammaridae
7213,Gammarid,Rhachotropis grandimana
7212,Gammarid,Rhachotropis oculata
7211,Gammarid,Rhachotropis aculeata
7210,Gammarid,Rhachotropis sp.
7195,Gammarid,Eusirus cuspidatus
7194,Gammarid,Eusirus sp.
7193,Gammarid,Eusiridae
7190,Gammarid,Guernea nordenskioldi
7189,Gammarid,Guernea sp.
7184,Gammarid,Dexaminidae
7174,Gammarid,Erichthonius hunteri
7173,Gammarid,Erichthonius megalops
7172,Gammarid,Erichthonius rubricornis
7170,Gammarid,Ericthonius tolli
7169,Gammarid,Erichthonius sp.
7165,Gammarid,Siphonoecetes typicus
7164,Gammarid,Siphonoecetes sp.
7159,Gammarid,Corophium volutator
7158,Gammarid,Corophium insidiosum
7156,Gammarid,Corophium crassicorne
7155,Gammarid,Corophium sp.
7154,Gammarid,Corophiidae
7143,Gammarid,Oradarea longimana
7142,Gammarid,Oradarea sp.
7125,Gammarid,Apherusa megalops
7123,Gammarid,Apherusa sp.
7114,Gammarid,Halirages fulvocinctus
7113,Gammarid,Halirages sp.
7110,Gammarid,Calliopius laeviusculus
7109,Gammarid,Calliopius sp.
7108,Gammarid,Calliopidae
7093,Gammarid,Argissa hamatipes
7092,Gammarid,Argissa sp.
7091,Gammarid,Argissidae
7084,Gammarid,Unciola crassipes
7083,Gammarid,Unciola leucopis
7082,Gammarid,Unciola irrorata
7081,Gammarid,Unciola laticornis
7080,Gammarid,Unciola inermis
7078,Gammarid,Unciola sp.
7076,Gammarid,Lembos smithi
7075,Gammarid,Lembos websteri
7074,Gammarid,Lembos sp.
7071,Gammarid,Leptocheirus pinguis
7070,Gammarid,Leptocheirus sp.
7069,Gammarid,Aoridae
7035,Gammarid,Haploops setosa
7034,Gammarid,Haploops tubicola
7033,Gammarid,Haploops sp.
7028,Gammarid,Byblis crassicornis
7025,Gammarid,Byblis gaimardi
7024,Gammarid,Byblis serrata
7023,Gammarid,Byblis minuticornis
7022,Gammarid,Byblis sp.
7006,Gammarid,Ampelisca amblyops
7004,Gammarid,Ampelisca gibba
7003,Gammarid,Ampelisca aequicornis
7002,Gammarid,Ampelisca declivitatis
7001,Gammarid,Ampelisca latipes
6999,Gammarid,Ampelisca eschrichti
6998,Gammarid,Ampelisca macrocephala
6996,Gammarid,Ampelisca sp.
6995,Gammarid,Ampeliscidae
6985,Gammarid,Acanthonotozoma rusanovae
6984,Gammarid,Acanthonotozoma inflatum
6983,Gammarid,Acanthonotozoma serratum
6982,Gammarid,Acanthonotozoma sp.
6981,Gammarid,Acanthonotozomatidae
6980,Gammarid (Suborder),Gammaridea
6978,Hyperiid   Hyper.Med.,Hyperia medusarum
6977,Hyperiid  Hyper.Gal.,Hyperia galba
6976,Hyperiid  Hyper.Sp.,Hyperia  sp.
6972,Hyperiid  Par.Lib.,Parathemisto libellula
6970,Hyperiid  Par.Gaud.,Parathemisto gaudichaudi
6968,Hyperiid  Par.Aby.,Parathemisto abyssorum
6967,Hyperiid   Para.Sp.,Parathemisto  sp.
6960,Hyperiid (Family),Hyperiidae
6931,Hyperiid (Suborder),Hyperiidea
6930,Amphipod,Amphipoda
6897,Isopod,Ilyarachna hirticeps
6896,Isopod,Ilyarachna sp.
6895,Isopod,Ilyarachnidae
6874,Isopod,Munna acanthifera
6871,Isopod,Munna sp.
6870,Isopod,Munnidae
6867,Isopod,Janira pulchra
6864,Isopod,Janira sp.
6858,Isopod,Jaera marina
6857,Isopod,Jaera sp.
6856,Isopod,Janiridae
6855,Isopod,Asellota
6847,Isopod,Arcturus baffini
6846,Isopod,Arcturus sp.
6845,Isopod,Arcturidae
6841,Isopod,Synidotea nodulosa
6840,Isopod,Synidotea sp.
6832,Isopod,Edotea montosa
6830,Isopod,Edotea sp.
6826,Isopod,Chiridotea tuftsi
6824,Isopod,Chiridotea sp.
6820,Isopod,Idotea metallica
6819,Isopod   Idot.Phos.,Idotea phosphorea
6818,Isopod   Idot.Bal.,Idotea balthica
6817,Isopod   Idot.Sp.,Idotea  sp.
6816,Isopod   Idot.,Idoteidae
6815,Isopod   Valv.,Valvifera
6788,Isopod,Flabellifera
6782,Isopod,Calathura branchiata
6781,Isopod,Calathura sp.
6774,Isopod,Anthuridae
6773,Isopod,Anthuridea
6767,Isopod,Gnathia cristata
6763,Isopod,Gnathia sp.
6762,Isopod,Gnathiidae
6761,Isopod,Gnathiidea
6760,Isopod,Isopoda
6735,Tanaid,Leptognatha gracilis
6733,Tanaid,Leptognatha sp.
6732,Tanaid,Paratanaidae
6721,Tanaid,Tanaidae
6720,Tanaid,Tanaidacea
6714,Cumacean,Diastyloides biplicata
6713,Cumacean,Diastyloides sp.
6711,Cumacean,Brachydiastylis resima
6710,Cumacean,Brachydiastylis sp.
6706,Cumacean,Leptostylis villosa
6705,Cumacean,Leptostylis macrura
6704,Cumacean,Leptostylis ampullacea
6702,Cumacean,Leptostylis sp.
6700,Cumacean,Diastylis laevis
6699,Cumacean,Diastylis tumida
6698,Cumacean,Diastylis cornuta
6697,Cumacean,Diastylis echinata
6696,Cumacean,Diastylis sulcata
6695,Cumacean,Diastylis spinulosa
6693,Cumacean,Diastylis scorpioides
6692,Cumacean,Diastylis rathkei
6690,Cumacean,Diastylis glabra
6689,Cumacean,Diastylis edwardsi
6688,Cumacean,Diastylis lucifera
6683,Cumacean,Diastylis sp.
6682,Cumacean,Diastylidae
6680,Cumacean,Hemilamprops uniplicata
6679,Cumacean,Hemilamprops cristata
6678,Cumacean,Hemilamprops sp.
6676,Cumacean,Lamprops fuscata
6674,Cumacean,Lamprops fasciata
6673,Cumacean,Lamprops sp.
6672,Cumacean,Lampropidae
6668,Cumacean,Cumella tarda
6667,Cumacean,Cumella pygmaea
6666,Cumacean,Cumella carinata
6665,Cumacean,Cumella sp.
6662,Cumacean,Campylaspis affinis
6661,Cumacean,Campylaspis rubicunda
6660,Cumacean,Campylaspis sp.
6656,Cumacean,Nannastacidae
6651,Cumacean,Eudorellopsis biplicata
6650,Cumacean,Eudorellopsis integra
6649,Cumacean,Eudorellopsis deformis
6648,Cumacean,Eudorellopsis sp.
6641,Cumacean,Eudorella emarginata
6640,Cumacean,Eudorella sp.
6637,Cumacean,Leucon acutirostris
6635,Cumacean,Leucon pallidus
6634,Cumacean,Leucon nasica
6633,Cumacean,Leucon nasicoides
6632,Cumacean,Leucon sp.
6631,Cumacean,Leuconidae
6623,Cumacean,Bodotria areuus
6622,Cumacean,Bodotria sp.
6621,Cumacean,Bodotriidae
6620,Cumacean,Cumacea
6610,Nebaliacean,Nebaliacea
6599,Barnacle,Balanus crenatus
6598,Barnacle,Balanus balanus
6597,Barnacle,Balanus balanoides
6596,Barnacle,Balanus sp.
6595,Barnacle,Balanidae
6580,Barnacle,Cirripedia
6553,,Lepcophtheirus salmonis
6552,,Lepcophtheirus sp.
6551,,Caligidae
6550,,Caligoida
6365,Harpacticoid,Harpacticoida
6265,Copepod  Met.Longa,Metridia longa
6264,Copepod  Metridia Sp.,Metridia sp.
6263,Copepod  Metridiidae,Metridiidae
6208,Copepod  Euch.Norv.,Euchaeta norvegica
6205,Copepod  Euch.Glac.,Euchaeta glacialis
6204,Copepod  Euch.Acuta,Euchaeta acuta
6203,Copepod  Euchaeta Sp.,Euchaeta sp.
6202,Copepod  Euchaetidae,Euchaetidae
6179,Copepod  Gaet.Tenu.,Gaetanus tenuispinus
6178,Copepod  Gaet.Minor,Gaetanus minor
6177,Copepod  Gaet.Brev.,Gaetanus brevispinus
6176,Copepod  Gaet.Sp.,Gaetanus sp.
6158,Copepod  Aetideidae,Aetideidae
6085,Copepod  Cal.Hyp.,Calanus hyperboreus
6084,Copepod  Cal.Fin.,Calanus finmarchicus
6083,Copepod  Calanus Sp.,Calanus sp.
6082,Copepod  Calanidae,Calanidae
6081,"Copepod, Calanoid",Calanoida
6080,Copepod,Copepoda
6020,Ostracod,Ostracoda
6005,Water Flea,Cladocera
6000,Crustacean,Crustacea
5951,Sea Spider,Pycnogonida
5950,Arthropod,Arthropoda
5932,Echiurid,Echiurus echiurus
5931,Echiurid,Echiurus sp.
5930,Echiurid,Echiurida
5907,Sipunculid,Phascolion strombi
5906,Sipunculid,Phascolion sp.
5902,Sipunculid,Golfingia margaritacea
5901,Sipunculid,Golfingia sp.
5900,Sipunculid,Sipunculida
5875,Leech,Hirudinea
5845,Oligochaete,Oligochaeta
5832,Polychaete,Spirorbis granulatus
5830,Polychaete,Spirorbis spirillum
5827,Polychaete,Spirorbis sp.
5820,Polychaete,Serpulidae
5813,Polychaete,Laonome kroyeri
5812,Polychaete,Laonome sp.
5808,Polychaete,Chone duneri
5807,Polychaete,Chone infundibuliformis
5806,Polychaete,Chone sp.
5801,Polychaete,Myxicola infundibulum
5800,Polychaete,Myxicola sp.
5797,Polychaete,Potamilla neglecta
5796,Polychaete,Potamilla reniformis
5795,Polychaete,Potamilla sp.
5790,Polychaete,Sabella crassicornis
5789,Polychaete,Sabella sp.
5783,Polychaete,Jasmineira bilobata
5781,Polychaete,Jasmineira sp.
5778,Polychaete,Euchone papillosa
5777,Polychaete,Euchone analis
5776,Polychaete,Euchone incolor
5775,Polychaete,Euchone rubrocincta
5774,Polychaete,Euchone elegans
5773,Polychaete,Euchone sp.
5771,Polychaete,Fabricia rivularis
5769,Polychaete,Fabricia sabella
5768,Polychaete,Fabricia sp.
5767,Polychaete,Sabellidae
5766,Polychaete,Sabellida
5764,Polychaete,Diplocirrus hirsutus
5763,Polychaete,Diplocirrus sp.
5760,Polychaete,Brada inhabilis
5758,Polychaete,Brada villosa
5757,Polychaete,Brada granosa
5756,Polychaete,Brada sp.
5752,Polychaete,Pherusa plumosa
5751,Polychaete,Pherusa sp.
5749,Polychaete,Flabelligera affinis
5747,Polychaete,Flabelligera sp.
5746,Polychaete,Flabelligeridae
5745,Polychaete,Flabelligerida
5740,Polychaete,Baffina multisetosum
5739,Polychaete,Baffina sp.
5734,Polychaete,Proclea graffi
5733,Polychaete,Proclea sp.
5730,Polychaete,Thelepus cincinnatus
5729,Polychaete,Thelepus sp.
5727,Polychaete,Laphania boecki
5726,Polychaete,Laphania sp.
5724,Polychaete,Artacama proboscidea
5723,Polychaete,Artacama sp.
5720,Polychaete,Polycirrus eximius
5718,Polychaete,Polycirrus medusa
5717,Polychaete,Polycirrus sp.
5715,Polychaete,Lysilla loveni
5714,Polychaete,Lysilla sp.
5711,Polychaete,Leaena abranchiata
5709,Polychaete,Leaena sp.
5705,Polychaete,Pista flexuosa
5702,Polychaete,Pista cristata
5700,Polychaete,Pista maculata
5699,Polychaete,Pista sp.
5697,Polychaete,Nicolea venustula
5696,Polychaete,Nicolea zostericola
5695,Polychaete,Nicolea sp.
5693,Polychaete,Lanassa venusta
5692,Polychaete,Lanassa sp.
5690,Polychaete,Terebellides stroemi
5689,Polychaete,Terebellides sp.
5686,Polychaete,Trichobranchus glacialis
5685,Polychaete,Trichobranchus sp.
5682,Polychaete,Amphitrite groenlandica
5678,Polychaete,Amphitrite ornata
5676,Polychaete,Amphitrite affinis
5675,Polychaete,Amphitrite cirrata
5674,Polychaete,Amphitrite sp.
5673,Polychaete,Terebellidae
5671,Polychaete,Samytha sexcirrata
5670,Polychaete,Samytha sp.
5668,Polychaete,Sabellides borealis
5667,Polychaete,Sabellides octocirrata
5666,Polychaete,Sabellides sp.
5664,Polychaete,Amage auricula
5663,Polychaete,Amage sp.
5661,Polychaete,Amphicteis gunneri
5660,Polychaete,Amphicteis sp.
5658,Polychaete,Glyphanostomum pallescens
5657,Polychaete,Glyphanostomum sp.
5653,Polychaete,Anobothrus gracilis
5652,Polychaete,Anobothrus sp.
5650,Polychaete,Lysippe labiata
5649,Polychaete,Lysippe sp.
5647,Polychaete,Melinna elisabethae
5646,Polychaete,Melinna cristata
5645,Polychaete,Melinna sp.
5643,Polychaete,Asabellides sibirica
5642,Polychaete,Asabellides oculata
5641,Polychaete,Asabellides sp.
5639,Polychaete,Samythella bathycola
5638,Polychaete,Samythella neglecta
5635,Polychaete,Samythella sp.
5633,Polychaete,Ampharete finmarchica
5632,Polychaete,Ampharete lindstromi
5631,Polychaete,Ampharete goesi
5629,Polychaete,Ampharete arctica
5628,Polychaete,Ampharete acutifrons
5627,Polychaete,Ampharete sp.
5626,Polychaete,Ampharetidae
5623,Polychaete,Cistena granulata
5621,Polychaete,Cistena sp.
5619,Polychaete,Pectinaria gouldii
5618,Polychaete,Pectinaria hyperborea
5617,Polychaete,Pectinaria granulata
5616,Polychaete,Pectinaria sp.
5615,Polychaete,Pectinariidae
5614,Polychaete,Terebellida
5612,Polychaete,Myriochele oculata
5611,Polychaete,Myriochele heeri
5610,Polychaete,Myriochele sp.
5607,Polychaete,Owenia oculata
5606,Polychaete,Owenia fusiformis
5605,Polychaete,Owenia sp.
5604,Polychaete,Oweniidae
5603,Polychaete,Oweniida
5601,Polychaete,Cossura longocirrata
5600,Polychaete,Cossura sp.
5599,Polychaete,Dodecaceria fimbriata
5597,Polychaete,Dodecaceria sp.
5591,Polychaete,Tharyx acutus
5590,Polychaete,Tharyx sp.
5588,Polychaete,Chaetozone setosa
5587,Polychaete,Chaetozone sp.
5582,Polychaete,Cirratulus grandis
5581,Polychaete,Cirratulus cirratus
5580,Polychaete,Cirratulus sp.
5579,Polychaete,Cirratulidae
5578,Polychaete,Cirratulida
5576,Polychaete,Scoloplos acmeceps
5574,Polychaete,Scoloplos acutus
5573,Polychaete,Scoloplos armiger
5570,Polychaete,Scoloplos sp.
5568,Polychaete,Naineris quadricuspida
5567,Polychaete,Naineris sp.
5564,Polychaete,Orbinia armandi
5562,Polychaete,Orbinia ornata
5558,Polychaete,Orbinia sp.
5557,Polychaete,Orbiniidae
5556,Polychaete,Ariciida
5549,Polychaete,Euphrosine borealis
5548,Polychaete,Euphrosine cirrata
5547,Polychaete,Euphrosine sp.
5546,Polychaete,Euphrosinidae
5541,Polychaete,Paramphinome jeffreysii
5540,Polychaete,Paramphinome pulchella
5539,Polychaete,Paramphinome sp.
5538,Polychaete,Amphinomidae
5537,Polychaete,Amphinomida
5527,Polychaete,Schistomeringos caeca
5526,Polychaete,Schistomeringos sp.
5519,Polychaete,Stauroneris caecus
5518,Polychaete,Stauroneris sp.
5517,Polychaete,Dorvilleidae
5515,Polychaete,Drilonereis caulleryi
5513,Polychaete,Drilonereis magna
5512,Polychaete,Drilonereis sp.
5508,Polychaete,Arabellidae
5499,Polychaete,Lumbrineris minuta
5498,Polychaete,Lumbrineris coccinea
5496,Polychaete,Lumbrineris impatiens
5494,Polychaete,Lumbrineris fragilis
5492,Polychaete,Lumbrineris latreilli
5491,Polychaete,Lumbrineris sp.
5490,Polychaete,Lumbrinereidae
5479,Polychaete,Eunice pennata
5478,Polychaete,Eunice sp.
5477,Polychaete,Eunicidae
5475,Polychaete,Nothria conchylega
5474,Polychaete,Nothria sp.
5472,Polychaete,Hyalinoecia tubicola
5471,Polychaete,Hyalinoecia sp.
5467,Polychaete,Onuphis holobranchiata
5465,Polychaete,Onuphis quadricuspis
5464,Polychaete,Onuphis eremita
5463,Polychaete,Onuphis conchylega
5462,Polychaete,Onuphis opalina
5461,Polychaete,Onuphis sp.
5460,Polychaete,Onuphidae
5459,Polychaete,Eunicida
5457,Polychaete,Spiochaetopterus typicus
5455,Polychaete,Spiochaetopterus sp.
5454,Polychaete,Chaetopteridae
5444,Polychaete,Apistobranchus tullbergi
5443,Polychaete,Apistobranchus sp.
5442,Polychaete,Apistobranchidae
5432,Polychaete,Aricidea nolani
5428,Polychaete,Aricidea catherinae
5426,Polychaete,Aricidea suecica
5425,Polychaete,Aricidea jeffreysii
5424,Polychaete,Aricidea quadrilobata
5423,Polychaete,Aricidea sp.
5418,Polychaete,Paraonis fulgens
5417,Polychaete,Paraonis gracilis
5415,Polychaete,Paraonis sp.
5414,Polychaete,Paraonidae
5408,Polychaete,Trochochaeta multisetosa
5407,Polychaete,Trochochaeta sp.
5406,Polychaete,Trochochaetidae
5401,Polychaete,Spiophanes wigleyi
5400,Polychaete,Spiophanes kroyeri
5399,Polychaete,Spiophanes bombyx
5398,Polychaete,Spiophanes sp.
5395,Polychaete,Aonides gracilis
5394,Polychaete,Aonides sp.
5392,Polychaete,Laonice cirrata
5391,Polychaete,Laonice sp.
5385,Polychaete,Polydora caulleryi
5384,Polychaete,Polydora socialis
5383,Polychaete,Polydora quadrilobata
5382,Polychaete,Polydora websteri
5381,Polychaete,Polydora ligni
5377,Polychaete,Polydora sp.
5373,Polychaete,Prionospio cirrifera
5371,Polychaete,Prionospio steenstrupi
5370,Polychaete,Prionospio sp.
5368,Polychaete,Pygospio elegans
5367,Polychaete,Pygospio sp.
5364,Polychaete,Scolelepis squamata
5363,Polychaete,Scolelepis sp.
5358,Polychaete,Scolecolepides viridis
5357,Polychaete,Scolecolepides sp.
5354,Polychaete,Spio setosa
5353,Polychaete,Spio filicornis
5352,Polychaete,Spio sp.
5351,Polychaete,Spionidae
5350,Polychaete,Spionida
5344,Polychaete,Sternaspida
5343,Polychaete,Ophelina aulogaster
5342,Polychaete,Ophelina cylindrocaudata
5341,Polychaete,Ophelina acuminata
5340,Polychaete,Ophelina sp.
5339,Polychaete,Ammotrypane cylindricaudatus
5337,Polychaete,Ammotrypane sp.
5334,Polychaete,Travisia forbesii
5333,Polychaete,Travisia carnea
5332,Polychaete,Travisia sp.
5329,Polychaete,Ophelia limacina
5327,Polychaete,Ophelia sp.
5326,Polychaete,Opheliidae
5325,Polychaete,Petaloproctus tenuis
5324,Polychaete,Petaloproctus sp.
5322,Polychaete,Maldane sarsi
5321,Polychaete,Maldane sp.
5319,Polychaete,Clymenella zonalis
5317,Polychaete,Clymenella sp.
5315,Polychaete,Rhodine gracilior
5313,Polychaete,Rhodine loveni
5312,Polychaete,Rhodine sp.
5310,Polychaete,Leiochone polaris
5309,Polychaete,Leiochone borealis
5308,Polychaete,Leiochone sp.
5306,Polychaete,Praxillura ornata
5305,Polychaete,Praxillura longissima
5304,Polychaete,Praxillura sp.
5302,Polychaete,Notoproctus oculatus
5301,Polychaete,Notoproctus sp.
5299,Polychaete,Microclymene sp.
5296,Polychaete,Euclymene zonalis
5294,Polychaete,Euclymene sp.
5293,Polychaete,Clymenura borealis
5292,Polychaete,Clymenura sp.
5291,Polychaete,Axiothella catenata
5290,Polychaete,Axiothella sp.
5288,Polychaete,Praxillella gracilis
5286,Polychaete,Praxillella praetermissa
5285,Polychaete,Praxillella sp.
5282,Polychaete,Nicomache lumbricalis
5281,Polychaete,Nicomache sp.
5279,Polychaete,Asychis biceps
5278,Polychaete,Asychis sp.
5277,Polychaete,Maldanidae
5274,Polychaete,Pseudoscalibregma parvum
5273,Polychaete,Pseudoscalibregma sp.
5270,Polychaete,Polyphysia crassa
5269,Polychaete,Polyphysia sp.
5267,Polychaete,Scalibregma inflatum
5266,Polychaete,Scalibregma sp.
5265,Polychaete,Scalibregmidae
5261,Polychaete,Arenicola marina
5260,Polychaete,Arenicola sp.
5259,Polychaete,Arenicolidae
5254,Polychaete,Notomastus latericeus
5253,Polychaete,Notomastus sp.
5248,Polychaete,Capitella capitata
5247,Polychaete,Capitella sp.
5246,Polychaete,Capitellidae
5245,Polychaete,Capitellida
5237,Polychaete,Nereis zonata
5236,Polychaete,Nereis pelagica
5232,Polychaete,Nereis sp.
5231,Polychaete,Ceratocephale borealis
5230,Polychaete,Ceratocephale loveni
5229,Polychaete,Ceratocephale sp.
5225,Polychaete,Nereidae
5222,Polychaete,Ancistrosyllis groenlandica
5221,Polychaete,Ancistrosyllis sp.
5220,Polychaete,Pilargidae
5217,Polychaete,Castalia punctata
5215,Polychaete,Castalia sp.
5205,Polychaete,Nereimyra punctata
5204,Polychaete,Nereimyra sp.
5200,Polychaete,Hesionidae
5191,Polychaete,Syllis gracilis
5190,Polychaete,Syllis cornuta
5189,Polychaete,Syllis sp.
5186,Polychaete,Eusyllis blomstrandi
5185,Polychaete,Eusyllis sp.
5181,Polychaete,Odontosyllis fulgurans
5179,Polychaete,Odontosyllis sp.
5174,Polychaete,Syllides setosa
5173,Polychaete,Syllides japonica
5170,Polychaete,Syllides longocirrata
5169,Polychaete,Syllides sp.
5166,Polychaete,Streptosyllis arenae
5165,Polychaete,Streptosyllis varians
5164,Polychaete,Streptosyllis sp.
5162,Polychaete,Amblyosyllis finmarchica
5161,Polychaete,Amblyosyllis sp.
5159,Polychaete,Exogone brevipes
5158,Polychaete,Exogone gemmifera
5157,Polychaete,Exogone hebes
5156,Polychaete,Exogone dispar
5155,Polychaete,Exogone verugera
5154,Polychaete,Exogone sp.
5152,Polychaete,Parapionosyllis longicirrata
5151,Polychaete,Parapionosyllis sp.
5149,Polychaete,Brania clavata
5148,Polychaete,Brania sp.
5146,Polychaete,Sphaerosyllis longicauda
5145,Polychaete,Sphaerosyllis erinaceus
5144,Polychaete,Sphaerosyllis sp.
5141,Polychaete,Autolytus fallax
5139,Polychaete,Autolytus prolifer
5138,Polychaete,Autolytus cornutus
5137,Polychaete,Autolytus fasciatus
5136,Polychaete,Autolytus prismaticus
5134,Polychaete,Autolytus sp.
5133,Polychaete,Syllidae
5131,Polychaete,Aglaophamus neotenus
5130,Polychaete,Aglaophamus malmgreni
5129,Polychaete,Aglaophamus circinata
5128,Polychaete,Aglaophamus sp.
5126,Polychaete,Micronephtys minuta
5125,Polychaete,Micronephtys sp.
5120,Polychaete,Nephtys longosetosa
5119,Polychaete,Nephtys caeca
5118,Polychaete,Nephtys discors
5117,Polychaete,Nephtys ciliata
5116,Polychaete,Nephtys paradoxa
5115,Polychaete,Nephtys incisa
5113,Polychaete,Nephtys sp.
5112,Polychaete,Nephtyidae
5107,Polychaete,Sphaerodoridium claparede
5106,Polychaete,Sphaerodoridium sp.
5105,Polychaete,Sphaerodoropsis minuta
5104,Polychaete,Sphaerodoropsis sp.
5103,Polychaete,Ephesiella minuta
5102,Polychaete,Ephesiella sp.
5100,Polychaete,Sphaerodorum minutum
5099,Polychaete,Sphaerodorum gracilis
5098,Polychaete,Sphaerodorum sp.
5097,Polychaete,Sphaerodoridae
5095,Polychaete,Goniadella gracilis
5094,Polychaete,Goniadella sp.
5089,Polychaete,Goniada norvegica
5088,Polychaete,Goniada maculata
5087,Polychaete,Goniada sp.
5086,Polychaete,Goniadidae
5081,Polychaete,Glycera mimica
5080,Polychaete,Glycera capitata
5079,Polychaete,Glycera sp.
5078,Polychaete,Glyceridae
