mmspcode,idsex,year,month,day,nafo,mmweight,mmlength
1,19831318F,1983,4,25,3K,52.3,135
1,19831319F,1983,4,25,3K,45,126
1,19800132F,1980,5,16,2J,37,125
1,19831320F,1983,4,25,3K,77.7,151
1,19831321F,1983,4,25,3K,64.6,140
1,19831322F,1983,4,25,3K,86.4,150
1,19831323F,1983,4,25,3K,50.5,129
1,19831324F,1983,4,25,3K,48.6,128
1,19831325F,1983,4,25,3K,43.6,133
1,19831326F,1983,4,25,3K,52.3,135
1,19831327F,1983,4,25,3K,56.4,141
1,19831328F,1983,4,25,3K,56.8,137
1,19831329F,1983,4,25,3K,103.2,175
1,19800133F,1980,5,16,2J,34,129
1,19831330F,1983,4,25,3K,45.5,129
1,19831331F,1983,4,25,3K,59.6,140
1,19831332F,1983,4,25,3K,104.6,160
1,19831333F,1983,4,25,3K,62.3,140
1,19831334F,1983,4,25,3K,56.8,144
1,19831335F,1983,4,25,3K,58.6,140
1,19831336F,1983,4,25,3K,80.9,152
1,19831337F,1983,4,25,3K,72.3,142
1,19831338F,1983,4,25,3K,60,137
1,19831339F,1983,4,25,3K,56.4,132
1,19800134F,1980,5,16,2J,36,120
1,19831340F,1983,4,25,3K,47.7,125
1,19831341F,1983,4,25,3K,66.4,142
1,19831342F,1983,4,25,3K,91.8,162
1,19831343F,1983,4,25,3K,121.4,170
1,19831344F,1983,4,25,3K,68.2,142
1,19831345F,1983,4,25,3K,68.6,143
1,19831346F,1983,4,25,3K,112.3,180
1,19831347F,1983,4,25,3K,58.2,135
1,19831348F,1983,4,25,3K,96.4,163
1,19831349F,1983,4,25,3K,79.1,155
1,19800135F,1980,5,16,2J,24,108
1,19831350F,1983,4,25,3K,34.1,113
1,19831351F,1983,4,25,3K,54.6,126
1,19831352F,1983,4,25,3K,47.7,129
1,19831353F,1983,4,25,3K,69.6,150
1,19831354F,1983,4,25,3K,40,122
1,19831355F,1983,4,25,3K,74.1,152
1,19831356F,1983,4,25,3K,104.6,164
1,19831357F,1983,4,25,3K,70.9,144
1,19831358F,1983,4,25,3K,47.7,123
1,19831359F,1983,4,25,3K,85,150
1,19800136F,1980,5,16,2J,33,106
1,19831360F,1983,4,25,3K,73.6,159
1,19831361F,1983,4,26,3K,45,123
1,19831362F,1983,4,26,3K,44.5,129
1,19831363F,1983,4,26,3K,22.5,103
1,19831364F,1983,4,26,3K,69.1,155
1,19831365F,1983,4,26,3K,57.3,143
1,19831366F,1983,4,26,3K,50.5,130
1,19831367F,1983,4,26,3K,42.7,116
1,19831368F,1983,4,26,3K,55.9,130
1,19831369F,1983,4,26,3K,94.6,165
1,19800137F,1980,5,16,2J,38,115
1,19831370F,1983,4,26,3K,71.8,152
1,19831371F,1983,4,26,3K,111.4,169
1,19831372F,1983,4,26,3K,86.4,156
1,19831373F,1983,4,26,3K,90.9,156
1,19831374F,1983,4,26,3K,83.2,153
1,19831375F,1983,4,26,3K,,134
1,19831376F,1983,4,26,3K,,131
1,19831377F,1983,4,26,3K,79.1,147
1,19831378F,1983,4,26,3K,104.6,175
1,19831379F,1983,4,26,3K,,134
1,19800138F,1980,5,16,2J,40,126
1,19831380F,1983,4,26,3K,,130
1,19831381F,1983,4,26,3K,77.3,155
1,19831382F,1983,4,26,3K,,131
1,19831383F,1983,4,26,3K,,130
1,19831384F,1983,4,26,3K,95.5,167
1,19831385F,1983,4,26,3K,103.6,168
1,19831386F,1983,4,26,3K,86.4,159
1,19831387F,1983,4,26,3K,48.2,117.5
1,19831388F,1983,4,26,3K,,129
1,19831389F,1983,4,26,3K,111.4,176
1,19800139F,1980,5,16,2J,38,125
1,19831390F,1983,4,26,3K,,120
1,19831391F,1983,4,26,3K,,126
1,19831392F,1983,4,26,3K,,126
1,19831393F,1983,4,26,3K,85.5,146
1,19831394F,1983,4,26,3K,82.7,148
1,19831395F,1983,4,26,3K,113.6,170
1,19831396F,1983,4,26,3K,75.9,152
1,19831397F,1983,4,26,3K,,120
1,19831398F,1983,4,26,3K,81,148
1,19831399F,1983,4,26,3K,,126
1,19800014F,1980,2,20,3K,137,167
1,19800140F,1980,5,16,2J,51,129
1,19831400F,1983,4,26,3K,,130
1,19831401F,1983,4,26,3K,66,151
1,19831402F,1983,4,26,3K,,122
1,19831403F,1983,4,26,3K,,126
1,19831404F,1983,4,26,3K,,138
1,19831405F,1983,4,26,3K,,122
1,19831406F,1983,4,26,3K,,132
1,19831407F,1983,4,26,3K,,117
1,19831408F,1983,4,26,3K,84,160
1,19831409F,1983,4,26,3K,,121
1,19800141F,1980,5,16,2J,38,120
1,19831410F,1983,4,26,3K,,131
1,19831411F,1983,4,26,3K,,126
1,19831412F,1983,4,26,3K,,125
1,19831413F,1983,4,26,3K,,128
1,19831414F,1983,4,26,3K,,120
1,19831415F,1983,4,26,3K,,120
1,19831416F,1983,4,26,3K,,123
1,19831417F,1983,4,26,3K,,139
1,19831418F,1983,4,26,3K,,135
1,19831419F,1983,4,26,3K,,96
1,19831420F,1983,4,26,3K,,103
1,19831421F,1983,4,26,3K,,105
1,19831422F,1983,4,26,3K,,98
1,19831423F,1983,4,26,3K,,134
1,19831424F,1983,4,26,3K,,131
1,19831425F,1983,4,26,3K,,128
1,19831426F,1983,4,26,3K,70,141
1,19831427F,1983,4,26,3K,53,127
1,19831428F,1983,4,26,3K,39,121
1,19831429F,1983,4,27,3K,,128
1,19831430F,1983,4,27,3K,,120
1,19831431F,1983,4,27,3K,70,145
1,19831432F,1983,4,27,3K,70,142
1,19831433F,1983,4,27,3K,39,124
1,19831434F,1983,4,27,3K,,134
1,19831435F,1983,4,27,3K,57,133
1,19831436F,1983,4,27,3K,96,164
1,19831437F,1983,4,27,3K,,128
1,19831438F,1983,4,27,3K,90,159
1,19831439F,1983,4,27,3K,54,126
1,19831440F,1983,4,27,3K,,119
1,19831441F,1983,4,27,3K,80,157
1,19831442F,1983,4,27,3K,49,125
1,19831443F,1983,4,27,3K,,132
1,19831444F,1983,4,27,3K,78,136
1,19831445F,1983,4,27,3K,88,162
1,19831446F,1983,4,27,3K,81,152
1,19831447F,1983,4,27,3K,77,160
1,19831448F,1983,4,27,3K,78,166
1,19831449F,1983,4,27,3K,,126
1,19831450F,1983,4,27,3K,48,128
1,19831451F,1983,4,27,3K,,133
1,19831452F,1983,4,27,3K,63,134
1,19831453F,1983,4,27,3K,72,155
1,19831454F,1983,4,27,3K,108,170
1,19831455F,1983,4,27,3K,87,172
1,19831456F,1983,4,27,3K,107,165
1,19831457F,1983,4,27,3K,,137
1,19831458F,1983,4,27,3K,,131.5
1,19831459F,1983,4,27,3K,98,173
1,19831460F,1983,4,27,3K,,128.5
1,19831461F,1983,4,27,3K,95,169
1,19831462F,1983,4,27,3K,,141
1,19831463F,1983,4,27,3K,,136
1,19831464F,1983,4,27,3K,81,155
1,19831465F,1983,4,27,3K,91,165
1,19831466F,1983,4,27,3K,88,154
1,19831467F,1983,4,27,3K,,119
1,19831468F,1983,4,27,3K,98,156
1,19831469F,1983,4,27,3K,,124.5
1,19831470F,1983,4,27,3K,104,167
1,19831471F,1983,4,27,3K,,129
1,19831472F,1983,4,27,3K,,125
1,19831473F,1983,4,27,3K,108,165
1,19831474F,1983,4,27,3K,98,163
1,19831475F,1983,4,27,3K,79,150
1,19831476F,1983,4,27,3K,110,177
1,19831477F,1983,4,27,3K,,122
1,19831478F,1983,4,27,3K,103,160
1,19831479F,1983,4,27,3K,,143
1,19831480F,1983,4,27,3K,,147
1,19831481F,1983,4,27,3K,,134
1,19831482F,1983,4,27,3K,,129
1,19831483F,1983,4,27,3K,101,167
1,19831484F,1983,4,27,3K,91,160
1,19831485F,1983,4,27,3K,91,147
1,19831486F,1983,4,27,3K,94,160
1,19831487F,1983,4,27,3K,,123
1,19831488F,1983,4,27,3K,,127
1,19831489F,1983,4,27,3K,,127
1,19831490F,1983,4,27,3K,112,160.5
1,19831491F,1983,4,27,3K,,143
1,19831492F,1983,4,27,3K,,121
1,19831493F,1983,4,27,3K,,129
1,19831494F,1983,4,27,3K,,120
1,19831495F,1983,4,27,3K,,133
1,19831496F,1983,4,27,3K,93,160
1,19831497F,1983,4,27,3K,,137
1,19831498F,1983,4,27,3K,,146
1,19831499F,1983,4,27,3K,,121
1,19800015F,1980,2,20,3K,102,149
1,19831500F,1983,4,27,3K,82,164
1,19831501F,1983,4,27,3K,,128
1,19831502F,1983,4,27,3K,,130
1,19831503F,1983,4,27,3K,95,160
1,19831504F,1983,4,27,3K,,149
1,19831505F,1983,4,27,3K,,149
1,19831506F,1983,4,27,3K,,144
1,19831507F,1983,4,27,3K,103,164
1,19831508F,1983,4,27,3K,96,165
1,19831509F,1983,4,27,3K,100,165
1,19810151F,1981,1,2,3K,123,163
1,19831510F,1983,4,27,3K,83,151
1,19831511F,1983,4,27,3K,100,161
1,19831512F,1983,4,27,3K,,117
1,19831513F,1983,4,28,3K,,135
1,19831514F,1983,4,28,3K,,127
1,19831515F,1983,4,28,3K,102.3,168
1,19831516F,1983,4,28,3K,,120
1,19831517F,1983,4,28,3K,,122
1,19831518F,1983,4,28,3K,,124
1,19831519F,1983,4,28,3K,,122
1,19810152F,1981,1,2,3K,67,131
1,19831520F,1983,4,28,3K,,118
1,19831521F,1983,4,28,3K,,142
1,19831522F,1983,4,28,3K,,126
1,19831523F,1983,4,28,3K,,166
1,19831524F,1983,4,28,3K,,132
1,19831525F,1983,4,28,3K,83,165
1,19831526F,1983,4,27,3K,,118.5
1,19831527F,1983,4,27,3K,71,154
1,19831528F,1983,4,27,3K,,127
1,19831529F,1983,4,27,3K,,126
1,19810153F,1981,1,2,3K,177,176
1,19831530F,1983,4,27,3K,83,152
1,19831531F,1983,4,27,3K,,145
1,19831532F,1983,4,27,3K,,137
1,19831533F,1983,4,27,3K,,127
1,19831534F,1983,4,27,3K,,136
1,19831535F,1983,4,27,3K,,133.5
1,19831536F,1983,4,27,3K,,133
1,19831537F,1983,4,27,3K,,136
1,19831538F,1983,4,27,3K,,122
1,19831539F,1983,4,27,3K,,125
1,19810154F,1981,1,2,3K,98,156
1,19831540F,1983,4,27,3K,93,165
1,19831541F,1983,4,27,3K,92,163.5
1,19831542F,1983,4,27,3K,96,162.5
1,19831543F,1983,4,27,3K,,126
1,19831544F,1983,4,27,3K,88,158
1,19831545F,1983,4,27,3K,81,154.5
1,19831546F,1983,4,27,3K,,124
1,19831547F,1983,4,28,3K,106,165
1,19831548F,1983,4,28,3K,,130
1,19831549F,1983,4,28,3K,120,167
1,19810155F,1981,1,2,3K,65,145.5
1,19831550F,1983,4,28,3K,,127
1,19831551F,1983,4,28,3K,75,151
1,19831552F,1983,4,28,3K,,143
1,19831553F,1983,4,28,3K,,133
1,19831554F,1983,4,28,3K,,130
1,19831555F,1983,4,28,3K,114,171.5
1,19831556F,1983,4,28,3K,94,165
1,19831557F,1983,4,28,3K,76,154
1,19831558F,1983,4,28,3K,74,155
1,19831559F,1983,4,28,3K,78,147.5
1,19810156F,1981,1,2,3K,63,147
1,19831560F,1983,4,28,3K,68,150
1,19831561F,1983,4,28,3K,,128.5
1,19831562F,1983,5,13,3K,25.7,102
1,19831563F,1983,5,13,3K,22.3,99
1,19831564F,1983,5,14,3K,43.1,130
1,19831565F,1983,5,14,3K,28.2,106
1,19831566F,1983,5,14,3K,22.8,98
1,19831567F,1983,5,14,3K,23.6,105.5
1,19831568F,1983,5,14,3K,26.8,108
1,19831569F,1983,5,14,3K,59,145.5
1,19810157F,1981,1,2,3K,64,147
1,19831570F,1983,5,15,3K,25.5,104
1,19831571F,1983,5,15,3K,24,104
1,19831572F,1983,5,15,3K,29.5,105.5
1,19831573F,1983,5,15,3K,26.7,105.5
1,19831574F,1983,5,15,3K,32,111
1,19831575F,1983,5,15,3K,25.4,100
1,19831576F,1983,5,15,3K,36,124
1,19831577F,1983,5,15,3K,46,125.5
1,19831578F,1983,5,15,3K,39,132
1,19831579F,1983,5,15,3K,25.1,104
1,19810158F,1981,1,2,3K,83,154.5
1,19831580F,1983,5,15,3K,28.8,108
1,19831581F,1983,5,16,3K,26.3,109
1,19831582F,1983,5,16,3K,27.2,105
1,19831583F,1983,5,16,3K,25.5,107.5
1,19831584F,1983,5,16,3K,23.3,110.5
1,19831585F,1983,5,16,3K,29.8,115
1,19831586F,1983,5,16,3K,22.6,103
1,19831587F,1983,5,16,3K,25.4,106
1,19831588F,1983,5,16,3K,26.7,99.5
1,19831589F,1983,5,16,3K,27,103
1,19810159F,1981,1,2,3K,57,140
1,19831590F,1983,5,16,3K,22.5,104
1,19831591F,1983,5,16,3K,45,133
1,19831592F,1983,5,16,3K,28.7,106.5
1,19831593F,1983,5,16,3K,36.2,122.5
1,19831594F,1983,5,17,3K,17.9,95
1,19831595F,1983,5,17,3K,47,130
1,19831596F,1983,5,17,3K,38,130
1,19831597F,1983,5,17,3K,56,139
1,19831598F,1983,5,17,3K,56,139
1,19831599F,1983,5,17,3K,39,126.5
1,19800016F,1980,2,20,3K,120,159
1,19810160F,1981,1,2,3K,83,150
1,19831600F,1983,5,17,3K,55,140
1,19831601F,1983,5,17,3K,39,129
1,19831602F,1983,5,17,3K,45,125
1,19831603F,1983,5,17,3K,22.3,100.5
1,19831604F,1983,5,17,3K,26.1,108
1,19831605F,1983,5,17,3K,27.2,104
1,19831606F,1983,5,17,3K,23.4,100
1,19831608F,1983,5,19,3K,25.3,109.5
1,19831609F,1983,5,19,3K,21.9,98
1,19810161F,1981,1,2,3K,52,130.5
1,19831610F,1983,5,19,3K,22.2,99
1,19831611F,1983,5,19,3K,17.9,98
1,19831612F,1983,5,19,3K,25.9,103.5
1,19831613F,1983,5,19,3K,29.5,109.5
1,19831614F,1983,5,19,3K,25,102.5
1,19831615F,1983,5,19,3K,57,128.5
1,19831616F,1983,5,19,3K,36,117
1,19831617F,1983,5,20,3K,21.2,106.5
1,19831618F,1983,5,20,3K,22.7,103
1,19831619F,1983,5,20,3K,28.3,106
1,19810162F,1981,1,2,3K,72,150.5
1,19831620F,1983,5,20,3K,24.1,100.5
1,19831621F,1983,5,20,3K,42,129.5
1,19831622F,1983,5,20,3K,32,122
1,19831623F,1983,5,20,3K,29.1,109
1,19831624F,1983,5,20,3K,43,125
1,19831625F,1983,5,20,3K,29.7,113
1,19831626F,1983,5,20,3K,23.5,100.5
1,19831627F,1983,5,20,3K,34.9,115
1,19831628F,1983,5,21,3K,21.8,98
1,19831629F,1983,3,20,3K,10.4,89.5
1,19810163F,1981,1,10,3K,119,162.5
1,19821630F,1982,2,2,3K,3.6,63
1,19821631F,1982,1,30,3K,4.5,66
1,19801632F,1980,2,20,3K,8.4,79
1,19831633F,1983,3,10,2J,12.1,93
1,19831634F,1983,3,23,3K,10.4,85.5
1,19831635F,1983,3,10,2J,10.7,85.5
1,19831636F,1983,3,15,2J,9,79
1,19831637F,1983,3,15,2J,7.6,86
1,19831638F,1983,3,18,2J,8.2,89
1,19831639F,1983,3,,2J,4.2,70
1,19810164F,1981,1,1,3K,70,140
1,19831640F,1983,3,10,2J,11.8,94.5
1,19831641F,1983,3,,2J,3.3,56.5
1,19841642F,1984,3,11,2J,137,178
1,19841643F,1984,3,11,2J,129,161
1,19841644F,1984,3,11,2J,8.1,79
1,19841645F,1984,3,11,2J,117,168
1,19841646F,1984,3,11,2J,11.6,88
1,19841647F,1984,3,11,2J,126,171
1,19841648F,1984,3,11,2J,7.2,77
1,19841649F,1984,3,11,2J,137,177
1,19810165F,1981,1,13,3K,52,126
1,19841650F,1984,3,12,2J,9.5,90
1,19841651F,1984,3,12,2J,163,179
1,19841652F,1984,3,12,2J,9.1,84
1,19841653F,1984,3,12,2J,137,179
1,19841654F,1984,3,12,2J,116,166
1,19841655F,1984,3,12,2J,139,175
1,19841656F,1984,3,12,2J,15.4,92
1,19841657F,1984,3,12,2J,115,163
1,19841658F,1984,3,12,2J,11.3,89
1,19841659F,1984,3,12,2J,132,168
1,19810166F,1981,1,13,3K,64,142.5
1,19841660F,1984,3,12,2J,15.3,101
1,19841661F,1984,3,13,2J,102,152
1,19841662F,1984,3,13,2J,13.1,92
1,19841663F,1984,3,13,2J,142,177
1,19841664F,1984,3,13,2J,108,165.5
1,19841665F,1984,3,13,2J,114,163
1,19841666F,1984,3,13,2J,131,172
1,19841667F,1984,3,13,2J,130,170
1,19841668F,1984,3,13,2J,152,177
1,19841669F,1984,3,13,2J,22.1,94
1,19810167F,1981,1,13,3K,130,166
1,19841670F,1984,3,13,2J,124,173
1,19841671F,1984,3,15,2J,111,170
1,19841672F,1984,3,15,2J,39.8,107
1,19841673F,1984,3,15,2J,120,166
1,19841674F,1984,3,15,2J,28.7,105
1,19841675F,1984,3,15,2J,123,168
1,19841676F,1984,3,15,2J,114,175
1,19841677F,1984,3,15,2J,114,169
1,19841678F,1984,3,16,2J,106,162
1,19841679F,1984,3,17,2J,123,176
1,19810168F,1981,1,13,3K,82,147
1,19841680F,1984,3,17,2J,115,167.5
1,19841681F,1984,3,17,2J,42.3,106
1,19841682F,1984,3,17,2J,103,164
1,19841683F,1984,3,17,2J,40.8,108
1,19841684F,1984,3,17,2J,118,177
1,19841685F,1984,3,17,2J,36.3,103
1,19841686F,1984,3,17,2J,95,164
1,19841687F,1984,3,17,2J,39.4,85
1,19810169F,1981,1,13,3K,61,137
1,19800017F,1980,2,21,3K,125,157
1,19810170F,1981,1,13,3K,,
1,19810171F,1981,1,13,3K,,
1,19810172F,1981,1,13,3K,83,133.5
1,19810173F,1981,1,13,3K,,
1,19841731F,1984,4,18,3L,26.2,89
1,19841732F,1984,4,18,3L,23.6,102
1,19841737F,1984,4,18,3L,60,131
1,19810174F,1981,1,13,3K,65,143
1,19841742F,1984,4,19,3L,25.4,103
1,19841744F,1984,4,19,3L,25.1,102
1,19841747F,1984,4,19,3L,26.2,96
1,19810175F,1981,1,13,3K,,
1,19841750F,1984,4,19,3L,20.9,94.5
1,19841751F,1984,4,19,3L,24.5,99
1,19841752F,1984,4,19,3L,36,118
1,19841754F,1984,4,19,3L,26.1,104
1,19841755F,1984,4,19,3L,30.3,102.5
1,19841757F,1984,4,19,3L,22.5,98
1,19841758F,1984,4,19,3L,18.5,89
1,19810176F,1981,1,1,3K,63,137
1,19841760F,1984,4,19,3L,20,92
1,19841762F,1984,4,19,3L,48,123
1,19841763F,1984,4,20,3L,19.8,100
1,19841764F,1984,4,20,3L,28.8,106.5
1,19841765F,1984,4,20,3L,22,101
1,19841766F,1984,4,20,3L,34.8,109.5
1,19841767F,1984,4,20,3L,39,111
1,19841768F,1984,4,20,3L,51,124.5
1,19841769F,1984,4,20,3L,45,127
1,19841770F,1984,4,23,3K,79,158.5
1,19841771F,1984,4,23,3K,71,146.5
1,19841772F,1984,4,23,3K,57,132
1,19841773F,1984,4,23,3K,99,154
1,19841774F,1984,4,23,3K,82,166
1,19841775F,1984,4,23,3K,48,133
1,19841776F,1984,4,23,3K,64,139
1,19841777F,1984,4,23,3K,55,137.5
1,19841778F,1984,4,23,3K,87,151
1,19841779F,1984,4,23,3K,58,142.5
1,19810178F,1981,1,1,3K,62,135.5
1,19841780F,1984,4,23,3K,85,162.5
1,19841781F,1984,4,23,3K,72,148
1,19841782F,1984,4,23,3K,40,117
1,19841783F,1984,4,23,3K,58,140
1,19841784F,1984,4,23,3K,109,168
1,19841785F,1984,4,23,3K,50,133.5
1,19841786F,1984,4,23,3K,82,151
1,19841787F,1984,4,23,3K,69,138
1,19841788F,1984,4,23,3K,43,120
1,19841789F,1984,4,23,3K,73,150
1,19810179F,1981,1,1,3K,46,112
1,19841790F,1984,4,23,3K,74,142
1,19841791F,1984,4,23,3K,63,138
1,19841792F,1984,4,24,3K,63,143
1,19841793F,1984,4,24,3K,51,125.5
1,19841794F,1984,4,24,3K,48,124
1,19841795F,1984,4,24,3K,108,179
1,19841796F,1984,4,24,3K,44,122
1,19841797F,1984,4,24,3K,53,134
1,19841798F,1984,4,24,3K,65,137
1,19841799F,1984,4,24,3K,35,120
1,19800018F,1980,2,21,3K,135,169
1,19810180F,1981,1,1,3K,86,150
1,19841800F,1984,4,24,3K,74,149
1,19841801F,1984,4,24,3K,41,117
1,19841802F,1984,4,24,3K,64,134
1,19841803F,1984,4,24,3K,104,159
1,19841804F,1984,4,24,3K,95,151
1,19841805F,1984,4,24,3K,102,170
1,19841806F,1984,4,24,3K,99,159
1,19841807F,1984,4,24,3K,49,128
1,19841808F,1984,4,24,3K,68,147
1,19841809F,1984,4,24,3K,80,158.5
1,19810181F,1981,1,1,3K,64,140
1,19841810F,1984,4,24,3K,97,162
1,19841811F,1984,4,24,3K,40,118
1,19841812F,1984,4,24,3K,84,145
1,19841813F,1984,4,24,3K,52,126
1,19841814F,1984,4,24,3K,,133
1,19841815F,1984,4,24,3K,,120
1,19841816F,1984,4,24,3K,73,147
1,19841817F,1984,4,24,3K,62,137
1,19841818F,1984,4,24,3K,,140
1,19841819F,1984,4,24,3K,109,161
1,19810182F,1981,1,1,3K,51,128
1,19841820F,1984,4,24,3K,97,164
1,19841821F,1984,4,24,3K,68,136
1,19841822F,1984,4,24,3K,82,162
1,19841823F,1984,4,24,3K,,148
1,19841824F,1984,4,24,3K,,133
1,19841825F,1984,4,24,3K,44,121
1,19841826F,1984,4,24,3K,,131
1,19841827F,1984,4,24,3K,97,158
1,19841828F,1984,4,24,3K,,161
1,19841829F,1984,4,24,3K,98,168
1,19810183F,1981,1,1,3K,61,140
1,19841830F,1984,4,24,3K,,172
1,19841831F,1984,4,24,3K,67,141
1,19841832F,1984,4,24,3K,,159
1,19841833F,1984,4,24,3K,72,140
1,19841834F,1984,4,24,3K,,169
1,19841835F,1984,4,24,3K,50,118
1,19841836F,1984,4,24,3K,,118
1,19841837F,1984,4,24,3K,59,129
1,19841838F,1984,4,24,3K,,137
1,19841839F,1984,4,24,3K,84,159
1,19810184F,1981,1,1,3K,,
1,19841840F,1984,4,24,3K,,137
1,19841841F,1984,4,25,3K,90,154
1,19841842F,1984,4,25,3K,87,156
1,19841843F,1984,4,25,3K,92,160
1,19841844F,1984,4,25,3K,82,159
1,19841845F,1984,4,25,3K,91,160
1,19841846F,1984,4,25,3K,62,139
1,19841847F,1984,4,25,3K,39,121.5
1,19841848F,1984,4,25,3K,71,152
1,19841849F,1984,4,25,3K,93,169
1,19810185F,1980,12,29,3K,92,156.5
1,19841850F,1984,4,25,3K,84,155
1,19841851F,1984,4,25,3K,88,158
1,19841852F,1984,4,25,3K,83,158
1,19841853F,1984,4,25,3K,84,151
1,19841854F,1984,4,25,3K,67,145
1,19841855F,1984,4,25,3K,89,158
1,19841856F,1984,4,25,3K,90,165
1,19841857F,1984,4,25,3K,44,127
1,19841858F,1984,4,25,3K,42,126
1,19841859F,1984,4,25,3K,62,140
1,19810186F,1981,1,17,3K,146,177
1,19841860F,1984,4,25,3K,77,149.5
1,19841861F,1984,4,25,3K,83,162.5
1,19841862F,1984,4,25,3K,89,163
1,19841863F,1984,4,25,3K,118,176
1,19841864F,1984,4,25,3K,90,158
1,19841865F,1984,4,25,3K,39,120
1,19841866F,1984,4,25,3K,36,116
1,19841867F,1984,4,25,3K,74,150
1,19841868F,1984,4,25,3K,64,150
1,19841869F,1984,4,25,3K,79,164
1,19810187F,1981,1,31,3K,155,170
1,19841870F,1984,4,25,3K,45,123
1,19841871F,1984,4,25,3K,38,120
1,19841872F,1984,4,25,3K,80,148
1,19841873F,1984,4,25,3K,41,122
1,19841874F,1984,4,25,3K,41,125
1,19841875F,1984,4,25,3K,42,124
1,19841876F,1984,4,25,3K,44,126
1,19841877F,1984,4,25,3K,98,170
1,19841878F,1984,4,25,3K,42,122
1,19841879F,1984,4,25,3K,83,155
1,19810188F,1981,2,17,3K,,
1,19841881F,1984,4,25,3K,,142
1,19841882F,1984,4,25,3K,,124
1,19841883F,1984,4,25,3K,,159
1,19841884F,1984,4,25,3K,,160
1,19841885F,1984,4,25,3K,100,168
1,19841886F,1984,4,26,3K,87,154
1,19841887F,1984,4,26,3K,52,130
1,19841888F,1984,4,26,3K,45,125
1,19810189F,1981,2,17,3K,130,167.5
1,19841890F,1984,4,26,3K,54,140
1,19841891F,1984,4,26,3K,49,135
1,19841892F,1984,4,26,3K,87,148
1,19841893F,1984,4,26,3K,100,161
1,19841894F,1984,4,26,3K,84,156
1,19841895F,1984,4,26,3K,44,122
1,19841896F,1984,4,26,3K,81,155
1,19841897F,1984,4,26,3K,47,121
1,19841898F,1984,4,26,3K,87,152.5
1,19841899F,1984,4,26,3K,114,174
1,19800019F,1980,2,21,3K,129,158
1,19810190F,1981,2,17,3K,105,159.5
1,19841900F,1984,4,26,3K,65,137.5
1,19841901F,1984,4,26,3K,67,144
1,19841902F,1984,4,26,3K,81,156
1,19841903F,1984,4,27,3K,93,158.5
1,19841904F,1984,4,27,3K,106,161
1,19841905F,1984,4,27,3K,119,167
1,19841906F,1984,4,27,3K,100,160
1,19841907F,1984,4,27,3K,89,158
1,19841908F,1984,4,27,3K,75,154
1,19841909F,1984,4,27,3K,102,169
1,19810191F,1981,2,17,3K,144,175.5
1,19841910F,1984,4,27,3K,84,163
1,19841911F,1984,4,27,3K,91,165
1,19841912F,1984,4,27,3K,,123
1,19841913F,1984,4,27,3K,57,134
1,19841914F,1984,4,27,3K,91,154
1,19841915F,1984,4,27,3K,78,154
1,19841916F,1984,4,27,3K,42,120
1,19841917F,1984,4,27,3K,60,130
1,19841918F,1984,4,27,3K,62,145
1,19841919F,1984,4,27,3K,52,132
1,19810192F,1981,2,17,3K,158,161.5
1,19841920F,1984,4,27,3K,,157
1,19841921F,1984,4,27,3K,87,159
1,19841922F,1984,4,27,3K,90,162.5
1,19841923F,1984,4,27,3K,66,141
1,19841924F,1984,4,27,3K,77,146
1,19841925F,1984,4,27,3K,,130
1,19841926F,1984,4,27,3K,66,136
1,19841927F,1984,4,27,3K,51,126
1,19841928F,1984,4,27,3K,45,130.5
1,19841929F,1984,4,27,3K,89,157
1,19810193F,1981,2,17,3K,130,177
1,19841930F,1984,4,27,3K,104,170
1,19841931F,1984,4,27,3K,75,158
1,19841932F,1984,4,27,3K,83,168
1,19841933F,1984,4,27,3K,55,123
1,19841934F,1984,4,27,3K,50,120
1,19841935F,1984,4,27,3K,,120
1,19841936F,1984,4,27,3K,84,162
1,19841937F,1984,4,27,3K,105,165
1,19841938F,1984,4,27,3K,78,160
1,19841939F,1984,4,27,3K,,156
1,19810194F,1981,2,17,3K,,
1,19841940F,1984,4,27,3K,,150
1,19841941F,1984,4,27,3K,,163
1,19841942F,1984,4,27,3K,,127
1,19841943F,1984,4,27,3K,115,170.5
1,19841944F,1984,4,27,3K,,159
1,19841945F,1984,4,27,3K,,141
1,19841946F,1984,4,27,3K,69,147.5
1,19841947F,1984,4,27,3K,,
1,19841948F,1984,4,27,3K,99,166
1,19841949F,1984,4,27,3K,,150
1,19810195F,1981,2,17,3K,86,153
1,19841950F,1984,4,27,3K,,154
1,19841951F,1984,4,28,3K,59,138.5
1,19841952F,1984,4,28,3K,57,143
1,19841953F,1984,4,28,3K,89,146.5
1,19841954F,1984,4,28,3K,,124
1,19841955F,1984,4,28,3K,57,140
1,19841956F,1984,4,28,3K,,129
1,19841957F,1984,4,28,3K,71,150
1,19841958F,1984,4,28,3K,,127
1,19841959F,1984,4,28,3K,,131
1,19810196F,1981,2,17,3K,,
1,19841960F,1984,4,28,3K,75,166
1,19841961F,1984,4,28,3K,,157
1,19841962F,1984,4,28,3K,65,143
1,19841963F,1984,4,28,3K,,143
1,19841964F,1984,4,28,3K,,148
1,19841965F,1984,4,28,3K,,142
1,19841966F,1984,4,28,3K,,132
1,19841967F,1984,4,28,3K,,133.5
1,19841968F,1984,4,28,3K,85,163
1,19841969F,1984,4,28,3K,,144.5
1,19810197F,1981,2,3,3K,80,148
