Code MM sp,ID Sex,Body Weight,Body Length
1,20022940F,83,149.5
1,20022941F,103,161.5
1,20022942F,109,166.5
1,20022943F,129,170
1,20022944F,149,171.5
1,20022945F,149,172.5
1,20022946F,55,142.5
1,20022947F,90,157
1,20022948F,125,166.5
1,20022949F,109,168.5
1,20022950F,102,160.5
1,20022951F,94,161.5
1,20022952F,120,160
1,20022953F,86,155
1,20022954F,120,174.5
1,20022955F,107,162
1,20022956F,108,169
1,20022957F,118,172.5
1,20022958F,127,166.5
1,20022959F,131,163.5
1,20022960F,113,168.5
1,20022961F,82,161
1,20022962F,109,162.5
1,20022963F,99,169
1,20022964F,87,174
1,20022965F,132,174.5
1,20022966F,116,156.5
1,20022967F,102,173
1,20022968F,92,171.5
1,20022969F,143,181.5
1,20022970F,81,158
1,20022971F,115,170
1,20022972F,79,150.5
1,20022973F,83,167.5
1,20022974F,78,162
1,20022975F,75,153
1,20022985F,86,151
1,20022988F,125,165.5
1,20022989F,103,165
1,20022992F,47,119.5
1,20022994F,38,110
1,20022995F,48,119.5
1,20023701F,40,114.5
1,20023703F,41,114.5
1,20023705F,37,112
1,20023708F,29,118
1,20023714F,31,112
1,20023715F,37,115.5
1,20023716F,48,117.5
1,20023723F,,
1,20023725F,,
1,20023726F,,
1,20023727F,,
1,20023729F,,
1,20023732F,,
1,20023733F,,
1,20023734F,,
1,20023735F,,
1,20023736F,,
1,20023739F,,
1,20023740F,,
1,20023741F,,
1,20023742F,,
1,20023743F,,
1,20023750F,123,169
1,20023754F,107,159
1,20023756F,112,161.5
1,20023758F,144,175
1,20023761F,102,147
1,20023763F,129,176
1,20023767F,36,115.5
1,20023768F,42,118
1,20023769F,38,119.5
1,20023772F,33,112
1,20023780F,30,117
1,20023781F,30,103
1,20023782F,30,108.5
1,20023784F,27,109
1,20023785F,36,117.5
1,20023786F,,
1,20023787F,,
1,20023789F,,
1,20023791F,,
1,20023792F,,
1,20023793F,,
1,20023795F,,
1,20023797F,,
1,20023799F,,
1,20023800F,,
1,20023902F,,
1,20023904F,,
1,20023906F,,
1,20023908F,,
1,20023911F,,
1,20023915F,96,160.5
1,20023916F,69,138
1,20023919F,32,110.5
1,20023921F,64,131.5
1,20023922F,63,137.5
1,20023961F,144,177
1,20023962F,173,178
1,20023963F,122,174
1,20023964F,166,180
1,20023965F,130,169
1,20023966F,106,170.5
1,20023967F,98,163.5
1,20023968F,120,161.5
1,20023969F,137,171.5
1,20023970F,99,164.5
1,20023971F,91,159
1,20023972F,138,175.5
1,20023973F,146,172.5
1,20023974F,139,179.5
1,20023975F,151,178.5
1,20023976F,118,170.5
1,20023978F,96,171.5
1,20023979F,133,166
1,20023980F,141,177.5
1,20023983F,,
1,20023984F,125,160
1,20023985F,138,163.5
1,20023988F,131,174
1,20023989F,38,121.5
1,20023991F,81,156.5
1,20023992F,77,151
1,20023993F,38,124
1,20023994F,48,131.5
1,20023995F,25,109.5
1,20023997F,36,118
1,20023998F,30,109
1,20030214F,28,99
1,20030299F,,112
1,20030407F,31,116.5
1,20030408F,74,156
1,20030459F,5.7,71
1,20030460F,6.3,75.5
1,20030462F,8.6,76
1,20030501F,33,99
1,20030514F,9.3,82.5
1,20030517F,5.9,83
1,20030518F,7.8,81
1,20030520F,7.7,81
1,20030523F,8.6,86
1,20030525F,8,80.5
1,20032901F,99,169.5
1,20032902F,96,150
1,20032903F,122,159
1,20032905F,142,170
1,20032906F,140,163
1,20032907F,131,159.5
1,20032908F,148,179
1,20032909F,37,124
1,20032910F,28,111
1,20032912F,36,115.5
1,20032914F,114,156
1,20032915F,122,161.5
1,20032916F,109,152.5
1,20032917F,152,180.5
1,20032918F,116,163
1,20032919F,172,185
1,20032920F,165,174
1,20032922F,111,162
1,20032924F,111,154
1,20032926F,30,115
1,20032927F,43,120
1,20032928F,40,122.5
1,20032929F,144,171
1,20032930F,131,157.5
1,20032931F,149,178.5
1,20032933F,112,167
1,20032934F,139,178
1,20032935F,125,171
1,20032936F,85,160.5
1,20032937F,36,122.5
1,20032938F,151,169
1,20032939F,109,164
1,20032940F,132,160
1,20032941F,113,154.5
1,20032942F,125,158
1,20032943F,106,159
1,20032945F,81,146
1,20032946F,98,147.5
1,20032950F,106,155.5
1,20032955F,55,122.5
1,20032964F,98,146.5
1,20032967F,85,154
1,20032968F,68,135
1,20032969F,97,171
1,20033576F,118,160
1,20033577F,108,171.5
1,20033578F,139,158
1,20033579F,,
1,20033580F,114,169
1,20033581F,161,179
1,20033588F,27,107.5
1,20033589F,39,123
1,20033591F,40,118.5
1,20033592F,34,114.5
1,20033593F,149,176.5
1,20033595F,,
1,20033597F,29,110
1,20033599F,,
1,20033602F,27,121.5
1,20033603F,23,115
1,20033608F,34,114.5
1,20033612F,31,102.5
1,20033614F,36,109
1,20033617F,120,165.5
1,20033619F,37,114
1,20033620F,33,121.5
1,20033621F,32,121
1,20033626F,34,105.5
1,20033627F,47,120
1,20033629F,40,116
1,20033630F,36,121.5
1,20033631F,34,123
1,20033632F,43,121.5
1,20033634F,45,116.5
1,20033635F,44,125
1,20033636F,39,114
1,20033637F,32,114.5
1,20033638F,55,130
1,20033640F,32,110.5
1,20033642F,124,159
1,20033643F,127,152
1,20033645F,136,165
1,20033646F,140,164.5
1,20033647F,127,168
1,20033648F,168,178.5
1,20033649F,159,169
1,20033652F,63,155.5
1,20033655F,105,169
1,20033656F,103,167.5
1,20033657F,25,107.5
1,20033658F,143,178
1,20033659F,94,157.5
1,20033660F,147,176
1,20033662F,95,151
1,20033663F,66,153
1,20033666F,102,165
1,20033667F,72,161.5
1,20033668F,76,147.5
1,20033669F,148,169.5
1,20033670F,122,157.5
1,20033672F,87,162
1,20033673F,128,164.5
1,20033674F,111,162.5
1,20033675F,141,170.5
1,20033930F,122,167.5
1,20033932F,91,175.5
1,20033934F,,
1,20033935F,144,163.5
1,20033936F,132,178.5
1,20033937F,134,162.5
1,20033938F,113,166
1,20033939F,137,168.5
1,20033940F,119,174.5
1,20033941F,168,182.5
1,20033942F,129,174
1,20033944F,120,162
1,20033945F,111,152
1,20033946F,74,139
1,20033947F,129,163
1,20033948F,97,154
1,20040504F,25,106.5
1,20040599F,29.4,106.5
1,20040608F,31,104.5
1,20041001F,23.6,112.5
1,20041002F,65,157
1,20041004F,32,119
1,20041015F,40,130
1,20041020F,63,173
1,20041023F,40,134
1,20041024F,35.5,122.5
1,20041026F,24,113
1,20041027F,25,108
1,20041028F,60.5,151
1,20041029F,31,122.5
1,20041031F,37.5,121
1,20041033F,68,156.5
1,20041034F,64.5,171
1,20041035F,65,169
1,20041036F,34,128
1,20041037F,64,169
1,20041038F,57.5,145
1,20041039F,54,156
1,20041042F,55,153
1,20041043F,55.5,162
1,20041046F,75.5,169
1,20041047F,61,165
1,20041048F,24.5,115
1,20041049F,113.5,180
1,20041050F,57,160
1,20041051F,27,116
1,20041052F,84,171
1,20041053F,29,124
1,20041054F,69.5,163
1,20041056F,58,152
1,20041057F,45,153
1,20041062F,37.5,124
1,20041063F,25,113
1,20041065F,76,166
1,20041066F,62,159
1,20041068F,74,166
1,20041069F,75,167
1,20041070F,78,161
1,20041071F,28,117
1,20041072F,39.5,123
1,20041073F,55,156
1,20041074F,72,156
1,20041075F,36,118
1,20041076F,62,164
1,20041077F,65,164
1,20041078F,45.5,140
1,20041079F,76,170
1,20041080F,67.5,158
1,20041081F,68,163
1,20041082F,58.5,160
1,20041083F,56.5,158
1,20041084F,66.5,166
1,20041085F,66.5,153
1,20041086F,64.5,168
1,20041087F,62,159
1,20041088F,59,160
1,20041089F,51,148
1,20041090F,68,168
1,20041091F,56.5,156
1,20041092F,51,153
1,20041093F,69,157
1,20041094F,76.5,175
1,20041095F,63,158
1,20041096F,64,154
1,20041097F,64,161
1,20041099F,64,151
1,20041100F,63,154
1,20041103F,56,155.5
1,20041104F,31.9,108.5
1,20041105F,33.9,113.5
1,20041107F,52,151
1,20041109F,93,157
1,20041110F,31.9,115.5
1,20041111F,97,153.5
1,20041112F,62,155.5
1,20041113F,83,163.5
1,20041115F,67,156.5
1,20041116F,49,135
1,20041117F,26.9,113
1,20041118F,37.3,114.5
1,20041119F,66,150
1,20041120F,27,123
1,20041125F,39,120.5
1,20041126F,26.8,117.5
1,20041130F,68,165
1,20041131F,43,137.5
1,20041132F,29.5,114.5
1,20041134F,24.2,99.5
1,20041138F,60,164
1,20041139F,64,150
1,20041140F,48,149
1,20041142F,30.2,111.5
1,20041143F,55,149
1,20041144F,36.2,128
1,20041145F,74,164.5
1,20041146F,73,164.5
1,20041147F,70,156.5
1,20041148F,61,151
1,20041150F,32.5,120
1,20041154F,28.1,111.5
1,20041158F,67,151.5
1,20041160F,58,148.5
1,20041161F,27.5,107
1,20041162F,27.5,113
1,20041163F,24.6,131
1,20041164F,61,152
1,20041165F,60,161
1,20041166F,45,145
1,20041167F,65,149.5
1,20041168F,24.7,106
1,20041169F,89,165.5
1,20041173F,73,157.5
1,20041175F,30.7,111.5
1,20041176F,34.3,111.5
1,20041177F,75,162
1,20041178F,72,158
1,20041179F,51,146.5
1,20041180F,75,154
1,20041181F,57,165
1,20041183F,73,155
1,20041185F,26.5,102
1,20041187F,31.9,115
1,20041188F,71,162
1,20041189F,58,148
1,20041191F,59,144.5
1,20041193F,28.3,109.5
1,20041194F,27.7,114.5
1,20041199F,51,150
1,20041200F,24.3,112
1,20041201F,53,148.5
1,20041203F,64,160
1,20041204F,59,155.5
1,20041205F,35.9,120.5
1,20041206F,38.1,123.5
1,20041210F,54,152
1,20041212F,68,158
1,20041213F,64,157.5
1,20041217F,49,145
1,20041219F,55,152
1,20041220F,69,169.5
1,20041221F,55,149.5
1,20041222F,47,151.5
1,20041223F,41.9,132
1,20041224F,50,141.5
1,20041225F,52,156
1,20041226F,43.3,99.5
1,20041228F,63,149.5
1,20041229F,71,164.5
1,20041231F,61,151.5
1,20041232F,73,165.5
1,20041233F,69,159
1,20041235F,53,149
1,20041236F,77,168.5
1,20041237F,75,156.5
1,20041239F,64,151.5
1,20041240F,57,151.5
1,20041241F,54,148.5
1,20041242F,56,159.5
1,20041244F,65,158.5
1,20041245F,63,154.5
1,20041246F,68,165.5
1,20041249F,77,157
1,20041250F,63,159.5
1,20041252F,64,150
1,20041253F,55,141.5
1,20041254F,67,160
1,20041255F,59,153.5
1,20041256F,50,149.5
1,20041257F,63,160.5
1,20041258F,64,156
1,20041259F,63,162.5
1,20041260F,85,163
1,20041261F,58,156
1,20041262F,22.1,105.5
1,20041263F,65,154
1,20041264F,32,117
1,20041265F,49,149
1,20041266F,76,161
1,20041267F,28.1,112.5
1,20041269F,61,153.5
1,20041270F,33.3,128
1,20041271F,57,154
1,20041272F,30.7,115
1,20041273F,59,153.5
1,20041274F,50,141.5
1,20041276F,31.7,117
1,20041278F,30,118.5
1,20041283F,58,156
1,20041284F,34,122.5
1,20041285F,65,161.5
1,20041286F,59,144
1,20041287F,37.1,111.5
1,20041288F,67,165
1,20041290F,100,166.5
1,20041291F,62,145.5
1,20041294F,49,152.5
1,20041295F,37,120.5
1,20041296F,31,122.5
1,20041297F,34.3,125.5
1,20041298F,75,158
1,20041404F,26.5,115
1,20041405F,27,112
1,20041406F,75,171
1,20041408F,55,151
1,20041410F,31.5,123
1,20041412F,73,161
1,20041413F,53,154
1,20041415F,82.5,166
1,20041418F,38.5,123
1,20041421F,65.5,165
1,20041422F,56,153
1,20041423F,48.5,148
1,20041425F,37,121
1,20041426F,54,139
1,20041427F,47,136
1,20041428F,65.5,162
1,20041429F,29,117.5
1,20041430F,56,149
1,20041431F,83.5,176
1,20041432F,63,161
1,20041433F,48.5,148
1,20041434F,75.5,174
1,20041435F,32.5,110
1,20041436F,57.5,148
1,20041437F,55.5,154
1,20041439F,65.5,143
1,20041440F,42.5,137
1,20041441F,78.5,171
1,20041442F,27,116
1,20041443F,75.5,169
1,20041445F,29.5,119
1,20041446F,30.5,121
1,20041447F,37,126
1,20041448F,29.5,118
1,20041452F,60,155
1,20041453F,75,173
1,20041454F,59,158
1,20041455F,72,163
1,20041456F,74,170
1,20041457F,67,163
1,20041458F,57.5,158
1,20041459F,61,161
1,20041460F,63,164
1,20041461F,61.5,154
1,20041462F,66,163
1,20041463F,59.5,156
1,20041464F,67,165
1,20041465F,81,168
1,20041466F,,165
1,20041467F,,172
1,20041468F,,159
1,20041469F,,123
1,20041470F,,175
1,20041472F,,167
1,20041473F,,152
1,20041474F,,157
1,20041476F,,144
1,20041477F,,176
1,20041478F,,159
1,20041479F,,155
1,20041481F,,155
1,20041482F,,156
1,20041483F,,165
1,20041484F,,173
1,20041485F,,154
1,20041486F,,169
1,20041487F,,137
1,20041488F,,157
1,20041489F,,150
1,20041490F,,114
1,20041493F,,113
1,20041496F,,159
1,20041498F,,153
1,20041500F,,160
1,20041601F,103.5,161
1,20041602F,17.5,91
1,20041603F,95.5,160
1,20041604F,13.5,94
1,20041605F,107.5,171.5
1,20041701F,56,133
1,20041707F,95,161
1,20041708F,23,106.5
1,20041709F,40,126
1,20041711F,22.5,113
1,20041712F,42,124
1,20041716F,31.5,115
1,20041717F,25.5,113.5
1,20041718F,90.5,159
1,20041720F,105,172
1,20041721F,15.5,91
1,20041722F,125,169
1,20041723F,18.5,98
1,20041728F,42,134
1,20041730F,22,105
1,20041731F,26,113
1,20041732F,46,135
1,20041737F,39,121
1,20041740F,54,136
1,20041744F,67,161
1,20041748F,24,114.5
1,20041749F,20,96
1,20041753F,56,149
1,20041755F,68,153
1,20041757F,70,163
1,20041758F,28,117
1,20041760F,69,160
1,20041761F,34,111
1,20041763F,49,138
1,20041766F,36,134
1,20041767F,45,147
1,20041768F,26,115
1,20041769F,57,161
1,20041770F,22,104
1,20041771F,20,95
1,20041773F,30,114
1,20041776F,38,127
1,20041778F,27,112
1,20041780F,41,124
1,20041781F,36,112
1,20041784F,27,110
1,20041785F,32,124
1,20041786F,74,166
1,20041787F,63,162
1,20041788F,23,110
1,20041789F,68,152
1,20041790F,29,107
1,20041791F,32,123
1,20041793F,55,155
1,20041794F,76,155
1,20041795F,85,161
1,20041796F,72,165.5
1,20041797F,92,161
1,20041800F,55,151
1,20041801F,74,163
1,20041802F,57,150
1,20041806F,80,161
1,20041808F,41,137
1,20041810F,49,131.5
1,20041813F,73,162.5
1,20041814F,26,111
1,20041816F,70,163
1,20041820F,38,123
1,20041823F,43,141
1,20041824F,63,164
1,20041825F,28,113
1,20041826F,68,153
1,20041829F,34,115
1,20041830F,58,146
1,20041832F,56,153
1,20041834F,19,93
1,20041835F,86,171
1,20041836F,68,152
1,20041837F,29,108
1,20041838F,66,161
1,20041839F,59,151
1,20041840F,69,154
1,20041842F,25,115
1,20041843F,32,112
1,20041844F,26,109
1,20041845F,25,107
1,20041847F,47,132
1,20041848F,97,167
1,20041849F,48,154
1,20041850F,26,114
1,20041854F,34,107
1,20041855F,62,161
1,20041856F,68,158
1,20041858F,18,90
1,20041860F,52,145
1,20041861F,70,161
1,20041863F,69,160
1,20041864F,34,110
1,20041865F,37,115
1,20041866F,36,116
1,20041867F,62,160
1,20041869F,50,134
1,20041870F,87,169
1,20041871F,53,151
1,20041874F,69,168
1,20041875F,28,111
1,20041876F,46,112
1,20041877F,72,151
1,20041878F,92,168
1,20041880F,80,162
1,20041885F,32,118
1,20041886F,52,158
1,20041888F,77,160
1,20041889F,97,178
1,20041890F,63,152
1,20041892F,25,108
1,20041893F,31,120
1,20041894F,23,109
1,20041895F,55,149
1,20041898F,25,106
1,20041899F,57,150
1,20041900F,34,118
1,20041903F,31,119
1,20041904F,28,113
1,20041907F,30,111
1,20041908F,31,106.5
1,20041911F,68,156
1,20041914F,23,108
1,20041916F,58,145
1,20041918F,90,166
1,20041920F,66,165
1,20041921F,104,172
1,20041922F,54,154
1,20041924F,97,175
1,20041925F,72,161
1,20042201F,32,107.5
1,20042202F,43,120
1,20042204F,36,118.5
1,20042205F,,
1,20042206F,,135.5
1,20042207F,38,118
1,20042208F,114,166
1,20042209F,37,122
1,20042212F,,
1,20042213F,,
1,20042214F,,
1,20042215F,,
1,20042216F,67,158.5
1,20042217F,115,159
1,20042219F,89,153
1,20042220F,125,165
1,20042222F,73,158
1,20042225F,108,162
1,20042226F,124,181
1,20042228F,74,145
1,20042229F,72,152
1,20042234F,56,131
1,20042237F,39,117
1,20042239F,39,115
1,20042240F,33,106
1,20042243F,29,108
1,20042244F,31,103.5
1,20042245F,32,123
1,20042246F,,
1,20042247F,,
1,20042249F,,
1,20042250F,,
1,20042251F,,
1,20042252F,,
1,20042253F,,
1,20042254F,,
1,20042258F,38,117.5
1,20042261F,143,173
1,20042262F,46,130
1,20042263F,78,166.5
1,20042265F,33,112.5
1,20042270F,32,110
1,20042272F,27,109.5
1,20042274F,119,161.5
1,20042275F,158,162.5
1,20042276F,143,174.5
1,20042278F,138,173.5
1,20042279F,32,113.5
1,20042280F,164,182.5
1,20042281F,124,167.5
1,20042282F,37,114
1,20042284F,129,168.5
1,20042293F,66,154
1,20042295F,117,159
1,20042296F,88,169
1,20042298F,112,168.5
1,20042970F,129,171.5
1,20042973F,95,154.5
1,20042978F,5.8,74.5
1,20042980F,121,164.5
1,20042981F,85,154
1,20042986F,80,151.5
1,20042987F,127,164.5
1,20042990F,95,156
1,20042992F,55,135.5
1,20042993F,109,166
1,20042995F,97,156
1,20042996F,73,161.5
1,20042997F,93,165.5
1,20042998F,95,165
1,20043603F,97,160
1,20043604F,101,162.5
1,20043605F,151,177
1,20043606F,89,158
1,20043607F,93,168.5
1,20043608F,29.3,111.5
1,20043609F,24.2,106.5
1,20043615F,89,164.5
1,20043616F,79,146.5
1,20043617F,101,174
1,20043618F,119,174.5
1,20043619F,91,165
1,20043620F,92,168.5
1,20043621F,74,155.5
1,20043622F,106,171.5
1,20043623F,120,172
1,20043624F,87,165.5
1,20043625F,85,161
1,20043628F,28,112.5
1,20043630F,94,171
1,20043631F,67,153
1,20043633F,80,162.5
1,20043634F,119,167.5
1,20043635F,77,163.5
1,20043636F,127,167.5
1,20043640F,96,162.5
1,20043641F,107,165
1,20043642F,71,147.5
1,20043646F,100,161.5
1,20043647F,96,161.5
1,20043649F,56,149
1,20043650F,52,135
1,20043651F,112,158
1,20043652F,99,168.5
1,20043654F,93,172.5
1,20043655F,88,162
1,20043656F,88,168.5
1,20043657F,102,171
1,20043658F,121,166.5
1,20043659F,90,159.5
1,20043661F,92,149.5
1,20043665F,116,161.5
1,20043674F,38,117
1,20043901F,126,171
1,20043911F,31,107
1,20043912F,38,107
1,20043913F,125,170
1,20043916F,54,123
1,20043919F,36,117
1,20043920F,28,105
1,20043921F,33,103
1,20043922F,132,184
1,20043926F,30,114.5
1,20043927F,54,140
1,20043928F,32,108
1,20043931F,39,116
1,20043932F,41,121
1,20043933F,35,109
1,20043934F,28,116
1,20043947F,62,139
1,20043951F,40,115
1,20043953F,108,170
1,20043954F,83,151.5
1,20043957F,149,178
1,20043960F,94,160.5
1,20043961F,69,155.5
1,20043962F,31,109
1,20043963F,30,112
1,20043966F,30,118
1,20043969F,34,113
1,20043973F,127,164
1,20043978F,37,120
1,20043981F,126,160
1,20043986F,123,174
1,20043987F,91,150
1,20043989F,24,108
1,20043991F,23,103
1,20043995F,30,116
1,20043998F,,159
1,20049100F,5.4,68.5
1,20049103F,6.5,74
1,20049105F,4.3,69
1,20049106F,6.8,78
1,20049108F,7.4,75.5
1,20049109F,8.9,85
1,20049110F,7.5,76
1,20049112F,6.6,72
1,20049116F,8.5,75.5
1,20049117F,7.9,80
1,20049120F,6.2,75
1,20050516F,22,105
1,20050561F,6,63
1,20050563F,7.1,84
1,20050566F,6,68
1,20050567F,8,81
1,20050568F,6.8,77
1,20050569F,11.3,81
1,20050571F,10.1,83
1,20050573F,8.1,74.5
1,20050575F,8.8,82
1,20050577F,8.2,77
1,20050578F,7.4,74
1,20050579F,6.4,72
1,20050581F,8.1,78
1,20050582F,6.3,72
1,20050583F,9.6,82
1,20050584F,9,79
1,20050585F,9,80
1,20051926F,161.5,188.5
1,20051927F,137,169
1,20051928F,29,112.5
1,20051936F,30.5,119.5
1,20051938F,127.5,161.5
1,20051942F,98.5,151.5
1,20051948F,145.5,173.5
1,20051949F,128,164.5
1,20051952F,153,172.5
1,20051955F,31.5,114
1,20051956F,131.5,159
1,20051958F,174.5,170.5
1,20052404F,88,156
1,20052405F,34,115
1,20052407F,34,113
1,20052410F,138,158.5
1,20052412F,39,118.5
1,20052417F,39,117.5
1,20052418F,38,113
1,20052428F,34,113.5
1,20052429F,36,115
1,20052430F,36,117.5
1,20052439F,26,108.5
1,20052446F,40,120
1,20052447F,39,115.5
1,20052450F,38,116.5
1,20052453F,44,120.5
1,20052454F,37,120
1,20052455F,25,106.5
1,20052456F,59,134.5
1,20052459F,32,111.5
1,20052460F,169,173.5
1,20052461F,160,166.5
1,20052462F,121,164.5
1,20052463F,167,176.5
1,20052464F,141,174.5
1,20052466F,119,158
1,20052467F,129,157
1,20052469F,128,172.5
1,20052473F,174,178.5
1,20052477F,44,117.5
1,20052482F,32,116.5
1,20052485F,28,114.5
1,20052486F,29,114
1,20052494F,25,107.5
1,20052497F,34,110
1,20052499F,,
1,20052500F,21,101.5
1,20052502F,21,101
1,20052505F,19,101
1,20052506F,152,178
1,20052507F,83,158.5
1,20052508F,136,168.5
1,20052509F,76,142.5
1,20052511F,132,173.5
1,20052512F,134,161
1,20052516F,88,146.5
1,20052517F,63,139.5
1,20052518F,109,164.5
1,20052519F,99,157.5
1,20052520F,111,170
1,20052521F,87,161.5
1,20052523F,143,168
1,20052524F,76,142.5
1,20052525F,139,171
1,20052526F,46,130.5
1,20052527F,117,170
1,20052528F,100,162.5
1,20052529F,153,169.5
1,20052530F,46,132
1,20052532F,88,149.5
1,20052533F,57,135
1,20052535F,125,165
1,20052536F,168,178
1,20052537F,99,155
1,20052538F,98,159
1,20052539F,122,173
1,20052540F,113,156
1,20052541F,51,131.5
1,20052542F,116,168.5
1,20052543F,72,148.5
1,20052544F,143,172
1,20052545F,112,171
1,20052546F,145,179
1,20052547F,140,177
1,20052548F,96,167
1,20052549F,70,143
1,20052551F,139,183
1,20052552F,115,168
1,20052553F,129,173
1,20052554F,126,164
1,20052555F,57,135.5
1,20052556F,173,182.5
1,20052557F,132,178
1,20052558F,92,164.5
1,20052559F,77,149
1,20052560F,78,161.5
1,20052561F,139,182
1,20052562F,71,146
1,20052563F,121,168.5
1,20052564F,72,139.5
1,20052565F,81,155.5
1,20052566F,109,166.5
1,20052567F,74,146.5
1,20052568F,99,163.5
1,20052570F,144,174.5
1,20052572F,99,159
1,20052573F,57,135
1,20052575F,159,177
1,20052576F,155,175.5
1,20052577F,92,152.5
1,20052578F,111,161.5
1,20052580F,79,153
1,20052581F,94,159
1,20052582F,48,124.5
1,20052583F,74,151
1,20052585F,141,163.5
1,20052586F,89,152.5
1,20052588F,144,169.5
1,20052589F,73,147
1,20052590F,81,148.5
1,20052591F,140,178
1,20052592F,116,163
1,20052593F,111,157.5
1,20052594F,93,161.5
1,20052595F,80,143
1,20052596F,73,145.5
1,20052597F,58,129.5
1,20052598F,80,151.5
1,20052599F,58,136
1,20052600F,134,169
1,20052601F,58,131
1,20052602F,60,130
1,20052603F,91,157.5
1,20052604F,76,142
1,20052605F,90,153.5
1,20052606F,84,151
1,20052607F,116,153.5
1,20052609F,75,148.5
1,20052610F,171,176.5
1,20052611F,76,130
1,20052612F,97,160
1,20052613F,163,184.5
1,20052615F,141,177.5
1,20052616F,149,177.5
1,20052617F,157,177
1,20052619F,128,165
1,20052620F,120,161.5
1,20052621F,86,154.5
1,20052622F,129,162.5
1,20052623F,139,174
1,20052626F,96,158.5
1,20052627F,148,173
1,20052628F,158,182
1,20052629F,101,160
1,20052630F,137,166
1,20052631F,57,126
1,20052632F,32,111.5
1,20052633F,106,155.5
1,20052636F,87,157.5
1,20052637F,145,167
1,20052639F,168,175.5
1,20052643F,133,166
1,20052646F,22,102.5
1,20052647F,19,98
1,20052650F,16,104.5
1,20052651F,34,113.5
1,20052656F,28,105.5
1,20052657F,50,115
1,20052658F,20,104.5
1,20052664F,49,133
1,20060213F,6.1,79
1,20060214F,7.5,81.5
1,20060218F,103,151.5
1,20060222F,8.4,77.5
1,20060223F,5.6,62
1,20060225F,10.7,76
1,20060226F,7.6,81
1,20060227F,8.7,74
1,20060229F,7.9,74
1,20060231F,8.4,70.5
1,20060232F,7.6,77
1,20060233F,9.6,81
1,20060234F,5.7,66.5
1,20060235F,6.2,69
1,20060236F,9.4,78.5
1,20060237F,6.1,65.5
1,20060239F,4.7,65.5
1,20060241F,6.5,72
1,20060243F,5.8,75
1,20060244F,7,76
1,20060245F,8.4,81.5
1,20060440F,23,99.5
1,20060444F,27.5,95.5
1,20060445F,24,101
1,20060448F,26.5,99.5
1,20060599F,9.2,81
1,20060600F,9,80.5
1,20060610F,9.1,81
1,20061307F,43,116
1,20061308F,25,101
1,20061309F,29.5,113.5
1,20061310F,25,101.5
1,20061311F,25,107
1,20061315F,29,107.5
1,20061318F,35.5,107.5
1,20061319F,24,108.5
1,20061320F,33,113.5
1,20061321F,32,103.5
1,20061323F,32.5,115.5
1,20061325F,30.5,109.5
1,20061327F,30.5,110
1,20061328F,22,107.5
1,20061329F,29.5,106.5
1,20061333F,36,108.5
1,20061335F,32.5,111.5
1,20061338F,33.5,111.5
1,20061339F,31.5,109
1,20061342F,34,107.5
1,20061344F,53,127
1,20061348F,36,124
1,20061352F,37,115
1,20061353F,41,112.5
1,20061354F,34,108
1,20061355F,29.5,107.5
1,20061358F,27,109.5
1,20061360F,104,174
1,20061361F,94.5,163.5
1,20061362F,134,170.5
1,20061365F,115,174
1,20061366F,138,169.5
1,20061368F,94,172
1,20061369F,137,177
1,20061370F,69,152.5
1,20061373F,146.5,178.5
1,20061375F,100.5,159
1,20061378F,77.5,156
1,20061379F,129,178.5
1,20061380F,119.5,168
1,20061382F,134,173.5
1,20061383F,106,160.5
1,20061385F,76.5,145
1,20061387F,80.5,167
1,20061389F,124.5,174.5
1,20061392F,82.5,161.5
1,20061393F,118.5,174
1,20061396F,87.5,173.5
1,20061502F,32,115.5
1,20061503F,94,148
1,20061507F,22,105.5
1,20061509F,121,166
1,20061511F,28,109.5
1,20061512F,86,159
1,20061513F,137,178
1,20061516F,128,171
1,20061519F,142,173
1,20061522F,78,146.5
1,20061523F,128,173
1,20061524F,101,161.5
1,20061525F,57,147.5
1,20061527F,116,164.5
1,20061528F,31,112
1,20061529F,33,112.5
1,20061536F,26,105
1,20061538F,136,168.5
1,20061541F,113,165
1,20061542F,128,165.5
1,20061554F,117,156
1,20061555F,113,174
1,20061557F,104,156.5
1,20061559F,32,116.5
1,20061566F,26,110
1,20061567F,34,111.5
1,20061568F,27,109.5
1,20061569F,77,135.5
1,20061572F,27,109.5
1,20061574F,115,164.5
1,20061577F,32,113
1,20061578F,123,161.5
1,20061579F,114,163
1,20061580F,36,117.5
1,20061582F,88,158.5
1,20061583F,25,103.5
1,20061584F,43,118.5
1,20061587F,126,169
1,20061589F,78,151.5
1,20061590F,86,157.5
1,20061592F,136,164.5
1,20061593F,86,154.5
1,20061596F,108,166
1,20061599F,130,169
1,20061600F,94,189
1,20062101F,95,157
1,20062102F,134,166.5
1,20062103F,165,173.5
1,20062104F,106,162.5
1,20062113F,30,113.5
1,20062116F,131,169
1,20062117F,111,167.5
1,20062118F,106,152
1,20062121F,101,163
1,20062122F,95,162
1,20062127F,108,159
1,20062128F,125,167.5
1,20062131F,98,158
1,20062132F,114,170.5
1,20062133F,122,162.5
1,20062136F,125,163
1,20062137F,100,157
1,20062138F,10,81.5
1,20062141F,83,147.5
1,20062142F,113,159.5
1,20062145F,129,162.5
1,20062150F,135,163.5
