idpreyitem,Code OtDigStage,NL Otolith Digestion Stage
275234,2,Slight erosion
275235,2,Slight erosion
275236,2,Slight erosion
275237,2,Slight erosion
275238,2,Slight erosion
275240,2,Slight erosion
275241,2,Slight erosion
275243,2,Slight erosion
275244,3,Moderate erosion
275245,2,Slight erosion
275246,2,Slight erosion
275247,2,Slight erosion
275248,1,No signs of erosion
275249,2,Slight erosion
275250,2,Slight erosion
275252,2,Slight erosion
275253,2,Slight erosion
275254,2,Slight erosion
275255,2,Slight erosion
275256,2,Slight erosion
275257,3,Moderate erosion
275269,2,Slight erosion
275270,2,Slight erosion
275271,1,No signs of erosion
275272,1,No signs of erosion
275274,2,Slight erosion
275275,1,No signs of erosion
275276,1,No signs of erosion
275277,2,Slight erosion
275278,1,No signs of erosion
275279,2,Slight erosion
275280,2,Slight erosion
275281,1,No signs of erosion
275282,1,No signs of erosion
275283,2,Slight erosion
275284,2,Slight erosion
275285,2,Slight erosion
275286,2,Slight erosion
275287,2,Slight erosion
275288,2,Slight erosion
275289,2,Slight erosion
275290,2,Slight erosion
275291,2,Slight erosion
275292,1,No signs of erosion
275293,2,Slight erosion
275294,2,Slight erosion
275295,2,Slight erosion
275296,2,Slight erosion
275297,2,Slight erosion
275298,1,No signs of erosion
275299,2,Slight erosion
275300,1,No signs of erosion
275301,2,Slight erosion
275302,2,Slight erosion
275303,2,Slight erosion
275304,2,Slight erosion
275306,2,Slight erosion
275307,2,Slight erosion
275308,2,Slight erosion
275310,2,Slight erosion
275311,2,Slight erosion
275312,1,No signs of erosion
275314,2,Slight erosion
275315,1,No signs of erosion
275316,2,Slight erosion
275317,2,Slight erosion
275318,1,No signs of erosion
275319,1,No signs of erosion
275320,2,Slight erosion
275321,1,No signs of erosion
275322,1,No signs of erosion
275323,2,Slight erosion
275324,1,No signs of erosion
275325,1,No signs of erosion
275326,1,No signs of erosion
275327,1,No signs of erosion
275328,1,No signs of erosion
275329,1,No signs of erosion
275330,1,No signs of erosion
275331,1,No signs of erosion
275332,2,Slight erosion
275333,1,No signs of erosion
275334,1,No signs of erosion
275335,1,No signs of erosion
275336,2,Slight erosion
275337,1,No signs of erosion
275338,2,Slight erosion
275339,1,No signs of erosion
275340,1,No signs of erosion
275341,2,Slight erosion
275342,1,No signs of erosion
275345,2,Slight erosion
275346,2,Slight erosion
275347,2,Slight erosion
275348,2,Slight erosion
275350,3,Moderate erosion
275351,2,Slight erosion
275352,2,Slight erosion
275353,2,Slight erosion
275355,2,Slight erosion
275356,2,Slight erosion
275357,2,Slight erosion
275358,2,Slight erosion
275359,2,Slight erosion
275360,2,Slight erosion
275362,1,No signs of erosion
275364,2,Slight erosion
275365,2,Slight erosion
275366,2,Slight erosion
275367,1,No signs of erosion
275368,2,Slight erosion
275369,2,Slight erosion
275370,2,Slight erosion
275371,2,Slight erosion
275372,2,Slight erosion
275373,2,Slight erosion
275374,2,Slight erosion
275375,2,Slight erosion
275376,2,Slight erosion
275377,2,Slight erosion
275378,2,Slight erosion
275379,2,Slight erosion
275380,2,Slight erosion
275381,2,Slight erosion
275382,2,Slight erosion
275383,2,Slight erosion
275384,2,Slight erosion
275385,2,Slight erosion
275386,2,Slight erosion
275387,1,No signs of erosion
275388,2,Slight erosion
275389,2,Slight erosion
275390,2,Slight erosion
275391,2,Slight erosion
275392,2,Slight erosion
275393,2,Slight erosion
275395,2,Slight erosion
275396,2,Slight erosion
275398,2,Slight erosion
275399,1,No signs of erosion
275400,2,Slight erosion
275401,1,No signs of erosion
275402,1,No signs of erosion
275403,1,No signs of erosion
275404,2,Slight erosion
275406,2,Slight erosion
275407,1,No signs of erosion
275408,1,No signs of erosion
275409,2,Slight erosion
275411,2,Slight erosion
275412,2,Slight erosion
275413,1,No signs of erosion
275414,1,No signs of erosion
275415,1,No signs of erosion
275416,1,No signs of erosion
275417,1,No signs of erosion
275418,1,No signs of erosion
275419,2,Slight erosion
275420,2,Slight erosion
275421,1,No signs of erosion
275422,2,Slight erosion
275423,1,No signs of erosion
275424,2,Slight erosion
275426,2,Slight erosion
275427,2,Slight erosion
275428,2,Slight erosion
275429,1,No signs of erosion
275430,2,Slight erosion
275431,2,Slight erosion
275432,2,Slight erosion
275435,3,Moderate erosion
275436,2,Slight erosion
275437,2,Slight erosion
275438,2,Slight erosion
275439,2,Slight erosion
275440,2,Slight erosion
275441,2,Slight erosion
275442,2,Slight erosion
275443,2,Slight erosion
275445,2,Slight erosion
275446,2,Slight erosion
275447,2,Slight erosion
275448,2,Slight erosion
275449,2,Slight erosion
275450,2,Slight erosion
275452,2,Slight erosion
275453,1,No signs of erosion
275454,2,Slight erosion
275455,1,No signs of erosion
275456,2,Slight erosion
275457,2,Slight erosion
275458,2,Slight erosion
275459,1,No signs of erosion
275460,2,Slight erosion
275461,1,No signs of erosion
275462,2,Slight erosion
275463,2,Slight erosion
275464,2,Slight erosion
275465,2,Slight erosion
275466,1,No signs of erosion
275467,1,No signs of erosion
275468,1,No signs of erosion
275469,1,No signs of erosion
275470,1,No signs of erosion
275471,1,No signs of erosion
275472,1,No signs of erosion
275473,1,No signs of erosion
275474,1,No signs of erosion
275475,1,No signs of erosion
275476,2,Slight erosion
275477,3,Moderate erosion
275479,1,No signs of erosion
275480,1,No signs of erosion
275482,2,Slight erosion
275483,2,Slight erosion
275485,2,Slight erosion
275486,2,Slight erosion
275487,1,No signs of erosion
275488,2,Slight erosion
275489,2,Slight erosion
275490,2,Slight erosion
275491,2,Slight erosion
275492,2,Slight erosion
275495,1,No signs of erosion
275496,1,No signs of erosion
275497,1,No signs of erosion
275498,2,Slight erosion
275499,1,No signs of erosion
275500,1,No signs of erosion
275501,2,Slight erosion
275502,2,Slight erosion
275503,1,No signs of erosion
275504,2,Slight erosion
275505,2,Slight erosion
275506,2,Slight erosion
275507,2,Slight erosion
275508,2,Slight erosion
275509,2,Slight erosion
275510,2,Slight erosion
275511,2,Slight erosion
275512,2,Slight erosion
275513,2,Slight erosion
275514,2,Slight erosion
275515,2,Slight erosion
275516,2,Slight erosion
275517,2,Slight erosion
275518,2,Slight erosion
275520,1,No signs of erosion
275521,2,Slight erosion
275522,2,Slight erosion
275523,2,Slight erosion
275524,2,Slight erosion
275526,2,Slight erosion
275527,2,Slight erosion
275528,2,Slight erosion
275529,2,Slight erosion
275530,1,No signs of erosion
275531,2,Slight erosion
275532,2,Slight erosion
275533,2,Slight erosion
275536,1,No signs of erosion
275537,1,No signs of erosion
275538,2,Slight erosion
275539,2,Slight erosion
275540,2,Slight erosion
275541,2,Slight erosion
275542,2,Slight erosion
275543,2,Slight erosion
275545,1,No signs of erosion
275546,1,No signs of erosion
275547,1,No signs of erosion
275548,1,No signs of erosion
275549,1,No signs of erosion
275550,1,No signs of erosion
275551,1,No signs of erosion
275552,1,No signs of erosion
275553,1,No signs of erosion
275554,1,No signs of erosion
275555,1,No signs of erosion
275556,1,No signs of erosion
275557,1,No signs of erosion
275558,1,No signs of erosion
275559,1,No signs of erosion
275560,1,No signs of erosion
275561,1,No signs of erosion
275562,1,No signs of erosion
275563,1,No signs of erosion
275564,1,No signs of erosion
275565,1,No signs of erosion
275566,1,No signs of erosion
275567,2,Slight erosion
275568,1,No signs of erosion
275569,1,No signs of erosion
275570,2,Slight erosion
275571,1,No signs of erosion
275572,1,No signs of erosion
275573,2,Slight erosion
275574,1,No signs of erosion
275575,1,No signs of erosion
275576,1,No signs of erosion
275577,2,Slight erosion
275578,1,No signs of erosion
275579,1,No signs of erosion
275580,1,No signs of erosion
275581,2,Slight erosion
275582,2,Slight erosion
275583,1,No signs of erosion
275584,1,No signs of erosion
275585,1,No signs of erosion
275586,2,Slight erosion
275587,2,Slight erosion
275588,1,No signs of erosion
275589,2,Slight erosion
275590,1,No signs of erosion
275591,2,Slight erosion
275592,1,No signs of erosion
275593,2,Slight erosion
275595,2,Slight erosion
275596,2,Slight erosion
275598,1,No signs of erosion
275599,1,No signs of erosion
275600,1,No signs of erosion
275601,2,Slight erosion
275603,2,Slight erosion
275604,2,Slight erosion
275605,1,No signs of erosion
275606,2,Slight erosion
275607,2,Slight erosion
275608,1,No signs of erosion
275609,1,No signs of erosion
275610,2,Slight erosion
275611,2,Slight erosion
275612,2,Slight erosion
275614,2,Slight erosion
275615,1,No signs of erosion
275616,1,No signs of erosion
275617,1,No signs of erosion
275618,1,No signs of erosion
275619,1,No signs of erosion
275620,1,No signs of erosion
275621,1,No signs of erosion
275622,1,No signs of erosion
275623,1,No signs of erosion
275624,1,No signs of erosion
275625,1,No signs of erosion
275626,1,No signs of erosion
275627,1,No signs of erosion
275628,1,No signs of erosion
275629,1,No signs of erosion
275630,1,No signs of erosion
275631,1,No signs of erosion
275632,2,Slight erosion
275633,2,Slight erosion
275634,1,No signs of erosion
275635,1,No signs of erosion
275636,2,Slight erosion
275637,2,Slight erosion
275638,2,Slight erosion
275639,1,No signs of erosion
275640,1,No signs of erosion
275641,2,Slight erosion
275642,2,Slight erosion
275643,2,Slight erosion
275644,2,Slight erosion
275645,2,Slight erosion
275646,1,No signs of erosion
275647,1,No signs of erosion
275648,1,No signs of erosion
275649,1,No signs of erosion
275650,2,Slight erosion
275651,2,Slight erosion
275652,1,No signs of erosion
275653,2,Slight erosion
275655,2,Slight erosion
275658,2,Slight erosion
275659,2,Slight erosion
275660,2,Slight erosion
275661,2,Slight erosion
275662,2,Slight erosion
275663,1,No signs of erosion
275664,1,No signs of erosion
275665,2,Slight erosion
275666,2,Slight erosion
275667,2,Slight erosion
275668,2,Slight erosion
275669,2,Slight erosion
275670,2,Slight erosion
275671,1,No signs of erosion
275672,2,Slight erosion
275673,2,Slight erosion
275674,1,No signs of erosion
275675,2,Slight erosion
275676,1,No signs of erosion
275677,2,Slight erosion
275678,2,Slight erosion
275679,2,Slight erosion
275680,1,No signs of erosion
275681,1,No signs of erosion
275682,1,No signs of erosion
275683,2,Slight erosion
275685,2,Slight erosion
275686,2,Slight erosion
275687,1,No signs of erosion
275688,2,Slight erosion
275689,2,Slight erosion
275690,2,Slight erosion
275691,2,Slight erosion
275692,1,No signs of erosion
275693,1,No signs of erosion
275694,2,Slight erosion
275695,1,No signs of erosion
275696,2,Slight erosion
275697,2,Slight erosion
275698,2,Slight erosion
275699,2,Slight erosion
275700,2,Slight erosion
275701,1,No signs of erosion
275702,1,No signs of erosion
275703,1,No signs of erosion
275704,1,No signs of erosion
275705,2,Slight erosion
275706,2,Slight erosion
275707,1,No signs of erosion
275708,1,No signs of erosion
275709,2,Slight erosion
275710,1,No signs of erosion
275711,2,Slight erosion
275712,2,Slight erosion
275713,2,Slight erosion
275714,1,No signs of erosion
275715,1,No signs of erosion
275716,2,Slight erosion
275718,2,Slight erosion
275719,2,Slight erosion
275720,2,Slight erosion
275721,2,Slight erosion
275722,2,Slight erosion
275723,1,No signs of erosion
275724,2,Slight erosion
275725,2,Slight erosion
275726,2,Slight erosion
275727,2,Slight erosion
275728,2,Slight erosion
275729,2,Slight erosion
275730,2,Slight erosion
275731,2,Slight erosion
275733,2,Slight erosion
275734,1,No signs of erosion
275735,1,No signs of erosion
275736,1,No signs of erosion
275738,2,Slight erosion
275739,2,Slight erosion
275740,2,Slight erosion
275741,2,Slight erosion
275742,2,Slight erosion
275743,2,Slight erosion
275744,1,No signs of erosion
275745,2,Slight erosion
275746,2,Slight erosion
275747,2,Slight erosion
275748,2,Slight erosion
275749,1,No signs of erosion
275750,1,No signs of erosion
275751,2,Slight erosion
275752,1,No signs of erosion
275753,2,Slight erosion
275754,2,Slight erosion
275755,1,No signs of erosion
275756,1,No signs of erosion
275758,2,Slight erosion
275759,1,No signs of erosion
275760,2,Slight erosion
275762,1,No signs of erosion
275763,1,No signs of erosion
275764,1,No signs of erosion
275765,1,No signs of erosion
275766,1,No signs of erosion
275767,2,Slight erosion
275768,2,Slight erosion
275769,2,Slight erosion
275770,2,Slight erosion
275771,2,Slight erosion
275772,2,Slight erosion
275773,1,No signs of erosion
275774,2,Slight erosion
275775,2,Slight erosion
275776,2,Slight erosion
275777,2,Slight erosion
275778,2,Slight erosion
275779,1,No signs of erosion
275780,1,No signs of erosion
275781,1,No signs of erosion
275782,1,No signs of erosion
275783,2,Slight erosion
275784,1,No signs of erosion
275785,2,Slight erosion
275786,2,Slight erosion
275787,1,No signs of erosion
275788,1,No signs of erosion
275789,2,Slight erosion
275792,2,Slight erosion
275793,2,Slight erosion
275794,2,Slight erosion
275795,2,Slight erosion
275796,2,Slight erosion
275798,2,Slight erosion
275799,2,Slight erosion
275800,1,No signs of erosion
275801,1,No signs of erosion
275802,2,Slight erosion
275803,3,Moderate erosion
275804,2,Slight erosion
275805,2,Slight erosion
275806,2,Slight erosion
275807,2,Slight erosion
275808,2,Slight erosion
275809,2,Slight erosion
275810,2,Slight erosion
275811,2,Slight erosion
275812,2,Slight erosion
275813,2,Slight erosion
275814,2,Slight erosion
275815,2,Slight erosion
275816,2,Slight erosion
275818,2,Slight erosion
275819,2,Slight erosion
275820,2,Slight erosion
275821,2,Slight erosion
275822,2,Slight erosion
275823,2,Slight erosion
275824,2,Slight erosion
275825,2,Slight erosion
275826,2,Slight erosion
275827,2,Slight erosion
275828,2,Slight erosion
275829,2,Slight erosion
275831,3,Moderate erosion
275832,2,Slight erosion
275833,2,Slight erosion
275834,2,Slight erosion
275835,2,Slight erosion
275836,2,Slight erosion
275838,1,No signs of erosion
275839,1,No signs of erosion
275840,1,No signs of erosion
275841,3,Moderate erosion
275842,1,No signs of erosion
275843,1,No signs of erosion
275844,1,No signs of erosion
275845,2,Slight erosion
275846,1,No signs of erosion
275847,2,Slight erosion
275848,1,No signs of erosion
275849,1,No signs of erosion
275850,1,No signs of erosion
275851,1,No signs of erosion
275852,1,No signs of erosion
275853,1,No signs of erosion
275854,1,No signs of erosion
275855,1,No signs of erosion
275856,1,No signs of erosion
275857,1,No signs of erosion
275858,2,Slight erosion
275859,1,No signs of erosion
275860,1,No signs of erosion
275861,2,Slight erosion
275862,1,No signs of erosion
275863,2,Slight erosion
275864,1,No signs of erosion
275865,1,No signs of erosion
275866,1,No signs of erosion
275867,1,No signs of erosion
275868,1,No signs of erosion
275869,2,Slight erosion
275870,2,Slight erosion
275871,1,No signs of erosion
275872,2,Slight erosion
275874,1,No signs of erosion
275875,1,No signs of erosion
275876,1,No signs of erosion
275877,2,Slight erosion
275878,2,Slight erosion
275879,1,No signs of erosion
275880,1,No signs of erosion
275881,2,Slight erosion
275882,2,Slight erosion
275883,1,No signs of erosion
275884,2,Slight erosion
275885,2,Slight erosion
275886,1,No signs of erosion
275889,2,Slight erosion
275890,2,Slight erosion
275891,2,Slight erosion
275892,2,Slight erosion
275893,2,Slight erosion
275894,2,Slight erosion
275895,2,Slight erosion
275896,2,Slight erosion
275897,2,Slight erosion
275898,2,Slight erosion
275899,2,Slight erosion
275900,2,Slight erosion
275901,2,Slight erosion
275902,2,Slight erosion
275903,2,Slight erosion
275905,1,No signs of erosion
275906,1,No signs of erosion
275907,2,Slight erosion
275908,2,Slight erosion
275909,2,Slight erosion
275910,2,Slight erosion
275911,2,Slight erosion
275912,2,Slight erosion
275913,2,Slight erosion
275914,1,No signs of erosion
275916,2,Slight erosion
275917,2,Slight erosion
275918,2,Slight erosion
275919,2,Slight erosion
275920,2,Slight erosion
275921,2,Slight erosion
275922,2,Slight erosion
275924,1,No signs of erosion
275925,1,No signs of erosion
275926,1,No signs of erosion
275927,2,Slight erosion
275928,1,No signs of erosion
275929,2,Slight erosion
275930,1,No signs of erosion
275931,2,Slight erosion
275932,1,No signs of erosion
275933,1,No signs of erosion
275935,1,No signs of erosion
275936,2,Slight erosion
275937,3,Moderate erosion
275940,2,Slight erosion
275941,3,Moderate erosion
275943,3,Moderate erosion
275944,1,No signs of erosion
275945,1,No signs of erosion
275946,1,No signs of erosion
275947,1,No signs of erosion
275948,1,No signs of erosion
275949,1,No signs of erosion
275950,2,Slight erosion
275951,1,No signs of erosion
275952,1,No signs of erosion
275953,2,Slight erosion
275954,2,Slight erosion
275955,2,Slight erosion
275956,1,No signs of erosion
275957,1,No signs of erosion
275958,2,Slight erosion
275959,2,Slight erosion
275960,1,No signs of erosion
275961,1,No signs of erosion
275962,1,No signs of erosion
275963,1,No signs of erosion
275964,1,No signs of erosion
275965,1,No signs of erosion
275966,1,No signs of erosion
275967,2,Slight erosion
275968,1,No signs of erosion
275969,1,No signs of erosion
275970,1,No signs of erosion
275971,2,Slight erosion
275972,2,Slight erosion
275973,1,No signs of erosion
275974,1,No signs of erosion
275975,1,No signs of erosion
275976,1,No signs of erosion
275977,1,No signs of erosion
275978,1,No signs of erosion
275979,1,No signs of erosion
275981,1,No signs of erosion
275982,1,No signs of erosion
275983,1,No signs of erosion
275984,1,No signs of erosion
275985,1,No signs of erosion
275986,2,Slight erosion
275987,1,No signs of erosion
275988,2,Slight erosion
275989,1,No signs of erosion
275991,1,No signs of erosion
275992,1,No signs of erosion
275993,1,No signs of erosion
275994,2,Slight erosion
275995,2,Slight erosion
275996,2,Slight erosion
275997,2,Slight erosion
275998,2,Slight erosion
275999,1,No signs of erosion
276000,1,No signs of erosion
276001,2,Slight erosion
276002,1,No signs of erosion
276003,1,No signs of erosion
276004,1,No signs of erosion
276005,1,No signs of erosion
276006,1,No signs of erosion
276007,1,No signs of erosion
276009,2,Slight erosion
276010,2,Slight erosion
276012,1,No signs of erosion
276013,1,No signs of erosion
276014,1,No signs of erosion
276015,1,No signs of erosion
276016,2,Slight erosion
276017,2,Slight erosion
276019,1,No signs of erosion
276020,1,No signs of erosion
276021,2,Slight erosion
276023,2,Slight erosion
276025,2,Slight erosion
276026,2,Slight erosion
276027,2,Slight erosion
276028,2,Slight erosion
276029,3,Moderate erosion
276031,1,No signs of erosion
276032,1,No signs of erosion
276033,1,No signs of erosion
276034,1,No signs of erosion
276035,1,No signs of erosion
276036,2,Slight erosion
276037,2,Slight erosion
276038,2,Slight erosion
276039,2,Slight erosion
276041,1,No signs of erosion
276042,1,No signs of erosion
276043,2,Slight erosion
276044,1,No signs of erosion
276045,2,Slight erosion
276046,1,No signs of erosion
276047,1,No signs of erosion
276048,2,Slight erosion
276049,2,Slight erosion
276051,2,Slight erosion
276052,2,Slight erosion
276053,2,Slight erosion
276054,2,Slight erosion
276055,2,Slight erosion
276056,1,No signs of erosion
276057,2,Slight erosion
276058,2,Slight erosion
276060,2,Slight erosion
276061,2,Slight erosion
276062,2,Slight erosion
276064,2,Slight erosion
276065,2,Slight erosion
276066,2,Slight erosion
276068,2,Slight erosion
276069,2,Slight erosion
276070,2,Slight erosion
276071,2,Slight erosion
276072,2,Slight erosion
276073,2,Slight erosion
276074,2,Slight erosion
276075,2,Slight erosion
276076,2,Slight erosion
276077,2,Slight erosion
276078,2,Slight erosion
276079,2,Slight erosion
276080,1,No signs of erosion
276081,2,Slight erosion
276082,1,No signs of erosion
276083,2,Slight erosion
276084,2,Slight erosion
276085,2,Slight erosion
276086,2,Slight erosion
276087,2,Slight erosion
276088,2,Slight erosion
276089,1,No signs of erosion
276090,1,No signs of erosion
276091,2,Slight erosion
276092,2,Slight erosion
276093,2,Slight erosion
276094,2,Slight erosion
276095,2,Slight erosion
276096,2,Slight erosion
276097,2,Slight erosion
276099,2,Slight erosion
276100,2,Slight erosion
276101,2,Slight erosion
276102,2,Slight erosion
276103,2,Slight erosion
276104,2,Slight erosion
276105,2,Slight erosion
276107,2,Slight erosion
276108,2,Slight erosion
276109,2,Slight erosion
276110,2,Slight erosion
276111,2,Slight erosion
276112,2,Slight erosion
276114,1,No signs of erosion
276115,1,No signs of erosion
276116,1,No signs of erosion
276117,1,No signs of erosion
276118,1,No signs of erosion
276119,1,No signs of erosion
276120,1,No signs of erosion
276121,1,No signs of erosion
276122,1,No signs of erosion
276123,1,No signs of erosion
276124,1,No signs of erosion
276125,1,No signs of erosion
276126,1,No signs of erosion
276127,1,No signs of erosion
276128,1,No signs of erosion
276129,1,No signs of erosion
276130,1,No signs of erosion
276131,1,No signs of erosion
276132,1,No signs of erosion
276133,1,No signs of erosion
276134,1,No signs of erosion
276135,1,No signs of erosion
276136,1,No signs of erosion
276137,1,No signs of erosion
276138,1,No signs of erosion
276139,1,No signs of erosion
276140,1,No signs of erosion
276141,1,No signs of erosion
276142,1,No signs of erosion
276143,1,No signs of erosion
276144,1,No signs of erosion
276145,1,No signs of erosion
276146,2,Slight erosion
276147,2,Slight erosion
276148,1,No signs of erosion
276149,1,No signs of erosion
276150,1,No signs of erosion
276151,2,Slight erosion
276152,1,No signs of erosion
276153,1,No signs of erosion
276154,1,No signs of erosion
276155,1,No signs of erosion
276156,1,No signs of erosion
276157,2,Slight erosion
276158,1,No signs of erosion
276159,1,No signs of erosion
276160,1,No signs of erosion
276161,2,Slight erosion
276162,1,No signs of erosion
276163,1,No signs of erosion
276164,1,No signs of erosion
276165,1,No signs of erosion
276166,1,No signs of erosion
276167,1,No signs of erosion
276168,1,No signs of erosion
276169,2,Slight erosion
276170,1,No signs of erosion
276171,1,No signs of erosion
276172,1,No signs of erosion
276173,1,No signs of erosion
276174,1,No signs of erosion
276177,1,No signs of erosion
276178,1,No signs of erosion
276179,1,No signs of erosion
276180,1,No signs of erosion
276181,1,No signs of erosion
276182,1,No signs of erosion
276183,1,No signs of erosion
276186,2,Slight erosion
276187,2,Slight erosion
276188,2,Slight erosion
276189,2,Slight erosion
276190,2,Slight erosion
276191,2,Slight erosion
276192,2,Slight erosion
276193,2,Slight erosion
276194,2,Slight erosion
276195,1,No signs of erosion
276196,1,No signs of erosion
276197,2,Slight erosion
276198,1,No signs of erosion
276199,1,No signs of erosion
276200,1,No signs of erosion
276201,1,No signs of erosion
276203,2,Slight erosion
276204,1,No signs of erosion
276205,2,Slight erosion
276206,2,Slight erosion
276207,1,No signs of erosion
276208,2,Slight erosion
276209,1,No signs of erosion
276210,2,Slight erosion
276211,2,Slight erosion
276212,1,No signs of erosion
276213,1,No signs of erosion
276216,1,No signs of erosion
276217,2,Slight erosion
276218,2,Slight erosion
276219,1,No signs of erosion
276220,2,Slight erosion
276221,2,Slight erosion
276222,2,Slight erosion
276223,1,No signs of erosion
276224,2,Slight erosion
276225,2,Slight erosion
276226,2,Slight erosion
276227,2,Slight erosion
276228,1,No signs of erosion
276229,2,Slight erosion
276230,2,Slight erosion
276231,2,Slight erosion
276232,1,No signs of erosion
276233,1,No signs of erosion
276234,2,Slight erosion
276235,1,No signs of erosion
276236,1,No signs of erosion
276238,1,No signs of erosion
276239,1,No signs of erosion
276240,1,No signs of erosion
276241,1,No signs of erosion
276242,1,No signs of erosion
276243,1,No signs of erosion
276244,2,Slight erosion
276245,2,Slight erosion
276246,2,Slight erosion
276247,2,Slight erosion
276248,2,Slight erosion
276249,1,No signs of erosion
276250,2,Slight erosion
276251,2,Slight erosion
276252,2,Slight erosion
276253,2,Slight erosion
276254,2,Slight erosion
276255,2,Slight erosion
276256,2,Slight erosion
276257,1,No signs of erosion
276258,1,No signs of erosion
276259,2,Slight erosion
276260,2,Slight erosion
276261,1,No signs of erosion
276262,1,No signs of erosion
276264,3,Moderate erosion
276265,2,Slight erosion
276266,2,Slight erosion
276267,2,Slight erosion
276268,1,No signs of erosion
276271,2,Slight erosion
276272,1,No signs of erosion
276273,2,Slight erosion
276274,1,No signs of erosion
276275,2,Slight erosion
276276,2,Slight erosion
276277,1,No signs of erosion
276278,1,No signs of erosion
276279,1,No signs of erosion
276280,1,No signs of erosion
276281,2,Slight erosion
276282,1,No signs of erosion
276283,1,No signs of erosion
276284,1,No signs of erosion
276285,1,No signs of erosion
276286,1,No signs of erosion
276288,1,No signs of erosion
276289,1,No signs of erosion
276290,1,No signs of erosion
276292,1,No signs of erosion
276293,1,No signs of erosion
276294,1,No signs of erosion
276295,1,No signs of erosion
276296,1,No signs of erosion
276297,1,No signs of erosion
276298,1,No signs of erosion
276299,1,No signs of erosion
276300,1,No signs of erosion
276301,1,No signs of erosion
276302,1,No signs of erosion
276303,1,No signs of erosion
276304,1,No signs of erosion
276305,1,No signs of erosion
276306,1,No signs of erosion
276308,1,No signs of erosion
276309,1,No signs of erosion
276310,1,No signs of erosion
276311,1,No signs of erosion
276312,1,No signs of erosion
276313,1,No signs of erosion
276314,1,No signs of erosion
276315,1,No signs of erosion
276316,2,Slight erosion
276319,2,Slight erosion
276320,2,Slight erosion
276321,1,No signs of erosion
276322,1,No signs of erosion
276323,1,No signs of erosion
276324,2,Slight erosion
276326,2,Slight erosion
276327,1,No signs of erosion
276328,1,No signs of erosion
276329,1,No signs of erosion
276330,1,No signs of erosion
276331,1,No signs of erosion
276332,1,No signs of erosion
276333,1,No signs of erosion
276334,1,No signs of erosion
276335,1,No signs of erosion
276336,1,No signs of erosion
276337,2,Slight erosion
276338,1,No signs of erosion
276340,1,No signs of erosion
276341,1,No signs of erosion
276342,2,Slight erosion
276343,2,Slight erosion
276344,1,No signs of erosion
276345,2,Slight erosion
276346,1,No signs of erosion
276347,1,No signs of erosion
276348,2,Slight erosion
276349,2,Slight erosion
276350,1,No signs of erosion
276351,1,No signs of erosion
276352,1,No signs of erosion
276353,2,Slight erosion
276354,1,No signs of erosion
276355,2,Slight erosion
276356,1,No signs of erosion
276357,2,Slight erosion
276358,1,No signs of erosion
276359,1,No signs of erosion
276360,2,Slight erosion
276361,1,No signs of erosion
276363,1,No signs of erosion
276364,2,Slight erosion
276365,2,Slight erosion
276366,2,Slight erosion
276367,2,Slight erosion
276368,2,Slight erosion
276369,2,Slight erosion
276370,2,Slight erosion
276371,2,Slight erosion
276372,1,No signs of erosion
276373,2,Slight erosion
276374,1,No signs of erosion
276375,2,Slight erosion
276376,2,Slight erosion
276377,1,No signs of erosion
276378,1,No signs of erosion
276379,1,No signs of erosion
276380,1,No signs of erosion
276381,2,Slight erosion
276383,2,Slight erosion
276384,2,Slight erosion
276385,2,Slight erosion
276386,2,Slight erosion
276387,2,Slight erosion
276388,2,Slight erosion
276389,2,Slight erosion
276390,1,No signs of erosion
276391,2,Slight erosion
276392,1,No signs of erosion
276393,2,Slight erosion
276394,2,Slight erosion
276395,2,Slight erosion
276396,2,Slight erosion
276397,1,No signs of erosion
276398,1,No signs of erosion
276399,1,No signs of erosion
276400,2,Slight erosion
276401,2,Slight erosion
276402,1,No signs of erosion
276403,2,Slight erosion
276404,1,No signs of erosion
276405,2,Slight erosion
276406,1,No signs of erosion
276407,2,Slight erosion
276408,1,No signs of erosion
276409,1,No signs of erosion
276410,1,No signs of erosion
276411,1,No signs of erosion
276412,2,Slight erosion
276414,2,Slight erosion
276415,1,No signs of erosion
276416,2,Slight erosion
276417,2,Slight erosion
276418,2,Slight erosion
276419,1,No signs of erosion
276420,2,Slight erosion
276421,1,No signs of erosion
276422,2,Slight erosion
276423,2,Slight erosion
276424,2,Slight erosion
276425,2,Slight erosion
276426,1,No signs of erosion
276428,1,No signs of erosion
276429,1,No signs of erosion
276430,1,No signs of erosion
276431,2,Slight erosion
276432,1,No signs of erosion
276433,2,Slight erosion
276434,2,Slight erosion
276435,1,No signs of erosion
276436,1,No signs of erosion
276437,2,Slight erosion
276438,1,No signs of erosion
276439,1,No signs of erosion
276441,2,Slight erosion
276442,2,Slight erosion
276443,1,No signs of erosion
276444,2,Slight erosion
276445,2,Slight erosion
276446,1,No signs of erosion
276449,2,Slight erosion
276450,1,No signs of erosion
276451,1,No signs of erosion
276452,2,Slight erosion
276453,2,Slight erosion
276454,2,Slight erosion
276455,2,Slight erosion
276456,1,No signs of erosion
276457,2,Slight erosion
276458,2,Slight erosion
276459,1,No signs of erosion
276460,2,Slight erosion
276461,2,Slight erosion
276462,2,Slight erosion
276463,2,Slight erosion
276464,1,No signs of erosion
276465,1,No signs of erosion
276466,2,Slight erosion
276467,2,Slight erosion
