Code MM sp,ID Sex,Sex,Final Cohort Age
1,19822830M,M,99
1,19822972M,M,99
1,19822980M,M,99
1,19829756F,F,6
1,19830001M,M,1
1,19830002M,M,4
1,19830003M,M,1
1,19830004M,M,0
1,19830005M,M,0
1,19830006M,M,0
1,19830007M,M,0
1,19830008M,M,0
1,19830009M,M,0
1,19830010M,M,0
1,19830011M,M,0
1,19830012M,M,0
1,19830013M,M,0
1,19830014M,M,0
1,19830015M,M,0
1,19830016M,M,0
1,19830017M,M,0
1,19830018M,M,0
1,19830019M,M,0
1,19830020M,M,0
1,19830021M,M,0
1,19830022M,M,0
1,19830023M,M,0
1,19830024M,M,0
1,19830025M,M,0
1,19830026M,M,0
1,19830027M,M,0
1,19830028M,M,0
1,19830029M,M,0
1,19830030M,M,0
1,19830031M,M,2
1,19830032M,M,1
1,19830033M,M,1
1,19830034M,M,1
1,19830035M,M,1
1,19830036M,M,0
1,19830037M,M,0
1,19830038M,M,0
1,19830039M,M,0
1,19830040M,M,0
1,19830041M,M,0
1,19830042F,F,1
1,19830043F,F,2
1,19830044F,F,3
1,19830045F,F,1
1,19830046F,F,1
1,19830047F,F,1
1,19830048F,F,1
1,19830049F,F,1
1,19830050F,F,1
1,19830051F,F,0
1,19830052F,F,0
1,19830053F,F,0
1,19830054F,F,0
1,19830055F,F,0
1,19830056F,F,0
1,19830057F,F,0
1,19830058F,F,0
1,19830059F,F,0
1,19830060F,F,0
1,19830061F,F,0
1,19830062F,F,0
1,19830063F,F,0
1,19830064F,F,0
1,19830065F,F,0
1,19830066F,F,0
1,19830067F,F,0
1,19830068F,F,0
1,19830069F,F,0
1,19830070F,F,0
1,19830071F,F,0
1,19830072F,F,1
1,19830073F,F,1
1,19830074F,F,6
1,19830075F,F,6
1,19830076F,F,0
1,19830077F,F,0
1,19830078F,F,0
1,19830079F,F,0
1,19830080F,F,0
1,19830081F,F,0
1,19830082F,F,0
1,19830083F,F,0
1,19830084F,F,0
1,19830085F,F,1
1,19830086F,F,1
1,19830087F,F,1
1,19830088F,F,1
1,19830089F,F,2
1,19830090F,F,1
1,19830091F,F,0
1,19830092F,F,0
1,19830093F,F,0
1,19830094M,M,1
1,19830095M,M,1
1,19830096M,M,1
1,19830097M,M,1
1,19830098M,M,1
1,19830099M,M,0
1,19830100M,M,0
1,19830101M,M,0
1,19830102M,M,0
1,19830103M,M,0
1,19830104M,M,0
1,19830105M,M,0
1,19830106M,M,0
1,19830107M,M,0
1,19830108M,M,0
1,19830109F,F,1
1,19830110F,F,1
1,19830111F,F,1
1,19830112F,F,2
1,19830113F,F,2
1,19830114F,F,1
1,19830115F,F,2
1,19830116F,F,1
1,19830117F,F,1
1,19830118F,F,1
1,19830119F,F,1
1,19830120M,M,1
1,19830121M,M,1
1,19830122M,M,1
1,19830123M,M,1
1,19830124M,M,1
1,19830125M,M,1
1,19830126F,F,13
1,19830127F,F,15
1,19830128F,F,5
1,19830129F,F,2
1,19830130F,F,2
1,19830131F,F,1
1,19830132F,F,2
1,19830133F,F,1
1,19830134F,F,1
1,19830135F,F,1
1,19830136F,F,1
1,19830137F,F,2
1,19830138F,F,1
1,19830139F,F,5
1,19830140F,F,5
1,19830141F,F,3
1,19830142F,F,7
1,19830143F,F,2
1,19830144F,F,1
1,19830145F,F,5
1,19830146F,F,7
1,19830147F,F,2
1,19830148F,F,3
1,19830149F,F,3
1,19830150F,F,3
1,19830151F,F,8
1,19830152M,M,3
1,19830153M,M,6
1,19830154M,M,1
1,19830155M,M,15
1,19830156M,M,2
1,19830157M,M,1
1,19830158M,M,2
1,19830159M,M,4
1,19830160M,M,1
1,19830161M,M,2
1,19830162M,M,6
1,19830163M,M,1
1,19830164M,M,1
1,19830165M,M,3
1,19830166M,M,2
1,19830167M,M,1
1,19830168M,M,1
1,19830169M,M,7
1,19830170M,M,1
1,19830171M,M,1
1,19830172M,M,3
1,19830173M,M,1
1,19830174M,M,5
1,19830175U,U,1
1,19830176U,U,5
1,19830177U,U,5
1,19830178F,F,0
1,19830179F,F,2
1,19830180F,F,2
1,19830181F,F,2
1,19830182F,F,2
1,19830183F,F,3
1,19830184F,F,3
1,19830185F,F,3
1,19830186F,F,4
1,19830187F,F,3
1,19830188F,F,7
1,19830189F,F,6
1,19830190F,F,2
1,19830191F,F,4
1,19830192F,F,1
1,19830193F,F,20
1,19830194F,F,5
1,19830195F,F,6
1,19830196F,F,1
1,19830197F,F,1
1,19830198F,F,4
1,19830199F,F,2
1,19830200F,F,3
1,19830201F,F,6
1,19830202F,F,1
1,19830203F,F,3
1,19830204F,F,5
1,19830205F,F,2
1,19830206F,F,6
1,19830207F,F,2
1,19830208F,F,15
1,19830209F,F,1
1,19830210F,F,2
1,19830211F,F,2
1,19830212F,F,4
1,19830213F,F,1
1,19830214F,F,2
1,19830215F,F,3
1,19830216F,F,5
1,19830217F,F,2
1,19830218F,F,3
1,19830219F,F,2
1,19830220F,F,3
1,19830221F,F,7
1,19830222F,F,2
1,19830223F,F,12
1,19830224F,F,8
1,19830225F,F,4
1,19830226F,F,10
1,19830227F,F,3
1,19830228F,F,1
1,19830229F,F,2
1,19830230F,F,2
1,19830231F,F,8
1,19830232F,F,4
1,19830233F,F,1
1,19830234F,F,2
1,19830235F,F,2
1,19830236F,F,4
1,19830237F,F,3
1,19830238F,F,2
1,19830239F,F,5
1,19830240F,F,1
1,19830241F,F,15
1,19830242F,F,1
1,19830243F,F,4
1,19830244F,F,5
1,19830245F,F,2
1,19830246F,F,3
1,19830247F,F,3
1,19830248F,F,7
1,19830249F,F,5
1,19830250M,M,23
1,19830251M,M,6
1,19830252M,M,4
1,19830253M,M,5
1,19830254M,M,8
1,19830255M,M,2
1,19830256M,M,7
1,19830257M,M,1
1,19830258M,M,8
1,19830259M,M,6
1,19830260M,M,4
1,19830261M,M,3
1,19830262M,M,10
1,19830263M,M,13
1,19830264M,M,1
1,19830265M,M,6
1,19830266M,M,4
1,19830267M,M,6
1,19830268M,M,1
1,19830269M,M,5
1,19830270M,M,4
1,19830271M,M,6
1,19830272M,M,6
1,19830273M,M,2
1,19830274M,M,7
1,19830275M,M,8
1,19830276M,M,6
1,19830277M,M,1
1,19830278M,M,2
1,19830279M,M,4
1,19830280M,M,3
1,19830281M,M,4
1,19830282M,M,21
1,19830283M,M,1
1,19830284M,M,16
1,19830285M,M,7
1,19830286M,M,3
1,19830287M,M,7
1,19830288M,M,6
1,19830289M,M,3
1,19830290M,M,2
1,19830291M,M,25
1,19830292M,M,5
1,19830293M,M,14
1,19830294M,M,15
1,19830295M,M,2
1,19830296M,M,16
1,19830297M,M,6
1,19830298M,M,4
1,19830299M,M,4
1,19830300M,M,7
1,19830301M,M,6
1,19830302M,M,10
1,19830303M,M,20
1,19830304M,M,2
1,19830305M,M,10
1,19830306M,M,18
1,19830307M,M,23
1,19830308M,M,1
1,19830309M,M,8
1,19830310M,M,19
1,19830311M,M,6
1,19830312M,M,19
1,19830313M,M,3
1,19830314M,M,6
1,19830315M,M,4
1,19830316M,M,5
1,19830317M,M,3
1,19830318M,M,5
1,19830319M,M,8
1,19830320M,M,2
1,19830321M,M,2
1,19830322M,M,2
1,19830323M,M,1
1,19830324M,M,1
1,19830325M,M,1
1,19830326M,M,1
1,19830327M,M,1
1,19830328M,M,1
1,19830329M,M,1
1,19830330M,M,2
1,19830331M,M,2
1,19830332M,M,2
1,19830333M,M,5
1,19830334M,M,2
1,19830335M,M,2
1,19830336M,M,1
1,19830337M,M,1
1,19830338M,M,2
1,19830339M,M,1
1,19830340M,M,2
1,19830341M,M,18
1,19830342M,M,2
1,19830343M,M,2
1,19830344M,M,2
1,19830345M,M,3
1,19830346M,M,1
1,19830347M,M,3
1,19830348M,M,1
1,19830349M,M,2
1,19830350M,M,5
1,19830351M,M,2
1,19830352M,M,1
1,19830353M,M,5
1,19830354M,M,2
1,19830355M,M,3
1,19830356M,M,2
1,19830357M,M,3
1,19830358M,M,6
1,19830359M,M,1
1,19830360M,M,19
1,19830361M,M,3
1,19830362M,M,1
1,19830363M,M,3
1,19830364M,M,1
1,19830365M,M,7
1,19830366M,M,6
1,19830367M,M,2
1,19830368M,M,2
1,19830369M,M,2
1,19830370F,F,0
1,19830371F,F,1
1,19830372F,F,5
1,19830373F,F,1
1,19830374F,F,2
1,19830375F,F,1
1,19830376F,F,1
1,19830377F,F,4
1,19830378F,F,3
1,19830379F,F,2
1,19830380F,F,4
1,19830381F,F,1
1,19830382F,F,5
1,19830383F,F,3
1,19830384F,F,2
1,19830385F,F,2
1,19830386F,F,2
1,19830387F,F,1
1,19830388F,F,1
1,19830389F,F,1
1,19830390F,F,1
1,19830391F,F,2
1,19830392F,F,2
1,19830393F,F,1
1,19830394F,F,2
1,19830395F,F,1
1,19830396F,F,4
1,19830397F,F,2
1,19830398F,F,2
1,19830399F,F,1
1,19830400F,F,3
1,19830401F,F,2
1,19830402F,F,1
1,19830403F,F,1
1,19830404F,F,1
1,19830405F,F,1
1,19830406F,F,1
1,19830407F,F,1
1,19830408M,M,12
1,19830409M,M,1
1,19830410M,M,17
1,19830411M,M,14
1,19830412M,M,6
1,19830413M,M,3
1,19830414M,M,8
1,19830415M,M,5
1,19830416M,M,3
1,19830417M,M,11
1,19830418M,M,4
1,19830419M,M,4
1,19830420M,M,4
1,19830421M,M,12
1,19830422M,M,14
1,19830423M,M,3
1,19830424M,M,3
1,19830425M,M,7
1,19830426M,M,14
1,19830427M,M,5
1,19830428M,M,5
1,19830429M,M,2
1,19830430M,M,17
1,19830431M,M,29
1,19830432M,M,5
1,19830433M,M,26
1,19830434M,M,4
1,19830435M,M,5
1,19830436F,F,5
1,19830437F,F,1
1,19830438F,F,1
1,19830439M,M,3
1,19830440M,M,3
1,19830441M,M,10
1,19830442M,M,3
1,19830443M,M,2
1,19830444M,M,1
1,19830445M,M,2
1,19830446M,M,1
1,19830447M,M,1
1,19830448M,M,2
1,19830449M,M,1
1,19830450M,M,3
1,19830451M,M,3
1,19830452M,M,4
1,19830453M,M,1
1,19830454M,M,2
1,19830455M,M,1
1,19830456M,M,1
1,19830457M,M,1
1,19830458M,M,6
1,19830459M,M,3
1,19830460M,M,1
1,19830461M,M,3
1,19830462M,M,3
1,19830463M,M,3
1,19830464M,M,1
1,19830465M,M,6
1,19830466M,M,5
1,19830467M,M,2
1,19830468M,M,2
1,19830469M,M,2
1,19830470M,M,2
1,19830471M,M,5
1,19830472M,M,4
1,19830473M,M,20
1,19830474M,M,15
1,19830475M,M,15
1,19830476M,M,6
1,19830477M,M,3
1,19830478M,M,3
1,19830479M,M,3
1,19830480M,M,16
1,19830481M,M,18
1,19830482M,M,3
1,19830483M,M,7
1,19830484M,M,4
1,19830485M,M,16
1,19830486M,M,29
1,19830487M,M,2
1,19830488M,M,8
1,19830489M,M,6
1,19830490M,M,4
1,19830491M,M,5
1,19830492M,M,5
1,19830493M,M,3
1,19830494M,M,5
1,19830495M,M,5
1,19830496M,M,10
1,19830497M,M,5
1,19830498M,M,3
1,19830499M,M,5
1,19830500M,M,8
1,19830501M,M,10
1,19830502F,F,1
1,19830503F,F,1
1,19830504F,F,3
1,19830505F,F,14
1,19830506F,F,19
1,19830507F,F,1
1,19830508F,F,1
1,19830509F,F,3
1,19830510F,F,1
1,19830511F,F,1
1,19830512F,F,5
1,19830513F,F,1
1,19830514F,F,5
1,19830515F,F,1
1,19830516F,F,2
1,19830517F,F,3
1,19830518F,F,11
1,19830519F,F,1
1,19830520F,F,2
1,19830521F,F,4
1,19830522F,F,1
1,19830523F,F,7
1,19830524F,F,11
1,19830525F,F,8
1,19830526F,F,2
1,19830527F,F,1
1,19830528F,F,3
1,19830529F,F,1
1,19830530F,F,3
1,19830531F,F,10
1,19830532F,F,1
1,19830533F,F,2
1,19830534F,F,2
1,19830535F,F,6
1,19830536F,F,5
1,19830537F,F,6
1,19830538F,F,5
1,19830539F,F,3
1,19830540F,F,1
1,19830541F,F,1
1,19830542F,F,2
1,19830543F,F,1
1,19830544F,F,1
1,19830545F,F,2
1,19830546F,F,1
1,19830547F,F,2
1,19830548F,F,2
1,19830549F,F,1
1,19830550F,F,1
1,19830551F,F,18
1,19830552F,F,1
1,19830553F,F,10
1,19830554F,F,2
1,19830555F,F,18
1,19830556F,F,9
1,19830557M,M,1
1,19830558M,M,6
1,19830559M,M,1
1,19830560M,M,1
1,19830561M,M,5
1,19830562M,M,2
1,19830563M,M,1
1,19830564M,M,11
1,19830565M,M,12
1,19830566M,M,4
1,19830567M,M,5
1,19830568M,M,4
1,19830569M,M,18
1,19830570M,M,25
1,19830571M,M,7
1,19830572M,M,5
1,19830573M,M,3
1,19830574M,M,7
1,19830575M,M,4
1,19830576M,M,4
1,19830577M,M,1
1,19830578M,M,5
1,19830579M,M,1
1,19830580M,M,2
1,19830581M,M,4
1,19830582F,F,1
1,19830583F,F,0
1,19830584F,F,12
1,19830585F,F,2
1,19830586F,F,3
1,19830587F,F,1
1,19830588F,F,1
1,19830589F,F,1
1,19830590F,F,1
1,19830591M,M,2
1,19830592M,M,1
1,19830593M,M,5
1,19830594M,M,15
1,19830595M,M,1
1,19830596M,M,1
1,19830597M,M,1
1,19830598M,M,9
1,19830599M,M,1
1,19830600M,M,1
1,19830601M,M,1
1,19830602M,M,1
1,19830603M,M,1
1,19830604M,M,1
1,19830605M,M,1
1,19830606M,M,1
1,19830607M,M,1
1,19830608M,M,1
1,19830609M,M,1
1,19830610M,M,1
1,19830611M,M,1
1,19830612M,M,1
1,19830613M,M,1
1,19830614M,M,1
1,19830615M,M,1
1,19830616M,M,1
1,19830617M,M,1
1,19830618M,M,1
1,19830619M,M,1
1,19830620M,M,1
1,19830621M,M,1
1,19830622M,M,2
1,19830623M,M,1
1,19830624M,M,1
1,19830625M,M,0
1,19830626U,U,1
1,19830627U,U,1
1,19830628U,U,1
1,19830629U,U,1
1,19830630U,U,1
1,19830631U,U,1
1,19830632U,U,1
1,19830633U,U,1
1,19830634U,U,1
1,19830635U,U,1
1,19830636U,U,1
1,19830637U,U,2
1,19830638U,U,2
1,19830639U,U,1
1,19830640U,U,1
1,19830641U,U,1
1,19830642U,U,1
1,19830643U,U,1
1,19830644F,F,2
1,19830645F,F,2
1,19830646F,F,1
1,19830647F,F,2
1,19830648F,F,5
1,19830649F,F,2
1,19830650M,M,1
1,19830651M,M,3
1,19830652M,M,9
1,19830653M,M,2
1,19830654M,M,1
1,19830655M,M,1
1,19830656M,M,1
1,19830657M,M,1
1,19830658M,M,1
1,19830659M,M,1
1,19830660M,M,1
1,19830661F,F,2
1,19830662F,F,1
1,19830663F,F,2
1,19830664F,F,1
1,19830665F,F,4
1,19830666F,F,3
1,19830667F,F,1
1,19830668F,F,5
1,19830669F,F,2
1,19830670F,F,1
1,19830671F,F,3
1,19830672F,F,1
1,19830673F,F,1
1,19830674F,F,5
1,19830675F,F,1
1,19830676F,F,1
1,19830677F,F,2
1,19830678F,F,1
1,19830679F,F,3
1,19830680F,F,1
1,19830681F,F,1
1,19830682M,M,1
1,19830683M,M,3
1,19830684M,M,24
1,19830685M,M,1
1,19830686M,M,1
1,19830687M,M,2
1,19830688M,M,1
1,19830689M,M,1
1,19830690M,M,8
1,19830691M,M,3
1,19830692M,M,1
1,19830693M,M,1
1,19830694M,M,1
1,19830695M,M,1
1,19830696M,M,4
1,19830697M,M,4
1,19830698M,M,1
1,19830699M,M,1
1,19830700M,M,3
1,19830701M,M,2
1,19830702M,M,2
1,19830703M,M,2
1,19830704M,M,2
1,19830705M,M,3
1,19830706M,M,2
1,19830707M,M,1
1,19830708M,M,1
1,19830709M,M,2
1,19830710M,M,2
1,19830711M,M,2
1,19830712M,M,2
1,19830713M,M,2
1,19830714M,M,1
1,19830715M,M,3
1,19830716M,M,1
1,19830717M,M,1
1,19830718M,M,1
1,19830719M,M,2
1,19830720M,M,3
1,19830721M,M,1
1,19830722M,M,1
1,19830723M,M,1
1,19830724M,M,2
1,19830725M,M,1
1,19830726F,F,1
1,19830727F,F,1
1,19830728F,F,1
1,19830729F,F,2
1,19830730F,F,2
1,19830731F,F,1
1,19830732F,F,1
1,19830733F,F,1
1,19830734F,F,2
1,19830735M,M,1
1,19830736M,M,1
1,19830737M,M,1
1,19830738M,M,2
1,19830739M,M,1
1,19830740M,M,2
1,19830741M,M,1
1,19830742M,M,2
1,19830743F,F,3
1,19830744F,F,6
1,19830745F,F,1
1,19830746F,F,6
1,19830747F,F,1
1,19830748F,F,1
1,19830749F,F,1
1,19830750F,F,1
1,19830751M,M,17
1,19830752M,M,2
1,19830753F,F,19
1,19830754M,M,1
1,19830755M,M,10
1,19830756M,M,1
1,19830757F,F,3
1,19830758F,F,3
1,19830759F,F,1
1,19830760F,F,13
1,19830761F,F,7
1,19830762M,M,2
1,19830763F,F,5
1,19830996F,F,29
1,19830997F,F,20
1,19830998F,F,21
1,19830999F,F,0
1,19831000F,F,20
1,19831001F,F,6
1,19831002F,F,10
1,19831003F,F,11
1,19831004F,F,0
1,19831005F,F,17
1,19831006F,F,17
1,19831007F,F,0
1,19831008F,F,5
1,19831009F,F,17
1,19831010F,F,0
1,19831011F,F,7
1,19831012F,F,0
1,19831013F,F,17
1,19831014F,F,18
1,19831015F,F,11
1,19831016F,F,0
1,19831017F,F,22
1,19831018F,F,0
1,19831019F,F,14
1,19831020F,F,0
1,19831021F,F,13
1,19831022F,F,0
1,19831023F,F,13
1,19831024F,F,0
1,19831025F,F,9
1,19831026F,F,9
1,19831027F,F,10
1,19831028F,F,0
1,19831029F,F,9
1,19831030F,F,0
1,19831031F,F,23
1,19831032F,F,0
1,19831033F,F,23
1,19831034F,F,0
1,19831035F,F,6
1,19831036F,F,0
1,19831037F,F,5
1,19831038F,F,3
1,19831039F,F,5
1,19831040F,F,4
1,19831041F,F,0
1,19831059F,F,0
1,19831060F,F,0
1,19831061F,F,0
1,19831062F,F,0
1,19831063F,F,0
1,19831064F,F,0
1,19831065F,F,0
1,19831070F,F,0
1,19831071F,F,4
1,19831072F,F,0
1,19831073F,F,0
1,19831074F,F,0
1,19831075F,F,0
1,19831076F,F,0
1,19831077F,F,0
1,19831078F,F,0
1,19831079F,F,0
1,19831080F,F,0
1,19831081F,F,0
1,19831082F,F,0
1,19831083F,F,0
1,19831084F,F,0
1,19831087F,F,0
1,19831088F,F,0
1,19831089F,F,0
1,19831090F,F,0
1,19831091F,F,0
1,19831094F,F,0
1,19831095F,F,0
1,19831096F,F,0
1,19831097F,F,0
1,19831098F,F,0
1,19831099F,F,0
1,19831100F,F,0
1,19831102F,F,0
1,19831103F,F,0
1,19831104F,F,0
1,19831105F,F,0
1,19831106F,F,0
1,19831107F,F,1
1,19831108F,F,6
1,19831109F,F,5
1,19831110F,F,4
1,19831112F,F,0
1,19831113F,F,0
1,19831114F,F,0
1,19831115F,F,0
1,19831116F,F,0
1,19831117F,F,0
1,19831118F,F,0
1,19831119F,F,0
1,19831120F,F,0
1,19831121F,F,0
1,19831122F,F,0
1,19831123F,F,0
1,19831124F,F,13
1,19831125F,F,2
1,19831126F,F,2
1,19831127F,F,3
1,19831128F,F,4
1,19831129F,F,2
1,19831130F,F,6
1,19831131F,F,4
1,19831132F,F,0
1,19831133F,F,0
1,19831134F,F,5
1,19831135F,F,2
1,19831136F,F,5
1,19831137F,F,3
1,19831138F,F,5
1,19831139F,F,3
1,19831140F,F,2
1,19831141F,F,6
1,19831142F,F,2
1,19831143F,F,1
1,19831144F,F,1
1,19831145F,F,3
1,19831146F,F,5
1,19831147F,F,1
1,19831148F,F,3
1,19831149F,F,2
1,19831150F,F,3
1,19831151F,F,1
1,19831152F,F,1
1,19831153F,F,2
1,19831154F,F,4
1,19831155F,F,5
1,19831156F,F,1
1,19831157F,F,1
1,19831158F,F,7
1,19831159F,F,1
1,19831160F,F,3
1,19831161F,F,12
1,19831162F,F,3
1,19831163F,F,1
1,19831164F,F,0
1,19831165F,F,1
1,19831166F,F,3
1,19831167F,F,4
1,19831168F,F,1
1,19831169F,F,2
1,19831170F,F,2
1,19831171F,F,1
1,19831172F,F,7
1,19831173F,F,1
1,19831174F,F,1
1,19831175F,F,2
1,19831176F,F,2
1,19831177F,F,1
1,19831178F,F,1
1,19831179F,F,1
1,19831180F,F,4
1,19831181F,F,4
1,19831182F,F,4
1,19831183F,F,3
1,19831184F,F,1
1,19831185F,F,1
1,19831186F,F,1
1,19831187F,F,1
1,19831188F,F,2
1,19831189F,F,1
1,19831190F,F,2
1,19831191F,F,2
1,19831192F,F,1
1,19831193F,F,2
1,19831194F,F,1
1,19831195F,F,4
1,19831196F,F,2
1,19831197F,F,1
1,19831198F,F,1
1,19831199F,F,5
1,19831200F,F,2
1,19831201F,F,2
1,19831202F,F,2
1,19831203F,F,3
1,19831204F,F,1
1,19831205F,F,2
1,19831206F,F,2
1,19831207F,F,1
1,19831208F,F,2
1,19831209F,F,5
1,19831210F,F,4
1,19831211F,F,3
1,19831212F,F,3
1,19831213F,F,5
1,19831214F,F,2
1,19831215F,F,2
1,19831216F,F,1
1,19831217F,F,2
1,19831218F,F,2
1,19831219F,F,2
1,19831220F,F,1
1,19831221F,F,2
1,19831222F,F,2
1,19831223F,F,1
1,19831224F,F,2
1,19831225F,F,1
1,19831226F,F,1
1,19831227F,F,1
1,19831228F,F,3
1,19831229F,F,4
1,19831230F,F,1
1,19831231F,F,1
1,19831232F,F,3
1,19831233F,F,13
1,19831234F,F,1
1,19831235F,F,1
1,19831236F,F,3
1,19831237F,F,1
1,19831238F,F,9
1,19831239F,F,3
1,19831240F,F,3
1,19831241F,F,5
1,19831242F,F,1
1,19831243F,F,5
1,19831244F,F,1
1,19831245F,F,5
1,19831246F,F,2
1,19831247F,F,4
1,19831248F,F,4
1,19831249F,F,3
1,19831250F,F,2
1,19831251F,F,6
1,19831252F,F,6
1,19831253F,F,2
1,19831254F,F,2
1,19831255F,F,1
1,19831256F,F,2
1,19831257F,F,1
1,19831258F,F,3
1,19831259F,F,1
1,19831260F,F,2
1,19831261F,F,2
1,19831262F,F,2
1,19831263F,F,1
1,19831264F,F,2
1,19831265F,F,5
1,19831266F,F,18
1,19831267F,F,3
1,19831268F,F,3
1,19831269F,F,3
1,19831270F,F,28
1,19831271F,F,2
1,19831272F,F,2
1,19831273F,F,1
1,19831274F,F,1
1,19831275F,F,1
1,19831276F,F,6
1,19831277F,F,11
1,19831278F,F,4
1,19831279F,F,8
1,19831280F,F,1
1,19831281F,F,2
1,19831282F,F,5
1,19831283F,F,3
1,19831284F,F,11
1,19831285F,F,9
1,19831286F,F,1
1,19831287F,F,2
1,19831288F,F,10
1,19831289F,F,99
1,19831290F,F,1
1,19831291F,F,1
1,19831292F,F,2
1,19831293F,F,5
1,19831294F,F,1
1,19831295F,F,16
1,19831296F,F,1
1,19831297F,F,1
1,19831298F,F,3
1,19831299F,F,4
1,19831300F,F,1
1,19831300M,M,0
1,19831301F,F,2
1,19831301M,M,0
1,19831302F,F,1
1,19831302M,M,0
1,19831303F,F,4
1,19831303M,M,0
1,19831304F,F,6
1,19831304M,M,0
1,19831305F,F,1
1,19831305M,M,0
1,19831306F,F,10
1,19831306M,M,0
1,19831307F,F,7
1,19831307M,M,0
1,19831308F,F,6
1,19831308M,M,0
1,19831309F,F,13
1,19831309M,M,0
1,19831310F,F,5
1,19831310M,M,0
1,19831311F,F,4
1,19831311M,M,0
1,19831312F,F,17
1,19831312M,M,0
1,19831313F,F,4
1,19831313M,M,0
1,19831314F,F,9
1,19831315F,F,1
1,19831316F,F,1
1,19831317F,F,3
1,19831318F,F,1
1,19831319F,F,1
1,19831320F,F,3
1,19831321F,F,2
1,19831322F,F,9
1,19831323F,F,1
1,19831324F,F,1
1,19831325F,F,1
1,19831326F,F,1
1,19831327F,F,2
1,19831328F,F,3
1,19831329F,F,24
1,19831330F,F,1
1,19831330M,M,0
1,19831331F,F,1
1,19831331M,M,0
1,19831332F,F,5
1,19831332M,M,0
1,19831333F,F,2
1,19831333M,M,0
1,19831334F,F,2
1,19831334M,M,0
1,19831335F,F,2
1,19831335M,M,0
1,19831336F,F,7
1,19831336M,M,0
1,19831337F,F,3
1,19831337M,M,0
1,19831338F,F,3
1,19831339F,F,1
1,19831340F,F,2
1,19831341F,F,6
1,19831342F,F,4
1,19831343F,F,18
1,19831343M,M,20
1,19831344F,F,2
1,19831344M,M,7
1,19831345F,F,3
1,19831345M,M,0
1,19831346F,F,10
1,19831346M,M,0
1,19831347F,F,3
1,19831347M,M,0
1,19831348F,F,18
1,19831348M,M,0
1,19831349F,F,6
1,19831349M,M,0
1,19831350F,F,0
1,19831351F,F,1
1,19831351M,M,0
1,19831352F,F,1
1,19831352M,M,0
1,19831353F,F,3
1,19831353M,M,0
1,19831354F,F,1
1,19831354M,M,0
1,19831355F,F,3
1,19831355M,M,0
1,19831356F,F,5
1,19831357F,F,5
1,19831357M,M,0
1,19831358F,F,1
1,19831358M,M,0
1,19831359F,F,3
1,19831359M,M,0
1,19831360F,F,7
1,19831360M,M,0
1,19831361F,F,1
1,19831361M,M,0
1,19831362F,F,2
1,19831362M,M,0
1,19831363F,F,0
1,19831363M,M,0
1,19831364F,F,4
1,19831364M,M,0
1,19831365F,F,2
1,19831365M,M,0
1,19831366F,F,2
1,19831366M,M,0
1,19831367F,F,1
1,19831367M,M,0
1,19831368F,F,1
1,19831368M,M,0
1,19831369F,F,17
1,19831369M,M,0
1,19831370F,F,4
1,19831370M,M,0
1,19831371F,F,14
1,19831371M,M,0
1,19831372F,F,5
1,19831372M,M,0
1,19831373F,F,24
1,19831373M,M,0
1,19831374F,F,5
1,19831374M,M,0
1,19831375F,F,1
1,19831375M,M,0
1,19831376F,F,1
1,19831376M,M,0
1,19831377F,F,5
1,19831377M,M,0
1,19831378F,F,12
1,19831378M,M,0
1,19831379F,F,1
1,19831379M,M,0
1,19831380F,F,1
1,19831380M,M,0
1,19831381F,F,9
1,19831382F,F,2
1,19831382M,M,0
1,19831383F,F,2
1,19831383M,M,0
1,19831384F,F,13
1,19831384M,M,0
1,19831385F,F,5
1,19831385M,M,0
1,19831386F,F,7
1,19831386M,M,0
1,19831387F,F,1
1,19831387M,M,0
1,19831388F,F,2
1,19831388M,M,0
1,19831389F,F,15
1,19831389M,M,0
1,19831390F,F,1
1,19831390M,M,0
1,19831391F,F,1
1,19831391M,M,0
1,19831392F,F,2
1,19831392M,M,7
1,19831393F,F,3
1,19831393M,M,7
1,19831394F,F,6
1,19831394M,M,2
1,19831395F,F,25
1,19831395M,M,1
1,19831396F,F,4
1,19831396M,M,0
1,19831397F,F,1
1,19831397M,M,0
1,19831398F,F,6
1,19831398M,M,0
1,19831399F,F,2
1,19831399M,M,0
1,19831400F,F,1
1,19831400M,M,0
1,19831401F,F,2
1,19831401M,M,0
1,19831402F,F,2
1,19831402M,M,0
1,19831403F,F,1
1,19831403M,M,0
1,19831404F,F,3
1,19831404M,M,0
1,19831405F,F,1
1,19831405M,M,0
1,19831406F,F,2
1,19831406M,M,0
1,19831407F,F,1
1,19831407M,M,0
1,19831408F,F,11
1,19831408M,M,0
1,19831409F,F,1
1,19831409M,M,0
1,19831410F,F,1
1,19831410M,M,0
1,19831411F,F,1
1,19831411M,M,0
1,19831412F,F,1
1,19831412M,M,0
1,19831413F,F,1
1,19831413M,M,4
1,19831414F,F,1
1,19831414M,M,2
1,19831415F,F,1
1,19831415M,M,10
1,19831416F,F,1
1,19831416M,M,4
1,19831417F,F,1
1,19831417M,M,7
1,19831418F,F,3
1,19831418M,M,4
1,19831419F,F,0
1,19831419M,M,4
1,19831420F,F,0
1,19831420M,M,4
1,19831421F,F,0
1,19831421M,M,3
1,19831422F,F,0
1,19831422M,M,4
1,19831423F,F,2
1,19831423M,M,3
1,19831424F,F,1
1,19831424M,M,11
