"preycode","prey","prey.scientific.name","preycat"
8049,"Shrimp   Nemat.","Nematocarcinidae","shrimp non-pandalid"
8047,"Shrimp","Notostomas robustus","shrimp non-pandalid"
8046,"Shrimp","Notostomas elegans","shrimp non-pandalid"
8045,"Shrimp   Hyme.Gla.","Hymenodora glacialis","shrimp non-pandalid"
8044,"Shrimp   Hyme.Sp.","Hymenodora  sp.","shrimp non-pandalid"
8042,"Shrimp","Acanthephyra eximia","shrimp non-pandalid"
8041,"Shrimp  Acant.Pur.","Acanthephyra purpurea","shrimp non-pandalid"
8040,"Shrimp  Acant.Pel.","Acanthephyra pelagica","shrimp non-pandalid"
8039,"Shrimp  Acant.Sp.","Acanthephyra  sp.","shrimp non-pandalid"
8038,"Shrimp   Oplop.","Oplophoridae","shrimp non-pandalid"
8037,"Shrimp   Carid.","Caridea","shrimp non-pandalid"
8034,"Shrimp   Setg.Rob.","Sergia robusta","shrimp non-pandalid"
8033,"Shrimp   Serg.Arc.","Sergestes arcticus","shrimp non-pandalid"
8032,"Shrimp    Serg.Sp.","Sergestes  sp.","shrimp non-pandalid"
8031,"Shrimp   Serg.","Sergestidae","shrimp non-pandalid"
8029,"Shrimp","Aristeus antillensis","shrimp non-pandalid"
8027,"Shrimp   Genn.Ele.","Gennadas elegans","shrimp non-pandalid"
8026,"Shrimp   Genn.Sp.","Gennadas  sp.","shrimp non-pandalid"
8025,"Shrimp","Benthesicymus bartletti","shrimp non-pandalid"
8024,"Shrimp   Ples.Edw.","Plesiopenaeus edwardsianus","shrimp non-pandalid"
8023,"Shrimp   Ples.Sp.","Plesiopenaeus  sp.","shrimp non-pandalid"
8022,"Shrimp  Pena.(Fam)","Penaeidae","shrimp non-pandalid"
8021,"Shrimp   Pena.","Penaeidea","shrimp non-pandalid"
8020,"Shrimp   Nata.","Natantia","shrimp non-pandalid"
8019,"Decapod, Crustacean","Decapoda","invertebrate"
8017,"Euphausiid  Nyct.Cou.","Nyctiphanes couchii","invertebrate"
8016,"Euphaussid  Nyct.Sp.","Nyctiphanes  sp.","invertebrate"
8015,"Euphausiid  Thys.Acu.","Thysanopoda acutifrons","invertebrate"
8014,"Euphausiid  Thys.Sp.","Thysanopoda  sp.","invertebrate"
8012,"Euphausiid  Styl.Lon.","Stylocheiron longicorne","invertebrate"
8011,"Euphausiid  Styl.Sp.","Stylocheiron  sp.","invertebrate"
8008,"Euphausiid  Nema.Meg.","Nematoscelis megalops","invertebrate"
8007,"Euphausiid  Nema.Sp.","Nematoscelis  sp.","invertebrate"
8004,"Euphausiid  Thysa.Gre.","Thysanoessa gregaria","invertebrate"
8003,"Euphausiid  Thysa.Lon.","Thysanoessa longicaudata","invertebrate"
8002,"Euphausiid  Thysa.Ras.","Thysanoessa raschi","invertebrate"
8001,"Euphausiid  Thysa.Ine.","Thysanoessa inermis","invertebrate"
8000,"Euphausiid  Thysa.Sp.","Thysanoessa  sp.","invertebrate"
7998,"Euphausiid  Euph.Bre.","Euphausia brevis","invertebrate"
7997,"Euphausiid  Euph.Kro.","Euphausia krohni","invertebrate"
7996,"Euphausiid   Euph.Sp.","Euphausia  sp.","invertebrate"
7994,"Euphausiid  Mega.Nor.","Meganyctiphanes norvegica","invertebrate"
7993,"Euphausiid  Mega.Sp.","Meganyctiphanes  sp.","invertebrate"
7991,"Euphausiid","Euphausiacea","invertebrate"
7989,"Mysid   Heter.For.","Heteromysis formosa","mysid"
7988,"Mysid   Heter.Sp.","Heteromysis  sp.","mysid"
7986,"Mysid   Neom.Ame.","Neomysis americana","mysid"
7985,"Mysid   Neom.Sp.","Neomysis  sp.","mysid"
7983,"Mysid   Stil.Gra.","Stilomysis grandis","mysid"
7982,"Mysid   Stil.Sp.","Stilomysis  sp.","mysid"
7979,"Mysid   Prau.Fle.","Praunus flexuosus","mysid"
7978,"Mysid   Prau.Sp.","Praunus  sp.","mysid"
7973,"Mysid   Mysis Ste.","Mysis stenolepis","mysid"
7972,"Mysid  Mysis Mix.","Mysis mixta","mysid"
7971,"Mysid  Mysis Lit.","Mysis litoralis","mysid"
7970,"Mysid  Mysis Ocu.","Mysis oculata","mysid"
7969,"Mysid   Mysis Gas.","Mysis gaspensis","mysid"
7968,"Mysid   Mysis Pol.","Mysis polaris","mysid"
7967,"Mysid  Mysis Sp.","Mysis  sp.","mysid"
7964,"Mysid   Mysid.Far.","Mysidetes farrani","mysid"
7963,"Mysid   Mysid.Sp.","Mysidetes  sp.","mysid"
7960,"Mysid   Pseu.Ros.","Pseudomma roseum","mysid"
7959,"Mysid   Pseu.Tru.","Pseudomma truncatum","mysid"
7958,"Mysid   Pseu.Aff.","Pseudomma affine","mysid"
7957,"Mysid   Pseu.Sp.","Pseudomma  sp.","mysid"
7952,"Mysid   Ambl.Abb.","Amblyops abbreviata","mysid"
7951,"Mysid   Ambl.Kem.","Amblyops kempii","mysid"
7950,"Mysid   Ambl.Sp.","Amblyops  sp.","mysid"
7947,"Mysid   Meter.Rob.","Meterythrops robusta","mysid"
7946,"Mysid   Meter.Sp.","Meterythrops  sp.","mysid"
7943,"Mysid   Eryt.Mic.","Erythrops microps","mysid"
7942,"Mysid   Eryt.Aby.","Erythrops abyssorum","mysid"
7941,"Mysid   Eryt.Eryt.","Erythrops erythrophthalma","mysid"
7940,"Mysid   Eryt.Sp.","Erythrops  sp.","mysid"
7936,"Mysid   Boreo.Nob.","Boreomysis nobilis","mysid"
7935,"Mysid   Boreo.Arct.","Boreomysis arctica","mysid"
7934,"Mysid   Boreo.Trid.","Boreomysis tridens","mysid"
7933,"Mysid    Boreo.Sp.","Boreomysis  sp.","mysid"
7932,"Mysid   Family","Mysidae","mysid"
7930,"Mysid    Euco.Sp.","Eucopia  sp.","mysid"
7929,"Mysid   Euco.","Eucopiidae","mysid"
7927,"Mysid    Gnat.","Gnathophausia  sp.","mysid"
7926,"Mysid   Loph.","Lophogastridae","mysid"
7925,"Mysid","Mysidacea","mysid"
7900,"Caprellid","Caprella septentrionalis","invertebrate"
7897,"Caprellid","Caprella linearis","invertebrate"
7894,"Caprellid","Caprella sp.","invertebrate"
7891,"Caprellid","Aeginina enigmatica","invertebrate"
7890,"Caprellid","Aeginina longicornis","invertebrate"
7889,"Caprellid","Aeginina sp.","invertebrate"
7883,"Caprellid","Aeginella spinosa","invertebrate"
7882,"Caprellid","Aeginella sp.","invertebrate"
7881,"Caprellid","Caprellidae","invertebrate"
7880,"Caprellid","Caprellidea","invertebrate"
7878,"Gammarid","Syrrhoe crenulata","invertebrate"
7877,"Gammarid","Syrrhoe sp.","invertebrate"
7875,"Gammarid","Tiron acanthurus","invertebrate"
7874,"Gammarid","Tiron spiniferum","invertebrate"
7873,"Gammarid","Tiron sp.","invertebrate"
7872,"Gammarid","Tironidae","invertebrate"
7811,"Gammarid","Metopa propinqua","invertebrate"
7806,"Gammarid","Metopa borealis","invertebrate"
7802,"Gammarid","Metopa bruzeli","invertebrate"
7801,"Gammarid","Metopa sp.","invertebrate"
7795,"Gammarid","Metopella nasuta","invertebrate"
7794,"Gammarid","Metopella longimana","invertebrate"
7791,"Gammarid","Metopella sp.","invertebrate"
7780,"Gammarid","Stenothoe brevicornis","invertebrate"
7777,"Gammarid","Stenothoe sp.","invertebrate"
7776,"Gammarid","Stenothoidae","invertebrate"
7749,"Gammarid","Stegocephalidae","invertebrate"
7741,"Gammarid","Pontogeneia inermis","invertebrate"
7740,"Gammarid","Pontogeneia sp.","invertebrate"
7739,"Gammarid","Pontogeneiidae","invertebrate"
7719,"Gammarid","Dulichia falcata","invertebrate"
7715,"Gammarid","Dulichia monacantha","invertebrate"
7714,"Gammarid","Dulichia porrecta","invertebrate"
7713,"Gammarid","Dulichia sp.","invertebrate"
7710,"Gammarid","Laetmatophilus armatus","invertebrate"
7709,"Gammarid","Laetmatophilus sp.","invertebrate"
7708,"Gammarid","Podoceridae","invertebrate"
7706,"Gammarid","Pleusymtes glaber","invertebrate"
7705,"Gammarid","Pleusymtes sp.","invertebrate"
7700,"Gammarid","Neopleustes pulchellus","invertebrate"
7699,"Gammarid","Neopleustes sp.","invertebrate"
7693,"Gammarid","Parapleustes sp.","invertebrate"
7689,"Gammarid","Sympleustes olriki","invertebrate"
7685,"Gammarid","Sympleustes sp.","invertebrate"
7675,"Gammarid","Pleustes media","invertebrate"
7674,"Gammarid","Pleustes panopla","invertebrate"
7673,"Gammarid","Pleustes sp.","invertebrate"
7672,"Gammarid","Pleustidae","invertebrate"
7661,"Gammarid","Harpinia bidentata","invertebrate"
7659,"Gammarid","Harpinia neglecta","invertebrate"
7657,"Gammarid","Harpinia plumosa","invertebrate"
7654,"Gammarid","Harpinia propinqua","invertebrate"
7653,"Gammarid","Harpinia mucronata","invertebrate"
7652,"Gammarid","Harpinia sp.","invertebrate"
7642,"Gammarid","Phoxocephalus holbolli","invertebrate"
7641,"Gammarid","Phoxocephalus sp.","invertebrate"
7640,"Gammarid","Phoxocephalidae","invertebrate"
7638,"Gammarid","Goesia depressa","invertebrate"
7637,"Gammarid","Goesia sp.","invertebrate"
7634,"Gammarid","Eurystheus melanops","invertebrate"
7633,"Gammarid","Eurystheus sp.","invertebrate"
7630,"Gammarid","Gammaropsis melanops","invertebrate"
7628,"Gammarid","Gammaropsis sp.","invertebrate"
7624,"Gammarid","Protomedeia oculeata","invertebrate"
7623,"Gammarid","Protomedeia stephenseni","invertebrate"
7622,"Gammarid","Protomedeia grandimana","invertebrate"
7621,"Gammarid","Protomedeia fasciata","invertebrate"
7620,"Gammarid","Protomedeia sp.","invertebrate"
7616,"Gammarid","Podoceropsis nitida","invertebrate"
7615,"Gammarid","Podoceropsis sp.","invertebrate"
7609,"Gammarid","Photis tenuicornis","invertebrate"
7607,"Gammarid","Photis reinhardi","invertebrate"
7605,"Gammarid","Photis sp.","invertebrate"
7604,"Gammarid","Photidae","invertebrate"
7597,"Gammarid","Pardalisca cuspidata","invertebrate"
7596,"Gammarid","Pardalisca sp.","invertebrate"
7595,"Gammarid","Pardaliscidae","invertebrate"
7586,"Gammarid","Paramphithoe hystrix","invertebrate"
7584,"Gammarid","Paramphithoe sp.","invertebrate"
7583,"Gammarid","Paramphithoidae","invertebrate"
7580,"Gammarid","Pontocrates arcticus","invertebrate"
7579,"Gammarid","Pontocrates sp.","invertebrate"
7574,"Gammarid","Arrhinopsis longicornis","invertebrate"
7573,"Gammarid","Arrhinopsis sp.","invertebrate"
7570,"Gammarid","Arrhis phyllonyx","invertebrate"
7569,"Gammarid","Arrhis sp.","invertebrate"
7564,"Gammarid","Westwoodilla megalops","invertebrate"
7563,"Gammarid","Westwoodilla brevicalcar","invertebrate"
7561,"Gammarid","Westwoodilla sp.","invertebrate"
7559,"Gammarid","Aceroides latipes","invertebrate"
7558,"Gammarid","Aceroides sp.","invertebrate"
7554,"Gammarid","Oediceros borealis","invertebrate"
7553,"Gammarid","Oediceros saginatus","invertebrate"
7552,"Gammarid","Oediceros sp.","invertebrate"
7545,"Gammarid","Bathymedon obtusifrons","invertebrate"
7544,"Gammarid","Bathymedon sp.","invertebrate"
7540,"Gammarid","Paroediceros propinquus","invertebrate"
7539,"Gammarid","Paroediceros lynceus","invertebrate"
7538,"Gammarid","Paroediceros sp.","invertebrate"
7534,"Gammarid","Monoculopsis longicornis","invertebrate"
7533,"Gammarid","Monoculopsis sp.","invertebrate"
7524,"Gammarid","Monoculodes norvegicus","invertebrate"
7523,"Gammarid","Monoculodes tuberculata","invertebrate"
7520,"Gammarid","Monoculodes packardi","invertebrate"
7519,"Gammarid","Monoculodes longirostris","invertebrate"
7518,"Gammarid","Monoculodes latimana","invertebrate"
7517,"Gammarid","Monoculodes borealis","invertebrate"
7516,"Gammarid","Monoculodes kroyeri","invertebrate"
7515,"Gammarid","Monoculodes intermedius","invertebrate"
7514,"Gammarid","Monoculodes edwardsi","invertebrate"
7513,"Gammarid","Monoculodes tesselatus","invertebrate"
7512,"Gammarid","Monoculodes sp.","invertebrate"
7511,"Gammarid","Oedicerotidae","invertebrate"
7504,"Gammarid","Melphidippa goesi","invertebrate"
7503,"Gammarid","Melphidippa sp.","invertebrate"
7502,"Gammarid","Melphidippidae","invertebrate"
7499,"Gammarid","Lysianopsis sp","invertebrate"
7494,"Gammarid","Pseudalibrotus littoralis","invertebrate"
7492,"Gammarid","Pseudalibrotus sp.","invertebrate"
7470,"Gammarid","Socarnes vahli","invertebrate"
7468,"Gammarid","Socarnes sp.","invertebrate"
7452,"Gammarid","Orchomene serrata","invertebrate"
7450,"Gammarid","Orchomene amblyops","invertebrate"
7449,"Gammarid","Orchomene sp.","invertebrate"
7447,"Gammarid","Opisa eschrichti","invertebrate"
7446,"Gammarid","Opisa sp.","invertebrate"
7444,"Gammarid","Onesimus normani","invertebrate"
7443,"Gammarid","Onesimus affinis","invertebrate"
7442,"Gammarid","Onesimus plautus","invertebrate"
7441,"Gammarid","Onesimus sp.","invertebrate"
7438,"Gammarid","Boekosimus edwardsi","invertebrate"
7437,"Gammarid","Boekosimus sp.","invertebrate"
7430,"Gammarid","Aristias tumidus","invertebrate"
7428,"Gammarid","Aristias microps","invertebrate"
7427,"Gammarid","Aristias sp.","invertebrate"
7412,"Gammarid","Orchomenella minuta","invertebrate"
7411,"Gammarid","Orchomenella pinguis","invertebrate"
7410,"Gammarid","Orchomenella sp.","invertebrate"
7399,"Gammarid","Anonyx laticoxae","invertebrate"
7397,"Gammarid","Anonyx ochoticus","invertebrate"
7396,"Amphipod  Anon.Nugax","Anonyx nugax","invertebrate"
7394,"Gammarid","Anonyx sarsi","invertebrate"
7391,"Gammarid","Anonyx lilljeborgi","invertebrate"
7389,"Amphipod  Anonyx Sp.","Anonyx sp.","invertebrate"
7381,"Gammarid","Hippomedon propinquus","invertebrate"
7380,"Gammarid","Hippomedon serratus","invertebrate"
7379,"Gammarid","Hippomedon holbolli","invertebrate"
7378,"Gammarid","Hippomedon sp.","invertebrate"
7374,"Gammarid","Psammonyx nobilis","invertebrate"
7373,"Gammarid","Psammonyx sp.","invertebrate"
7365,"Gammarid","Tmetonyx gracilipes","invertebrate"
7361,"Gammarid","Tmetonyx cicada","invertebrate"
7359,"Gammarid","Tmetonyx sp.","invertebrate"
7357,"Amphipod  Lysian.","Lysianassidae","invertebrate"
7354,"Gammarid","Liljeborgia fissicornis","invertebrate"
7353,"Gammarid","Liljeborgia sp.","invertebrate"
7351,"Gammarid","Idunella aequicornis","invertebrate"
7350,"Gammarid","Idunella sp.","invertebrate"
7349,"Gammarid","Liljeborgiidae","invertebrate"
7342,"Gammarid","Lepechinella arctica","invertebrate"
7341,"Gammarid","Lepechinella sp.","invertebrate"
7340,"Gammarid","Lepechinellidae","invertebrate"
7324,"Gammarid","Ischyroceros megalops","invertebrate"
7323,"Gammarid","Ischyroceros megacheir","invertebrate"
7322,"Gammarid","Ischyroceros nanoides","invertebrate"
7321,"Gammarid","Ischyroceros latipes","invertebrate"
7318,"Gammarid","Ischyroceros anguipes","invertebrate"
7317,"Gammarid","Ischyroceros sp.","invertebrate"
7316,"Gammarid","Ischyroceridae","invertebrate"
7303,"Gammarid","Pontoporeia affinis","invertebrate"
7302,"Gammarid","Pontoporeia femorata","invertebrate"
7301,"Gammarid","Pontoporeia sp.","invertebrate"
7299,"Gammarid","Acanthohaustorius millsi","invertebrate"
7298,"Gammarid","Acanthohaustorius spinosus","invertebrate"
7297,"Gammarid","Acanthohaustorius sp.","invertebrate"
7291,"Gammarid","Priscillina armata","invertebrate"
7290,"Gammarid","Priscillina sp.","invertebrate"
7286,"Gammarid","Amphiporeia lawrenciana","invertebrate"
7285,"Gammarid","Amphiporeia sp.","invertebrate"
7284,"Gammarid","Haustoriidae","invertebrate"
7278,"Gammarid","Maera danae","invertebrate"
7277,"Gammarid","Maera sp.","invertebrate"
7272,"Gammarid","Melita palmata","invertebrate"
7270,"Gammarid","Melita quadrispinosa","invertebrate"
7269,"Gammarid","Melita formosa","invertebrate"
7268,"Gammarid","Melita dentata","invertebrate"
7267,"Gammarid","Melita sp.","invertebrate"
7262,"Gammarid","Melitidae","invertebrate"
7256,"Gammarid","Gammaracanthus relictus","invertebrate"
7255,"Gammarid","Gammaracanthus sp","invertebrate"
7252,"Gammarid","Weyprechtia pinguis","invertebrate"
7251,"Gammarid","Weyprechtia sp.","invertebrate"
7247,"Gammarid","Gammarellus homari","invertebrate"
7246,"Gammarid","Gammarellus sp.","invertebrate"
7236,"Gammarid","Eriopisa elongata","invertebrate"
7235,"Gammarid","Eriopisa sp.","invertebrate"
7222,"Gammarus","Lawrenceianus","invertebrate"
7221,"Gammarid","Gammarus mucronatus","invertebrate"
7219,"Gammarid","Gammarus setosus","invertebrate"
7218,"Gammarid","Gammarus oceanicus","invertebrate"
7217,"Gammarid","Gammarus sp.","invertebrate"
7216,"Gammarid","Gammaridae","invertebrate"
7213,"Gammarid","Rhachotropis grandimana","invertebrate"
7212,"Gammarid","Rhachotropis oculata","invertebrate"
7211,"Gammarid","Rhachotropis aculeata","invertebrate"
7210,"Gammarid","Rhachotropis sp.","invertebrate"
7195,"Gammarid","Eusirus cuspidatus","invertebrate"
7194,"Gammarid","Eusirus sp.","invertebrate"
7193,"Gammarid","Eusiridae","invertebrate"
7190,"Gammarid","Guernea nordenskioldi","invertebrate"
7189,"Gammarid","Guernea sp.","invertebrate"
7184,"Gammarid","Dexaminidae","invertebrate"
7174,"Gammarid","Erichthonius hunteri","invertebrate"
7173,"Gammarid","Erichthonius megalops","invertebrate"
7172,"Gammarid","Erichthonius rubricornis","invertebrate"
7170,"Gammarid","Ericthonius tolli","invertebrate"
7169,"Gammarid","Erichthonius sp.","invertebrate"
7165,"Gammarid","Siphonoecetes typicus","invertebrate"
7164,"Gammarid","Siphonoecetes sp.","invertebrate"
7159,"Gammarid","Corophium volutator","invertebrate"
7158,"Gammarid","Corophium insidiosum","invertebrate"
7156,"Gammarid","Corophium crassicorne","invertebrate"
7155,"Gammarid","Corophium sp.","invertebrate"
7154,"Gammarid","Corophiidae","invertebrate"
7143,"Gammarid","Oradarea longimana","invertebrate"
7142,"Gammarid","Oradarea sp.","invertebrate"
7125,"Gammarid","Apherusa megalops","invertebrate"
7123,"Gammarid","Apherusa sp.","invertebrate"
7114,"Gammarid","Halirages fulvocinctus","invertebrate"
7113,"Gammarid","Halirages sp.","invertebrate"
7110,"Gammarid","Calliopius laeviusculus","invertebrate"
7109,"Gammarid","Calliopius sp.","invertebrate"
7108,"Gammarid","Calliopidae","invertebrate"
7093,"Gammarid","Argissa hamatipes","invertebrate"
7092,"Gammarid","Argissa sp.","invertebrate"
7091,"Gammarid","Argissidae","invertebrate"
7084,"Gammarid","Unciola crassipes","invertebrate"
7083,"Gammarid","Unciola leucopis","invertebrate"
7082,"Gammarid","Unciola irrorata","invertebrate"
7081,"Gammarid","Unciola laticornis","invertebrate"
7080,"Gammarid","Unciola inermis","invertebrate"
7078,"Gammarid","Unciola sp.","invertebrate"
7076,"Gammarid","Lembos smithi","invertebrate"
7075,"Gammarid","Lembos websteri","invertebrate"
7074,"Gammarid","Lembos sp.","invertebrate"
7071,"Gammarid","Leptocheirus pinguis","invertebrate"
7070,"Gammarid","Leptocheirus sp.","invertebrate"
7069,"Gammarid","Aoridae","invertebrate"
7035,"Gammarid","Haploops setosa","invertebrate"
7034,"Gammarid","Haploops tubicola","invertebrate"
7033,"Gammarid","Haploops sp.","invertebrate"
7028,"Gammarid","Byblis crassicornis","invertebrate"
7025,"Gammarid","Byblis gaimardi","invertebrate"
7024,"Gammarid","Byblis serrata","invertebrate"
7023,"Gammarid","Byblis minuticornis","invertebrate"
7022,"Gammarid","Byblis sp.","invertebrate"
7006,"Gammarid","Ampelisca amblyops","invertebrate"
7004,"Gammarid","Ampelisca gibba","invertebrate"
7003,"Gammarid","Ampelisca aequicornis","invertebrate"
7002,"Gammarid","Ampelisca declivitatis","invertebrate"
7001,"Gammarid","Ampelisca latipes","invertebrate"
6999,"Gammarid","Ampelisca eschrichti","invertebrate"
6998,"Gammarid","Ampelisca macrocephala","invertebrate"
6996,"Gammarid","Ampelisca sp.","invertebrate"
6995,"Gammarid","Ampeliscidae","invertebrate"
6985,"Gammarid","Acanthonotozoma rusanovae","invertebrate"
6984,"Gammarid","Acanthonotozoma inflatum","invertebrate"
6983,"Gammarid","Acanthonotozoma serratum","invertebrate"
6982,"Gammarid","Acanthonotozoma sp.","invertebrate"
6981,"Gammarid","Acanthonotozomatidae","invertebrate"
6980,"Gammarid (Suborder)","Gammaridea","invertebrate"
6978,"Hyperiid   Hyper.Med.","Hyperia medusarum","hyperiid amphipod"
6977,"Hyperiid  Hyper.Gal.","Hyperia galba","hyperiid amphipod"
6976,"Hyperiid  Hyper.Sp.","Hyperia  sp.","hyperiid amphipod"
6972,"Hyperiid  Par.Lib.","Parathemisto libellula","hyperiid amphipod"
6970,"Hyperiid  Par.Gaud.","Parathemisto gaudichaudi","hyperiid amphipod"
6968,"Hyperiid  Par.Aby.","Parathemisto abyssorum","hyperiid amphipod"
6967,"Hyperiid   Para.Sp.","Parathemisto  sp.","hyperiid amphipod"
6960,"Hyperiid (Family)","Hyperiidae","hyperiid amphipod"
6931,"Hyperiid (Suborder)","Hyperiidea","hyperiid amphipod"
6930,"Amphipod","Amphipoda","invertebrate"
6897,"Isopod","Ilyarachna hirticeps","invertebrate"
6896,"Isopod","Ilyarachna sp.","invertebrate"
6895,"Isopod","Ilyarachnidae","invertebrate"
6874,"Isopod","Munna acanthifera","invertebrate"
6871,"Isopod","Munna sp.","invertebrate"
6870,"Isopod","Munnidae","invertebrate"
6867,"Isopod","Janira pulchra","invertebrate"
6864,"Isopod","Janira sp.","invertebrate"
6858,"Isopod","Jaera marina","invertebrate"
6857,"Isopod","Jaera sp.","invertebrate"
6856,"Isopod","Janiridae","invertebrate"
6855,"Isopod","Asellota","invertebrate"
6847,"Isopod","Arcturus baffini","invertebrate"
6846,"Isopod","Arcturus sp.","invertebrate"
6845,"Isopod","Arcturidae","invertebrate"
6841,"Isopod","Synidotea nodulosa","invertebrate"
6840,"Isopod","Synidotea sp.","invertebrate"
6832,"Isopod","Edotea montosa","invertebrate"
6830,"Isopod","Edotea sp.","invertebrate"
6826,"Isopod","Chiridotea tuftsi","invertebrate"
6824,"Isopod","Chiridotea sp.","invertebrate"
6820,"Isopod","Idotea metallica","invertebrate"
6819,"Isopod   Idot.Phos.","Idotea phosphorea","invertebrate"
6818,"Isopod   Idot.Bal.","Idotea balthica","invertebrate"
6817,"Isopod   Idot.Sp.","Idotea  sp.","invertebrate"
6816,"Isopod   Idot.","Idoteidae","invertebrate"
6815,"Isopod   Valv.","Valvifera","invertebrate"
6788,"Isopod","Flabellifera","invertebrate"
6782,"Isopod","Calathura branchiata","invertebrate"
6781,"Isopod","Calathura sp.","invertebrate"
6774,"Isopod","Anthuridae","invertebrate"
6773,"Isopod","Anthuridea","invertebrate"
6767,"Isopod","Gnathia cristata","invertebrate"
6763,"Isopod","Gnathia sp.","invertebrate"
6762,"Isopod","Gnathiidae","invertebrate"
6761,"Isopod","Gnathiidea","invertebrate"
6760,"Isopod","Isopoda","invertebrate"
6735,"Tanaid","Leptognatha gracilis","invertebrate"
6733,"Tanaid","Leptognatha sp.","invertebrate"
6732,"Tanaid","Paratanaidae","invertebrate"
6721,"Tanaid","Tanaidae","invertebrate"
6720,"Tanaid","Tanaidacea","invertebrate"
6714,"Cumacean","Diastyloides biplicata","invertebrate"
6713,"Cumacean","Diastyloides sp.","invertebrate"
6711,"Cumacean","Brachydiastylis resima","invertebrate"
6710,"Cumacean","Brachydiastylis sp.","invertebrate"
6706,"Cumacean","Leptostylis villosa","invertebrate"
6705,"Cumacean","Leptostylis macrura","invertebrate"
6704,"Cumacean","Leptostylis ampullacea","invertebrate"
6702,"Cumacean","Leptostylis sp.","invertebrate"
6700,"Cumacean","Diastylis laevis","invertebrate"
6699,"Cumacean","Diastylis tumida","invertebrate"
6698,"Cumacean","Diastylis cornuta","invertebrate"
6697,"Cumacean","Diastylis echinata","invertebrate"
6696,"Cumacean","Diastylis sulcata","invertebrate"
6695,"Cumacean","Diastylis spinulosa","invertebrate"
6693,"Cumacean","Diastylis scorpioides","invertebrate"
6692,"Cumacean","Diastylis rathkei","invertebrate"
6690,"Cumacean","Diastylis glabra","invertebrate"
6689,"Cumacean","Diastylis edwardsi","invertebrate"
6688,"Cumacean","Diastylis lucifera","invertebrate"
6683,"Cumacean","Diastylis sp.","invertebrate"
6682,"Cumacean","Diastylidae","invertebrate"
6680,"Cumacean","Hemilamprops uniplicata","invertebrate"
6679,"Cumacean","Hemilamprops cristata","invertebrate"
6678,"Cumacean","Hemilamprops sp.","invertebrate"
6676,"Cumacean","Lamprops fuscata","invertebrate"
6674,"Cumacean","Lamprops fasciata","invertebrate"
6673,"Cumacean","Lamprops sp.","invertebrate"
6672,"Cumacean","Lampropidae","invertebrate"
6668,"Cumacean","Cumella tarda","invertebrate"
6667,"Cumacean","Cumella pygmaea","invertebrate"
6666,"Cumacean","Cumella carinata","invertebrate"
6665,"Cumacean","Cumella sp.","invertebrate"
6662,"Cumacean","Campylaspis affinis","invertebrate"
6661,"Cumacean","Campylaspis rubicunda","invertebrate"
6660,"Cumacean","Campylaspis sp.","invertebrate"
6656,"Cumacean","Nannastacidae","invertebrate"
6651,"Cumacean","Eudorellopsis biplicata","invertebrate"
6650,"Cumacean","Eudorellopsis integra","invertebrate"
6649,"Cumacean","Eudorellopsis deformis","invertebrate"
6648,"Cumacean","Eudorellopsis sp.","invertebrate"
6641,"Cumacean","Eudorella emarginata","invertebrate"
6640,"Cumacean","Eudorella sp.","invertebrate"
6637,"Cumacean","Leucon acutirostris","invertebrate"
6635,"Cumacean","Leucon pallidus","invertebrate"
6634,"Cumacean","Leucon nasica","invertebrate"
6633,"Cumacean","Leucon nasicoides","invertebrate"
6632,"Cumacean","Leucon sp.","invertebrate"
6631,"Cumacean","Leuconidae","invertebrate"
6623,"Cumacean","Bodotria areuus","invertebrate"
6622,"Cumacean","Bodotria sp.","invertebrate"
6621,"Cumacean","Bodotriidae","invertebrate"
6620,"Cumacean","Cumacea","invertebrate"
6610,"Nebaliacean","Nebaliacea","invertebrate"
6599,"Barnacle","Balanus crenatus","invertebrate"
6598,"Barnacle","Balanus balanus","invertebrate"
6597,"Barnacle","Balanus balanoides","invertebrate"
6596,"Barnacle","Balanus sp.","invertebrate"
6595,"Barnacle","Balanidae","invertebrate"
6580,"Barnacle","Cirripedia","invertebrate"
6553,"","Lepcophtheirus salmonis","invertebrate"
6552,"","Lepcophtheirus sp.","invertebrate"
6551,"","Caligidae","invertebrate"
6550,"","Caligoida","invertebrate"
6365,"Harpacticoid","Harpacticoida","invertebrate"
6265,"Copepod  Met.Longa","Metridia longa","invertebrate"
6264,"Copepod  Metridia Sp.","Metridia sp.","invertebrate"
6263,"Copepod  Metridiidae","Metridiidae","invertebrate"
6208,"Copepod  Euch.Norv.","Euchaeta norvegica","invertebrate"
6205,"Copepod  Euch.Glac.","Euchaeta glacialis","invertebrate"
6204,"Copepod  Euch.Acuta","Euchaeta acuta","invertebrate"
6203,"Copepod  Euchaeta Sp.","Euchaeta sp.","invertebrate"
6202,"Copepod  Euchaetidae","Euchaetidae","invertebrate"
6179,"Copepod  Gaet.Tenu.","Gaetanus tenuispinus","invertebrate"
6178,"Copepod  Gaet.Minor","Gaetanus minor","invertebrate"
6177,"Copepod  Gaet.Brev.","Gaetanus brevispinus","invertebrate"
6176,"Copepod  Gaet.Sp.","Gaetanus sp.","invertebrate"
6158,"Copepod  Aetideidae","Aetideidae","invertebrate"
6085,"Copepod  Cal.Hyp.","Calanus hyperboreus","invertebrate"
6084,"Copepod  Cal.Fin.","Calanus finmarchicus","invertebrate"
