ID Sex,Code Collector,Collector's Name
19820544F,5,W. Parmiter
19820545F,5,W. Parmiter
19820546F,5,W. Parmiter
19820547F,5,W. Parmiter
19820548F,5,W. Parmiter
19820549F,5,W. Parmiter
19820550F,5,W. Parmiter
19820551F,5,W. Parmiter
19820552F,5,W. Parmiter
19820553F,5,W. Parmiter
19820554F,5,W. Parmiter
19820555F,5,W. Parmiter
19820556F,5,W. Parmiter
19820557F,5,W. Parmiter
19820558F,5,W. Parmiter
19820559F,5,W. Parmiter
19820560F,5,W. Parmiter
19820561F,5,W. Parmiter
19820562F,5,W. Parmiter
19820563F,5,W. Parmiter
19820564F,5,W. Parmiter
19820565F,5,W. Parmiter
19820566F,5,W. Parmiter
19820567F,5,W. Parmiter
19820568F,5,W. Parmiter
19820569F,5,W. Parmiter
19820570F,5,W. Parmiter
19820571F,5,W. Parmiter
19820572F,5,W. Parmiter
19820573F,5,W. Parmiter
19820574F,5,W. Parmiter
19820575F,5,W. Parmiter
19820576F,5,W. Parmiter
19820577F,5,W. Parmiter
19820578F,5,W. Parmiter
19820579F,5,W. Parmiter
19820580F,5,W. Parmiter
19820581F,5,W. Parmiter
19820582F,5,W. Parmiter
19820583F,5,W. Parmiter
19820584F,5,W. Parmiter
19820585F,5,W. Parmiter
19820586F,5,W. Parmiter
19820587F,5,W. Parmiter
19820588F,5,W. Parmiter
19820589F,5,W. Parmiter
19820590F,5,W. Parmiter
19820591F,5,W. Parmiter
19820592F,5,W. Parmiter
19820593F,5,W. Parmiter
19820594F,5,W. Parmiter
19820595F,5,W. Parmiter
19820596F,5,W. Parmiter
19820597F,5,W. Parmiter
19820598F,5,W. Parmiter
19820599F,5,W. Parmiter
19820600F,5,W. Parmiter
19820601F,1,Research
19820603F,1,Research
19820604F,1,Research
19820605F,1,Research
19820606F,1,Research
19820607F,1,Research
19820609F,1,Research
19820610F,1,Research
19820611F,1,Research
19820612F,1,Research
19820613F,1,Research
19820614F,1,Research
19820615F,1,Research
19820616F,1,Research
19820617F,1,Research
19820618F,1,Research
19820619F,1,Research
19820620F,1,Research
19820621F,1,Research
19820622F,1,Research
19820623F,1,Research
19820624F,1,Research
19820625F,1,Research
19820626F,1,Research
19820627F,1,Research
19820628F,1,Research
19820629F,1,Research
19820630F,1,Research
19820631F,1,Research
19820632F,1,Research
19820633F,1,Research
19820634F,1,Research
19820635F,1,Research
19820636F,1,Research
19820637F,1,Research
19820638F,1,Research
19820639F,1,Research
19820640F,1,Research
19820641F,1,Research
19820642F,1,Research
19820643F,1,Research
19820644F,1,Research
19820645F,1,Research
19820646F,1,Research
19820647F,1,Research
19820648F,1,Research
19820649F,1,Research
19820650F,1,Research
19820651F,1,Research
19820652F,1,Research
19820653F,1,Research
19820654F,1,Research
19820655F,1,Research
19820656F,1,Research
19820657F,1,Research
19820658F,1,Research
19820659F,1,Research
19820660F,1,Research
19820661F,1,Research
19820662F,1,Research
19820663F,1,Research
19820664F,1,Research
19820665F,1,Research
19820666F,1,Research
19820667F,1,Research
19820668F,1,Research
19820669F,1,Research
19820670F,1,Research
19820671F,1,Research
19820672F,1,Research
19820673F,1,Research
19820674F,1,Research
19820675F,1,Research
19820676F,1,Research
19820677F,1,Research
19820678F,1,Research
19820679F,1,Research
19820680F,1,Research
19820681F,1,Research
19820682F,1,Research
19820683F,1,Research
19820684F,1,Research
19820685F,1,Research
19820686F,1,Research
19820687F,1,Research
19820688F,1,Research
19820689F,1,Research
19820690F,1,Research
19820691F,1,Research
19820692F,1,Research
19820693F,1,Research
19820694F,1,Research
19820695F,1,Research
19820696F,1,Research
19820697F,1,Research
19820698F,1,Research
19820699F,1,Research
19820700F,1,Research
19820701F,1,Research
19820701M,1,Research
19820702F,1,Research
19820702M,1,Research
19820703F,1,Research
19820703M,1,Research
19820704F,1,Research
19820704M,1,Research
19820705F,1,Research
19820705M,1,Research
19820706F,1,Research
19820706M,1,Research
19820707F,1,Research
19820707M,1,Research
19820708F,1,Research
19820708M,1,Research
19820709F,1,Research
19820709M,1,Research
19820710F,1,Research
19820710M,1,Research
19820711F,1,Research
19820711M,1,Research
19820712F,1,Research
19820712M,1,Research
19820713F,1,Research
19820713M,1,Research
19820714F,1,Research
19820714M,1,Research
19820715F,1,Research
19820715M,1,Research
19820716F,1,Research
19820716M,1,Research
19820717F,1,Research
19820718F,1,Research
19820718M,1,Research
19820719F,1,Research
19820719M,1,Research
19820720F,1,Research
19820720M,1,Research
19820721F,1,Research
19820721M,1,Research
19820722F,1,Research
19820722M,1,Research
19820723F,1,Research
19820723M,1,Research
19820724F,1,Research
19820724M,1,Research
19820725F,1,Research
19820725M,1,Research
19820726F,1,Research
19820726M,1,Research
19820727F,1,Research
19820727M,1,Research
19820728F,1,Research
19820728M,1,Research
19820729F,1,Research
19820729M,1,Research
19820730F,1,Research
19820730M,1,Research
19820731F,1,Research
19820731M,1,Research
19820732F,1,Research
19820732M,1,Research
19820733F,1,Research
19820733M,1,Research
19820734F,1,Research
19820734M,1,Research
19820735F,1,Research
19820735M,1,Research
19820736F,1,Research
19820736M,1,Research
19820737F,1,Research
19820737M,1,Research
19820738F,1,Research
19820738M,1,Research
19820739F,1,Research
19820739M,1,Research
19820740F,1,Research
19820740M,1,Research
19820741F,1,Research
19820741M,1,Research
19820742F,1,Research
19820742M,1,Research
19820743F,1,Research
19820743M,1,Research
19820744F,1,Research
19820744M,1,Research
19820745F,1,Research
19820745M,1,Research
19820746F,1,Research
19820746M,1,Research
19820747F,1,Research
19820747M,1,Research
19820748F,1,Research
19820748M,1,Research
19820749F,1,Research
19820749M,1,Research
19820750F,1,Research
19820750M,1,Research
19820751F,1,Research
19820751M,1,Research
19820752F,1,Research
19820752M,1,Research
19820753F,1,Research
19820753M,1,Research
19820754F,1,Research
19820754M,1,Research
19820755F,1,Research
19820755M,1,Research
19820756F,1,Research
19820756M,1,Research
19820757F,1,Research
19820757M,1,Research
19820758F,1,Research
19820758M,1,Research
19820759F,1,Research
19820759M,1,Research
19820760F,1,Research
19820760M,1,Research
19820761F,1,Research
19820761M,1,Research
19820762F,1,Research
19820762M,1,Research
19820763F,1,Research
19820763M,1,Research
19820764F,1,Research
19820764M,1,Research
19820765F,1,Research
19820765M,1,Research
19820766F,1,Research
19820766M,1,Research
19820767F,1,Research
19820767M,1,Research
19820768F,1,Research
19820768M,1,Research
19820769F,1,Research
19820769M,1,Research
19820770F,1,Research
19820770M,1,Research
19820771F,1,Research
19820771M,1,Research
19820772F,1,Research
19820772M,1,Research
19820773F,1,Research
19820773M,1,Research
19820774F,1,Research
19820774M,1,Research
19820775F,1,Research
19820775M,1,Research
19820776F,1,Research
19820776M,1,Research
19820777F,1,Research
19820777M,1,Research
19820778F,1,Research
19820778M,1,Research
19820779F,1,Research
19820779M,1,Research
19820780F,1,Research
19820780M,1,Research
19820781F,1,Research
19820781M,1,Research
19820782F,1,Research
19820782M,1,Research
19820783F,1,Research
19820783M,1,Research
19820784F,1,Research
19820784M,1,Research
19820785F,1,Research
19820785M,1,Research
19820786F,1,Research
19820786M,1,Research
19820787F,1,Research
19820787M,1,Research
19820788F,1,Research
19820788M,1,Research
19820789F,1,Research
19820789M,1,Research
19820790F,1,Research
19820790M,1,Research
19820791F,1,Research
19820792F,1,Research
19820792M,1,Research
19820793F,1,Research
19820793M,1,Research
19820794F,1,Research
19820794M,1,Research
19820795F,1,Research
19820795M,1,Research
19820796F,1,Research
19820796M,1,Research
19820797F,1,Research
19820798F,1,Research
19820798M,1,Research
19820799F,1,Research
19820799M,1,Research
19820800F,1,Research
19820800M,1,Research
19820801F,1,Research
19820801M,1,Research
19820802F,1,Research
19820802M,1,Research
19820803F,1,Research
19820803M,1,Research
19820804F,1,Research
19820804M,1,Research
19820805F,1,Research
19820805M,1,Research
19820806F,1,Research
19820806M,1,Research
19820807F,1,Research
19820807M,1,Research
19820808F,1,Research
19820808M,1,Research
19820809F,1,Research
19820809M,1,Research
19820810F,1,Research
19820810M,1,Research
19820811F,1,Research
19820811M,1,Research
19820812F,1,Research
19820812M,1,Research
19820813F,1,Research
19820813M,1,Research
19820814F,1,Research
19820814M,1,Research
19820815F,1,Research
19820815M,1,Research
19820816F,1,Research
19820816M,1,Research
19820817F,1,Research
19820817M,1,Research
19820818F,1,Research
19820818M,1,Research
19820819F,1,Research
19820819M,1,Research
19820820F,1,Research
19820820M,1,Research
19820821F,1,Research
19820821M,1,Research
19820822F,1,Research
19820822M,1,Research
19820823F,1,Research
19820823M,1,Research
19820824F,1,Research
19820824M,1,Research
19820825F,1,Research
19820825M,1,Research
19820826F,1,Research
19820826M,1,Research
19820827F,1,Research
19820827M,1,Research
19820828F,1,Research
19820828M,1,Research
19820829F,1,Research
19820829M,1,Research
19820830F,1,Research
19820830M,1,Research
19820831F,1,Research
19820831M,1,Research
19820832F,1,Research
19820833F,1,Research
19820833M,1,Research
19820834F,1,Research
19820834M,1,Research
19820835F,1,Research
19820835M,1,Research
19820836F,1,Research
19820836M,1,Research
19820837F,1,Research
19820837M,1,Research
19820838F,1,Research
19820838M,1,Research
19820839F,1,Research
19820839M,1,Research
19820840F,1,Research
19820840M,1,Research
19820841F,1,Research
19820841M,1,Research
19820842F,1,Research
19820842M,1,Research
19820843F,1,Research
19820843M,1,Research
19820844F,1,Research
19820844M,1,Research
19820845F,1,Research
19820845M,1,Research
19820846F,1,Research
19820846M,1,Research
19820847F,1,Research
19820847M,1,Research
19820848F,1,Research
19820848M,1,Research
19820849F,1,Research
19820849M,1,Research
19820850F,1,Research
19820850M,1,Research
19820851F,1,Research
19820851M,1,Research
19820852F,1,Research
19820852M,1,Research
19820853F,1,Research
19820853M,1,Research
19820854F,1,Research
19820854M,1,Research
19820855F,1,Research
19820855M,1,Research
19820856F,1,Research
19820856M,1,Research
19820857F,1,Research
19820857M,1,Research
19820858F,1,Research
19820858M,1,Research
19820859F,1,Research
19820859M,1,Research
19820860F,1,Research
19820860M,1,Research
19820861F,1,Research
19820861M,1,Research
19820862F,1,Research
19820862M,1,Research
19820863F,1,Research
19820863M,1,Research
19820864F,1,Research
19820864M,1,Research
19820865F,1,Research
19820865M,1,Research
19820866F,1,Research
19820866M,1,Research
19820867F,1,Research
19820867M,1,Research
19820868F,1,Research
19820869F,1,Research
19820869M,1,Research
19820870F,1,Research
19820870M,1,Research
19820871F,1,Research
19820871M,1,Research
19820872F,1,Research
19820872M,1,Research
19820873F,1,Research
19820873M,1,Research
19820874F,1,Research
19820875F,1,Research
19820875M,1,Research
19820876F,1,Research
19820876M,1,Research
19820877F,1,Research
19820877M,1,Research
19820878F,1,Research
19820878M,1,Research
19820879F,1,Research
19820879M,1,Research
19820880F,1,Research
19820880M,1,Research
19820881F,1,Research
19820881M,1,Research
19820882F,1,Research
19820882M,1,Research
19820883F,1,Research
19820883M,1,Research
19820884F,1,Research
19820884M,1,Research
19820885F,1,Research
19820885M,1,Research
19820886F,1,Research
19820886M,1,Research
19820887F,1,Research
19820887M,1,Research
19820888F,1,Research
19820888M,1,Research
19820889F,1,Research
19820889M,1,Research
19820890F,1,Research
19820890M,1,Research
19820891F,1,Research
19820891M,1,Research
19820892F,1,Research
19820892M,1,Research
19820893F,1,Research
19820893M,1,Research
19820894F,1,Research
19820894M,1,Research
19820895F,1,Research
19820895M,1,Research
19820896F,1,Research
19820896M,1,Research
19820897F,1,Research
19820897M,1,Research
19820898F,1,Research
19820898M,1,Research
19820899F,1,Research
19820899M,1,Research
19820900F,1,Research
19820900M,1,Research
19820901F,1,Research
19820901M,1,Research
19820902F,1,Research
19820902M,1,Research
19820903F,1,Research
19820903M,1,Research
19820904F,1,Research
19820904M,1,Research
19820905F,1,Research
19820905M,1,Research
19820906F,1,Research
19820906M,1,Research
19820907F,1,Research
19820907M,1,Research
19820908F,1,Research
19820908M,1,Research
19820909F,1,Research
19820909M,1,Research
19820910F,1,Research
19820910M,1,Research
19820911F,1,Research
19820911M,1,Research
19820912F,1,Research
19820912M,1,Research
19820913F,1,Research
19820913M,1,Research
19820914F,1,Research
19820914M,1,Research
19820915F,1,Research
19820915M,1,Research
19820916F,1,Research
19820916M,1,Research
19820917F,1,Research
19820917M,1,Research
19820918F,1,Research
19820918M,1,Research
19820919F,1,Research
19820919M,1,Research
19820920F,1,Research
19820920M,1,Research
19820921F,1,Research
19820921M,1,Research
19820922F,1,Research
19820922M,1,Research
19820923F,1,Research
19820923M,1,Research
19820924F,1,Research
19820924M,1,Research
19820925F,1,Research
19820925M,1,Research
19820926F,1,Research
19820926M,1,Research
19820927F,1,Research
19820927M,1,Research
19820928F,1,Research
19820928M,1,Research
19820929F,1,Research
19820929M,1,Research
19820930F,1,Research
19820930M,1,Research
19820931F,1,Research
19820931M,1,Research
19820932F,1,Research
19820932M,1,Research
19820933F,1,Research
19820933M,1,Research
19820934F,1,Research
19820934M,1,Research
19820935F,1,Research
19820935M,1,Research
19820936F,1,Research
19820936M,1,Research
19820937F,1,Research
19820937M,1,Research
19820938F,1,Research
19820938M,1,Research
19820939F,1,Research
19820939M,1,Research
19820940F,1,Research
19820940M,1,Research
19820941F,1,Research
19820941M,1,Research
19820942F,1,Research
19820942M,1,Research
19820943F,1,Research
19820943M,1,Research
19820944F,1,Research
19820944M,1,Research
19820945F,1,Research
19820945M,1,Research
19820946F,1,Research
19820946M,1,Research
19820947F,1,Research
19820947M,1,Research
19820948F,1,Research
19820948M,1,Research
19820949F,1,Research
19820949M,1,Research
19820950F,1,Research
19820950M,1,Research
19820951F,1,Research
19820951M,1,Research
19820952F,1,Research
19820952M,1,Research
19820953F,1,Research
19820953M,1,Research
19820954F,1,Research
19820954M,1,Research
19820955F,1,Research
19820955M,1,Research
19820956F,1,Research
19820956M,1,Research
19820957F,1,Research
19820957M,1,Research
19820958F,1,Research
19820958M,1,Research
19820959F,1,Research
19820959M,1,Research
19820960F,1,Research
19820960M,1,Research
19820961F,1,Research
19820961M,1,Research
19820962F,1,Research
19820962M,1,Research
19820963F,1,Research
19820963M,1,Research
19820964F,1,Research
19820964M,1,Research
19820965F,1,Research
19820965M,1,Research
19820966F,1,Research
19820966M,1,Research
19820967F,1,Research
19820967M,1,Research
19820968F,1,Research
19820968M,1,Research
19820969F,1,Research
19820969M,1,Research
19820970F,1,Research
19820970M,1,Research
19820971F,1,Research
19820971M,1,Research
19820972F,1,Research
19820972M,1,Research
19820973F,1,Research
19820973M,1,Research
19820974F,1,Research
19820974M,1,Research
19820975F,1,Research
19820975M,1,Research
19820976F,1,Research
19820976M,1,Research
19820977F,1,Research
19820977M,1,Research
19820978F,1,Research
19820978M,1,Research
19820979F,1,Research
19820979M,1,Research
19820980F,1,Research
19820980M,1,Research
19820981F,1,Research
19820981M,1,Research
19820982F,1,Research
19820982M,1,Research
19820983F,1,Research
19820983M,1,Research
19820984F,1,Research
19820984M,1,Research
19820985F,1,Research
19820985M,1,Research
19820986F,1,Research
19820986M,1,Research
19820987F,1,Research
19820987M,1,Research
19820988F,1,Research
19820988M,1,Research
19820989F,1,Research
19820989M,1,Research
19820990F,1,Research
19820990M,1,Research
19820991F,1,Research
19820991M,1,Research
19820992F,1,Research
19820992M,1,Research
19820993F,1,Research
19820993M,1,Research
19820994F,1,Research
19820994M,1,Research
19820995M,1,Research
19820996M,1,Research
19820997M,1,Research
19820998M,1,Research
19820999M,1,Research
19821000M,1,Research
19821001M,1,Research
19821002M,1,Research
19821003M,1,Research
19821004M,1,Research
19821005M,1,Research
19821006M,1,Research
19821007M,1,Research
19821008M,1,Research
19821009M,1,Research
19821010M,1,Research
19821011M,1,Research
19821012M,1,Research
19821013M,1,Research
19821014M,1,Research
19821015M,1,Research
19821016M,1,Research
19821017M,1,Research
19821018M,1,Research
19821019M,1,Research
19821020M,1,Research
19821021M,1,Research
19821022M,1,Research
19821023M,1,Research
19821024M,1,Research
19821025M,1,Research
19821026M,1,Research
19821027M,1,Research
19821028M,1,Research
19821029M,1,Research
19821030M,1,Research
19821031M,1,Research
19821032M,1,Research
19821033M,1,Research
19821034M,1,Research
19821035M,1,Research
19821036M,1,Research
19821037M,1,Research
19821038M,1,Research
19821039M,1,Research
19821040M,1,Research
19821041M,1,Research
19821042M,1,Research
19821043M,1,Research
19821044M,1,Research
19821045M,1,Research
19821046M,1,Research
19821047M,1,Research
19821048M,1,Research
19821049M,1,Research
19821050M,1,Research
19821051M,1,Research
19821052M,1,Research
19821053M,1,Research
19821054M,1,Research
19821055M,1,Research
19821056M,1,Research
19821057M,1,Research
19821058M,1,Research
19821059M,1,Research
19821060M,1,Research
19821061M,1,Research
19821062M,1,Research
19821063M,1,Research
19821064M,1,Research
19821065M,1,Research
19821066M,1,Research
19821067M,1,Research
19821068M,1,Research
19821069M,1,Research
19821070M,1,Research
19821071M,1,Research
19821072M,1,Research
19821073M,1,Research
19821074M,1,Research
19821075M,1,Research
19821076M,1,Research
19821077M,1,Research
19821078M,1,Research
19821079M,1,Research
19821080M,1,Research
19821081M,1,Research
19821082M,1,Research
19821083M,1,Research
19821084M,1,Research
19821085M,1,Research
19821086M,1,Research
19821087M,1,Research
19821088M,1,Research
19821089M,1,Research
19821090M,1,Research
19821091M,1,Research
19821092M,1,Research
19821093M,1,Research
19821094M,1,Research
19821095M,1,Research
19821096M,1,Research
19821097M,1,Research
19821098M,1,Research
19821099M,1,Research
19821100M,1,Research
19821101M,1,Research
19821102M,1,Research
19821103M,1,Research
19821104M,1,Research
19821105M,1,Research
19821106M,1,Research
19821107M,1,Research
19821108M,1,Research
19821109M,1,Research
19821110M,1,Research
19821111F,1,Research
19821111M,1,Research
19821112M,1,Research
19821113M,1,Research
19821114M,1,Research
19821115M,1,Research
19821116M,1,Research
19821117M,1,Research
19821118M,1,Research
19821119M,1,Research
19821120M,1,Research
19821121M,1,Research
19821122M,1,Research
19821123M,1,Research
19821124M,1,Research
19821125M,1,Research
19821126M,1,Research
19821127M,1,Research
19821128M,1,Research
19821129M,1,Research
19821130M,1,Research
19821131M,1,Research
19821132M,1,Research
19821133M,1,Research
19821134M,1,Research
19821135M,1,Research
19821136M,1,Research
19821137M,1,Research
19821138M,1,Research
19821139M,1,Research
19821140M,1,Research
19821141M,1,Research
19821142M,1,Research
19821143M,1,Research
19821144M,1,Research
19821145M,1,Research
19821146M,1,Research
19821147M,1,Research
19821148M,1,Research
19821149M,1,Research
19821150M,1,Research
19821151M,1,Research
19821152M,1,Research
19821153M,1,Research
19821154M,1,Research
19821155M,1,Research
19821156M,1,Research
19821157M,1,Research
19821158M,1,Research
19821159M,1,Research
19821160M,1,Research
19821161M,1,Research
19821162M,1,Research
19821163M,1,Research
19821164M,1,Research
19821165M,1,Research
19821166M,1,Research
19821167M,1,Research
19821168M,1,Research
19821169M,1,Research
19821170M,1,Research
19821171M,1,Research
19821172M,1,Research
19821173M,1,Research
19821174M,1,Research
19821175M,1,Research
19821176M,1,Research
19821177M,1,Research
19821178M,1,Research
19821179M,1,Research
19821180M,1,Research
19821181M,1,Research
19821182M,1,Research
19821183M,1,Research
19821184M,1,Research
19821185M,1,Research
19821186M,1,Research
19821187M,1,Research
19821188M,1,Research
19821189M,1,Research
19821190M,1,Research
19821191M,1,Research
19821192M,1,Research
19821193M,1,Research
19821194M,1,Research
19821195M,1,Research
19821196M,1,Research
19821197M,1,Research
19821198M,1,Research
19821199M,1,Research
19821200M,1,Research
19821201M,1,Research
19821202M,1,Research
19821203M,1,Research
19821204M,1,Research
19821205M,1,Research
19821206M,1,Research
19821207M,1,Research
19821208M,1,Research
19821209M,1,Research
19821210M,1,Research
19821211M,1,Research
19821212M,1,Research
19821213M,1,Research
19821214M,1,Research
19821215M,1,Research
19821216M,1,Research
19821217M,1,Research
19821218M,1,Research
19821219M,1,Research
19821220M,1,Research
19821221M,1,Research
19821222M,1,Research
19821223M,1,Research
19821224M,1,Research
19821225M,1,Research
19821226M,1,Research
19821227M,1,Research
19821228M,1,Research
19821229M,1,Research
19821230M,1,Research
19821231M,1,Research
19821232M,1,Research
19821233M,1,Research
19821234M,1,Research
19821235M,1,Research
19821236M,1,Research
19821237M,1,Research
19821238M,1,Research
19821239M,1,Research
19821240M,1,Research
19821241M,1,Research
19821242M,1,Research
19821243M,1,Research
19821244M,1,Research
19821245M,1,Research
19821246M,1,Research
19821247M,1,Research
19821248M,1,Research
19821249M,1,Research
19821250M,1,Research
19821251M,1,Research
19821252M,1,Research
19821253M,1,Research
19821254M,1,Research
19821255M,1,Research
19821256M,1,Research
19821257M,1,Research
19821258M,1,Research
19821259M,1,Research
19821260M,1,Research
19821261M,1,Research
19821262M,1,Research
19821263M,1,Research
19821264M,1,Research
19821265M,1,Research
19821266M,1,Research
19821267M,1,Research
19821268M,1,Research
19821269M,1,Research
19821270M,1,Research
19821271M,1,Research
19821272M,1,Research
19821273M,1,Research
19821274M,1,Research
19821275M,1,Research
19821276M,1,Research
19821277M,1,Research
19821278M,1,Research
19821279M,1,Research
19821280M,1,Research
19821281M,1,Research
19821282M,1,Research
19821283M,1,Research
19821284M,1,Research
19821285M,1,Research
19821286M,1,Research
19821287M,1,Research
19821288M,1,Research
19821289M,1,Research
19821290M,1,Research
19821291M,1,Research
19821292M,1,Research
19821293M,1,Research
19821294M,1,Research
19821295M,1,Research
19821296M,1,Research
19821297M,1,Research
19821298M,1,Research
19821299M,1,Research
19821301F,5,W. Parmiter
19821302F,5,W. Parmiter
19821303F,5,W. Parmiter
19821304F,5,W. Parmiter
19821305F,5,W. Parmiter
19821306F,5,W. Parmiter
19821307F,5,W. Parmiter
19821308F,5,W. Parmiter
19821309F,5,W. Parmiter
19821310F,5,W. Parmiter
19821311F,5,W. Parmiter
19821312F,5,W. Parmiter
19821313F,5,W. Parmiter
19821314F,5,W. Parmiter
19821315F,5,W. Parmiter
19821316F,5,W. Parmiter
19821317F,5,W. Parmiter
19821318F,5,W. Parmiter
19821319F,5,W. Parmiter
19821320F,5,W. Parmiter
19821321F,5,W. Parmiter
19821322F,5,W. Parmiter
19821323F,5,W. Parmiter
19821324F,5,W. Parmiter
19821325F,5,W. Parmiter
19821326M,5,W. Parmiter
19821327M,5,W. Parmiter
19821328M,5,W. Parmiter
19821329M,5,W. Parmiter
19821330M,5,W. Parmiter
19821331M,5,W. Parmiter
19821332M,5,W. Parmiter
19821333M,5,W. Parmiter
19821334M,5,W. Parmiter
19821335M,5,W. Parmiter
19821336M,5,W. Parmiter
19821337M,5,W. Parmiter
19821338M,5,W. Parmiter
19821339M,5,W. Parmiter
19821340M,5,W. Parmiter
19821341M,5,W. Parmiter
19821342M,5,W. Parmiter
19821343M,5,W. Parmiter
19821344M,5,W. Parmiter
19821345M,5,W. Parmiter
19821346M,5,W. Parmiter
19821347M,5,W. Parmiter
19821348M,5,W. Parmiter
19821349M,5,W. Parmiter
19821350M,5,W. Parmiter
19821351M,5,W. Parmiter
19821352M,5,W. Parmiter
19821353M,5,W. Parmiter
19821354M,5,W. Parmiter
19821355M,5,W. Parmiter
19821356M,5,W. Parmiter
19821357M,5,W. Parmiter
19821358M,5,W. Parmiter
19821359M,5,W. Parmiter
19821360M,5,W. Parmiter
19821361M,5,W. Parmiter
19821362M,5,W. Parmiter
19821363M,5,W. Parmiter
19821364M,5,W. Parmiter
19821365M,5,W. Parmiter
19821366M,5,W. Parmiter
19821367M,5,W. Parmiter
19821368M,5,W. Parmiter
19821369M,5,W. Parmiter
19821370M,5,W. Parmiter
19821371M,5,W. Parmiter
19821372F,3,T. Troake/H.Troake
19821373F,3,T. Troake/H.Troake
19821374F,3,T. Troake/H.Troake
19821375F,3,T. Troake/H.Troake
19821376F,3,T. Troake/H.Troake
19821377F,3,T. Troake/H.Troake
19821378F,3,T. Troake/H.Troake
19821379F,3,T. Troake/H.Troake
19821380F,3,T. Troake/H.Troake
19821381F,3,T. Troake/H.Troake
19821382F,3,T. Troake/H.Troake
19821383F,3,T. Troake/H.Troake
19821384F,3,T. Troake/H.Troake
19821385F,3,T. Troake/H.Troake
19821386F,3,T. Troake/H.Troake
19821387F,3,T. Troake/H.Troake
19821388F,3,T. Troake/H.Troake
19821389F,3,T. Troake/H.Troake
19821390F,3,T. Troake/H.Troake
19821391F,3,T. Troake/H.Troake
19821392F,3,T. Troake/H.Troake
19821393F,3,T. Troake/H.Troake
19821394F,3,T. Troake/H.Troake
19821395F,3,T. Troake/H.Troake
19821396F,3,T. Troake/H.Troake
19821396M,1,Research
19821397F,3,T. Troake/H.Troake
19821397M,1,Research
19821398F,3,T. Troake/H.Troake
19821398M,1,Research
19821399F,3,T. Troake/H.Troake
19821400F,3,T. Troake/H.Troake
19821400M,1,Research
19821401F,3,T. Troake/H.Troake
19821401M,1,Research
19821402F,3,T. Troake/H.Troake
19821403F,3,T. Troake/H.Troake
19821404F,3,T. Troake/H.Troake
19821405F,3,T. Troake/H.Troake
19821406F,3,T. Troake/H.Troake
19821407F,3,T. Troake/H.Troake
19821408F,3,T. Troake/H.Troake
19821409F,3,T. Troake/H.Troake
19821410F,3,T. Troake/H.Troake
19821411F,3,T. Troake/H.Troake
19821412F,3,T. Troake/H.Troake
19821413F,3,T. Troake/H.Troake
19821414F,3,T. Troake/H.Troake
19821415F,3,T. Troake/H.Troake
19821416F,3,T. Troake/H.Troake
19821417F,3,T. Troake/H.Troake
19821418F,3,T. Troake/H.Troake
19821419F,3,T. Troake/H.Troake
19821420F,3,T. Troake/H.Troake
19821421F,3,T. Troake/H.Troake
19821422F,3,T. Troake/H.Troake
19821423F,3,T. Troake/H.Troake
19821424F,3,T. Troake/H.Troake
19821425F,3,T. Troake/H.Troake
19821426F,3,T. Troake/H.Troake
19821427F,3,T. Troake/H.Troake
19821428F,3,T. Troake/H.Troake
19821429F,3,T. Troake/H.Troake
19821430F,3,T. Troake/H.Troake
19821431F,3,T. Troake/H.Troake
19821432F,3,T. Troake/H.Troake
19821433F,3,T. Troake/H.Troake
19821434F,3,T. Troake/H.Troake
19821435F,3,T. Troake/H.Troake
19821436F,3,T. Troake/H.Troake
19821437F,3,T. Troake/H.Troake
19821438F,3,T. Troake/H.Troake
19821439F,3,T. Troake/H.Troake
19821440F,3,T. Troake/H.Troake
19821441M,3,T. Troake/H.Troake
19821442M,3,T. Troake/H.Troake
19821443M,3,T. Troake/H.Troake
19821444M,3,T. Troake/H.Troake
19821445M,3,T. Troake/H.Troake
19821446M,3,T. Troake/H.Troake
19821447M,3,T. Troake/H.Troake
19821448M,3,T. Troake/H.Troake
19821449M,3,T. Troake/H.Troake
19821450M,3,T. Troake/H.Troake
19821451M,3,T. Troake/H.Troake
19821452M,3,T. Troake/H.Troake
19821453M,3,T. Troake/H.Troake
19821454M,3,T. Troake/H.Troake
19821455M,3,T. Troake/H.Troake
19821456M,3,T. Troake/H.Troake
19821457M,3,T. Troake/H.Troake
19821458M,3,T. Troake/H.Troake
19821459M,3,T. Troake/H.Troake
19821460M,3,T. Troake/H.Troake
19821461M,3,T. Troake/H.Troake
19821462M,3,T. Troake/H.Troake
19821463M,3,T. Troake/H.Troake
19821464M,3,T. Troake/H.Troake
19821465M,3,T. Troake/H.Troake
19821466M,3,T. Troake/H.Troake
19821467M,3,T. Troake/H.Troake
19821468M,3,T. Troake/H.Troake
19821469M,3,T. Troake/H.Troake
19821470M,3,T. Troake/H.Troake
19821471M,3,T. Troake/H.Troake
19821472M,3,T. Troake/H.Troake
19821473M,3,T. Troake/H.Troake
19821474M,3,T. Troake/H.Troake
19821475M,3,T. Troake/H.Troake
19821476M,3,T. Troake/H.Troake
19821477M,3,T. Troake/H.Troake
19821478M,3,T. Troake/H.Troake
19821479M,3,T. Troake/H.Troake
19821480M,3,T. Troake/H.Troake
19821481M,3,T. Troake/H.Troake
19821482M,3,T. Troake/H.Troake
19821483M,3,T. Troake/H.Troake
19821484M,3,T. Troake/H.Troake
