preycode,prey,prey.scientific.name,prey.category,prey.category2,prey.category.turbot,prey.category.harp
3101,Lamp Shell,Terebratulina septentrionalis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3106,Lamp Shell,Dallinidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3107,Lamp Shell,Glaciarcula sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3108,Lamp Shell,Glaciarcula spitzbergensis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3110,Mollusc,Mollusca,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3111,Solenogaster,Aplacophora,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3125,Chiton,Polyplacophora,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3143,Chiton,Ischnochitonidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3144,Chiton,Ischnochiton sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3145,Chiton,Ischnochiton alba,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3146,Chiton,Ischnochiton ruber,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3151,Chiton,Tonicella sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3152,Chiton,Tonicella marmorea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3154,Chiton,Tonicella rubra,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3162,Chiton,Molpaliidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3163,Chiton,Amicula sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3164,Chiton,Amicula vestita,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3167,Chiton,Cryptochitonidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3168,Chiton,Symmetrogephyrus sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3169,Chiton,Symmetrogephyrus vestitus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3172,Chiton,Cryptochitona sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3173,Chiton,Cryptochitona abyssorum,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3175,Gastropod Gast.,Gastropoda,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3176,Gastropod Archa.,Archaeogastropoda,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3180,ASK KAREN DWYER,,DoNotUse,DoNotUse,DoNotUse,DoNotUse
3182,Gastropod,Fissurellidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3183,Gastropod,Puncturella sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3184,Gastropod,Puncturella noachina,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3190,Gastropod,Acmaeidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3191,Gastropod,Acmaea sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3192,Gastropod,Acmaea testudinalis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3196,Gastropod,Lepetidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3197,Gastropod,Lepeta sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3198,Gastropod,Lepeta caeca,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3201,Gastropod,Trochidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3202,Gastropod,Calliostoma sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3206,Gastropod,Solariella sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3207,Gastropod,Solariella obscura,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3208,Gastropod,Solariella varicosa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3212,Gastropod,Margarites sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3213,Gastropod,Margarites umbilacalis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3214,Gastropod,Margarites helicina,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3215,Gastropod,Margarites olivacea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3216,Gastropod,Margarites groenlandica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3219,Gastropod,Margarites costalis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3231,Gastropod,Lepetellidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3232,Gastropod,Addisonia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3233,Gastropod,Addisonia paradoxa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3235,Gastropod Mesog.,Mesogastropoda,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3236,Gastropod,Lacunidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3237,Gastropod,Lacuna sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3238,Gastropod,Lacuna vincta,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3239,Gastropod,Lacuna pallidula,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3247,Gastropod,Littorinidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3248,Gastropod,Littorina sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3249,Gastropod,Littorina littorea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3250,Gastropod,Littorina obtusata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3251,Gastropod,Littorina saxatilis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3255,Gastropod,Hydrobiidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3256,Gastropod,Hydrobia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3257,Gastropod,Hydrobia minuta,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3258,Gastropod,Hydrobia totteni,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3261,Gastropod,Rissoidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3262,Gastropod,Alvania sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3266,Gastropod,Alvania janmayenis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3267,Gastropod,Alvania mighelsi,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3285,Gastropod,Cingula sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3286,Gastropod,Cingula arenaria,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3288,Gastropod,Cingula castanea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3289,Gastropod,Cingula aculeus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3298,Gastropod,Skeneopsidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3299,Gastropod,Skeneopsis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3300,Gastropod,Skeneopsis planorbis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3308,Gastropod,Turritellidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3309,Gastropod,Turritellopsis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3310,Gastropod,Turritellopsis acicula,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3313,Gastropod,Tachrhynchus sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3314,Gastropod,Tachrhynchus erosa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3315,Gastropod,Tachrhynchus reticulatum,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3318,Gastropod,Cerithiidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3319,Gastropod,Bittium sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3320,Gastropod,Bittium alternatum,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3322,Gastropod,Cerithiopsis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3324,Gastropod,Cerithiopsis greeni,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3334,Gastropod,Triphoridae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3335,Gastropod,Triphora sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3336,Gastropod,Triphora nigrocincta,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3351,Gastropod,Trichotropidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3352,Gastropod,Trichotropis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3353,Gastropod,Trichotropis borealis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3355,Gastropod,Trichotropis bicarinata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3376,Gastropod,Pyramidellidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3377,Gastropod,Odostomia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3378,Gastropod,Odostomia bisuturalis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3379,Gastropod,Odostomia trifida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3380,Gastropod,Odostomia seminuda,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3383,Gastropod,Turbonilla sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3384,Gastropod,Turbonilla interrupta,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3391,Gastropod,Pyramidella sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3392,Gastropod,Pyramidella fusca,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3400,Gastropod,Calyptraeidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3401,Gastropod,Crucibulum sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3402,Gastropod,Crucibulum striatum,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3405,Gastropod,Crepidula sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3406,Gastropod,Crepidula fornicata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3407,Gastropod,Crepidula plana,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3416,Gastropod,Aporrhaidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3417,Gastropod,Aporrhais sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3418,Gastropod,Aporrhais occidentalis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3420,"Snail, Moon",Naticidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3421,Gastropod,Natica sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3422,Gastropod,Natica clausa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3429,Gastropod,Polinices sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3430,Gastropod,Polinices immaculata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3431,Gastropod,Polinices nana,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3437,Gastropod,Lunatia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3438,Gastropod,Lunatia heros,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3439,Gastropod,Lunatia triseriata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3440,Gastropod,Lunatia pallida,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3441,Gastropod,Lunatia groenlandica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3445,Gastropod,Amauropsis sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3446,Gastropod,Amauropsis islandica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3451,Gastropod,Lamellariidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3452,Gastropod,Marsenina sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3454,Gastropod,Marsenina glabra,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3459,Gastropod,Velutina sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3460,Gastropod,Velutina laevigata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3461,Gastropod,Velutina undata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3462,Gastropod,Velutina velutina,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3480,Gastropod Neoga.,Neogastropoda,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3481,Gastropod,Muricidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3482,Gastropod,Nucella sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3483,Gastropod,Nucella lapilla,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3485,Gastropod,Urosalpinx sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3486,Gastropod,Urosalpinx cinereus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3488,Gastropod,Boreotrophon sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3489,Gastropod,Boreotrophon clathratus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3492,Gastropod,Boreotrophon craticulata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3493,Gastropod,Boreotrophon fabricii,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3497,Gastropod,Columbellidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3502,Gastropod,Amphissa sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3505,Gastropod,Mitrella sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3506,Gastropod,Mitrella lunata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3515,Whelk  Bucc.,Buccinidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3516,Whelk  Bucc. Sp.,Buccinum  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3517,Gastropod,Buccinum undatum,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3519,Gastropod,Buccinum tenue,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3521,Gastropod,Buccinum totteni,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3522,Gastropod,Buccinum ciliatum,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3523,Gastropod,Buccinum scalariforme,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3524,Gastropod,Buccinum plectrum,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3527,Gastropod,Buccinum hydrophanum,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3531,Gastropod,Buccinum finmarkianum,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3552,Gastropod,Volutopsius sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3554,Gastropod,Volutopsius largillierti,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3565,Whelk  Nept.Sp.,Neptunea  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3566,Gastropod,Neptunea decemcostata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3567,Gastropod,Neptunea despecta,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3575,Whelk  Col. Sp.,Colus  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3576,Gastropod,Colus stimpsoni,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3577,Gastropod,Colus pubescens,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3579,Gastropod,Colus pygmaeus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3583,Gastropod,Colus spitzbergensis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3596,Gastropod,Nassariidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3597,Gastropod,Nassarius sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3598,Gastropod,Nassarius trivittata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3601,Gastropod,Ilyanassa sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3602,Gastropod,Ilyanassa obsoleta,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3613,Gastropod,Cancellariidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3614,Gastropod,Admete sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3615,Gastropod,Admete couthouyi,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3624,Gastropod,Turridae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3629,Gastropod,Mangelia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3633,Gastropod,Oenopota sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3634,Gastropod,Oenopota pyramidalis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3635,Gastropod,Oenopota turricula,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3636,Gastropod,Oenopota elegans,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3637,Gastropod,Oenopota bicarinata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3638,Gastropod,Oenopota incisula,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3639,Gastropod,Oenopota harpularia,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3641,Gastropod,Oenopota arctica,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3658,Gastropod,Lora sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3659,Gastropod,Lora nobilis,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3660,Gastropod,Lora bicarinata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3665,Gastropod,Propebela sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3666,Gastropod,Propebela turricula,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3690,Gastropod  Ceph.,Cephalaspidea,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3691,Gastropod,Diaphanidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3692,Gastropod,Diaphana sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3693,Gastropod,Diaphana minuta,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3699,Gastropod,Retusidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3700,Gastropod,Retusa sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3701,Gastropod,Retusa obtusa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3702,Gastropod,Retusa canaliculata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3705,Gastropod,Scaphandridae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3706,Gastropod,Scaphander sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3707,Gastropod,Scaphander punctorostriatus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3711,Gastropod,Cylichna sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3712,Gastropod,Cylichna alba,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3715,Gastropod,Cylichna gouldii,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3722,Gastropod,Philinidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3723,Gastropod,Philine sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3724,Gastropod,Philine quadrata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3736,Gastropod,Atyidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3737,Gastropod,Haminoea sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3738,Gastropod,Haminoea solitaria,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3740,Gastropod  Saco.,Sacoglossa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3750,Gastropod,Elysiidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3751,Gastropod,Elysia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3753,Gastropod,Elysia catula,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3760,Pteropod  Thec.,Thecosomata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3785,Pteropod  Lima.,Limacinidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3786,Pteropod Lim. Sp.,Limacina  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3787,Pteropod  Lim.Hel.,Limacina helicina,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3788,Pteropod  Lim.Ret.,Limacina retroversa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3820,Pteropod  Gymn.,Gymnosomata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3830,Pteropod  Clio.,Clionidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3831,Pteropod Clio. Sp.,Clione  sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3832,Pteropod  Clio. Lim.,Clione limacina,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3850,Nudibranch,Nudibranchia,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3859,Nudibranch,Lamellidorididae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3863,Nudibranch,Acanthodoris sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3864,Nudibranch,Acanthodoris pilosa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3867,Nudibranch,Onchidoris sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3868,Nudibranch,Onchodoris fusca,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3869,Nudibranch,Onchodoris adspersa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3875,Nudibranch,Polyceridae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3876,Nudibranch,Issena sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3877,Nudibranch,Issena lacera,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3892,Nudibranch,Dendronotidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3893,Nudibranch,Dendronotus sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3894,Nudibranch,Dendronotus frondosus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3895,Nudibranch,Dendronotus albus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3898,Nudibranch,Dotonidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3899,Nudibranch,Doto sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3900,Nudibranch,Doto coronata,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3901,Nudibranch,Doto formosa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3909,Nudibranch,Coryphellidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3910,Nudibranch,Coryphella sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3911,Nudibranch,Coryphella verrucosa,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3918,Nudibranch,Tergipedidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3919,Nudibranch,Tergipes sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3920,Nudibranch,Tergipes despectus,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3921,Nudibranch,Tergipes tergipes,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3923,Nudibranch,Catriona sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3924,Nudibranch,Catriona aurantia,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3929,Nudibranch,Eubranchidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3930,Nudibranch,Eubranchus sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3935,Nudibranch,Cuthonidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3936,Nudibranch,Cuthona sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3938,Nudibranch,Cuthona concinna,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3940,Nudibranch,Trinchesia sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3941,Nudibranch,Trinchesia aurantia,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3952,Nudibranch,Facelinidae,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
3953,Nudibranch,Facelina sp.,Other Invertebrates,Other Invertebrates,Other Invertebrates,Other Invertebrates
