"preycode","idsex","year","month","day","subunitarea","nafo","area","group","mmspcode","mmsp","codedigestivetractsection","digestivetractsection","prey","measuredweight","codepartmeasurement","partmeasurement","preyunits","nind","codemeasuredestimated","measuredestimated","pMVmm","length","weight","codecollector","iddietanalysis","idpreyitem","rowindex","idindex","predweight","predlength","preyweight","totalpreyweight","preycat"
438,"20102988F",2009,12,20,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",4157.7,7,"OL",1,1,1,"Hard part, measured",13.74,43.82629972,722.6248674,NA,1,264486,136095,18246,722.624867431635,43.82629972,722.624867431635,722.624867431635,"atlantic cod"
438,"20102988F",2009,12,20,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",4157.7,7,"OL",1,1,1,"Hard part, measured",11.09,30.37237957,232.8875887,NA,1,264480,136100,18246,232.887588719656,30.37237957,232.887588719656,232.887588719656,"atlantic cod"
438,"20102988F",2009,12,20,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",4157.7,7,"OL",1,1,1,"Hard part, measured",10.81,29.11466717,204.3764819,NA,1,264479,136102,18246,204.376481934274,29.11466717,204.376481934274,204.376481934274,"atlantic cod"
438,"20091963F",2009,1,22,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2337.9,7,"OL",1,1,1,"Hard part, measured",12.12,35.26841968,369.4649374,NA,1,264006,133235,17857,369.46493735941,35.26841968,369.46493735941,369.46493735941,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",9.34,23.02540532,99.02842502,224,1,213468,121212,15840,99.0284250175099,23.02540532,99.0284250175099,99.0284250175099,"atlantic cod"
438,"20023961F",2002,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",11.19,30.82915117,243.8733947,1,1,158500,108946,12966,243.873394712964,30.82915117,243.873394712964,243.873394712964,"atlantic cod"
438,"19980143M",1998,1,9,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",775.4,NA,"",1,NA,1,"Hard part, measured",12.54,37.38648052,442.36969,49,1,204074,85256,9945,442.369689976723,37.38648052,442.369689976723,442.369689976723,"atlantic cod"
438,"20111374M",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.55,37.43776925,444.2463162,NA,1,264946,138842,18731,444.246316234199,37.43776925,444.246316234199,444.246316234199,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",6.57,13.89651853,20.82473439,224,1,213447,121234,15840,20.8247343921928,13.89651853,20.8247343921928,20.8247343921928,"atlantic cod"
438,"20040336F",2004,1,10,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",9.61,24.07913837,113.7022519,119,1,160366,112846,13798,113.702251883389,24.07913837,113.702251883389,113.702251883389,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",6.83,14.62305733,24.37369679,224,1,213449,121236,15840,24.373696792625,14.62305733,24.373696792625,24.373696792625,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",8.33,19.34183533,57.80643555,224,1,213462,121240,15840,57.8064355476243,19.34183533,57.8064355476243,57.8064355476243,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",8.05,18.39277925,49.48853279,224,1,213460,121247,15840,49.4885327877014,18.39277925,49.4885327877014,49.4885327877014,"atlantic cod"
438,"19991521M",1999,2,15,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1294,NA,"",1,NA,1,"Hard part, measured",15.8,56.222428,1559.358042,1,1,204903,89551,10715,1559.35804214037,56.222428,1559.35804214037,1559.35804214037,"atlantic cod"
438,"20111366F",2011,1,23,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",8.75,20.82413125,72.61104833,NA,1,264922,138768,18723,72.6110483275132,20.82413125,72.6110483275132,72.6110483275132,"atlantic cod"
438,"20060103F",2005,12,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1802.6,NA,"",1,NA,1,"Hard part, measured",12.37,36.52068293,411.4943144,49,1,164470,120550,15739,411.494314379307,36.52068293,411.494314379307,411.494314379307,"atlantic cod"
438,"20100144F",2010,6,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",10.25,26.69318125,156.3081402,14,1,266659,135531,18169,156.308140155438,26.69318125,156.308140155438,156.308140155438,"atlantic cod"
438,"20091964F",2009,1,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1107,7,"OL",1,1,1,"Hard part, measured",11.78,33.60540148,318.2721395,NA,1,264017,133248,17858,318.272139495546,33.60540148,318.272139495546,318.272139495546,"atlantic cod"
438,"20072348F",2007,2,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",18,NA,3,"Hard part, averaged",11.3275,31.46373357,259.709771,NA,1,249121,127213,16770,259.709770979686,31.463733573125,259.709770979686,4674.77587763434,"atlantic cod"
438,"20072348F",2007,2,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",12.26,35.96661172,392.5203233,NA,1,249118,127216,16770,392.520323261226,35.96661172,392.520323261226,392.520323261226,"atlantic cod"
438,"20072348F",2007,2,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",12.95,39.52206925,525.1474147,NA,1,249119,127215,16770,525.147414688265,39.52206925,525.147414688265,525.147414688265,"atlantic cod"
438,"20072348F",2007,2,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",10.52,27.84504688,178.0890451,NA,1,249107,127219,16770,178.089045123852,27.84504688,178.089045123852,178.089045123852,"atlantic cod"
438,"20072348F",2007,2,11,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",11.21,30.92098477,246.1235764,NA,1,249112,127221,16770,246.123576378676,30.92098477,246.123576378676,246.123576378676,"atlantic cod"
438,"20102961M",2010,2,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",3238.7,7,"OL",1,1,1,"Hard part, measured",12.59,37.64332357,451.8214595,NA,1,264628,135986,18220,451.821459471718,37.64332357,451.821459471718,451.821459471718,"atlantic cod"
438,"20151021F",2015,1,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",14,14,3,"Hard part, averaged",6.78,14.48124148,23.65114748,NA,1,275519,146946,19614,23.6511474848367,14.48124148,23.6511474848367,331.116064787714,"atlantic cod"
438,"20091963F",2009,1,22,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2337.9,7,"OL",1,1,1,"Hard part, measured",12.47,37.02857773,429.4231945,NA,1,264009,133241,17857,429.423194460325,37.02857773,429.423194460325,429.423194460325,"atlantic cod"
438,"20091964F",2009,1,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1107,7,"OL",1,1,1,"Hard part, measured",11.12,30.50899168,236.1373971,NA,1,264015,133244,17858,236.137397133786,30.50899168,236.137397133786,236.137397133786,"atlantic cod"
438,"20013926M",2001,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.72,43.71425648,716.9354549,1,1,208770,104584,12328,716.935454851005,43.71425648,716.935454851005,716.935454851005,"atlantic cod"
438,"20042275F",2004,2,19,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",477.7,NA,"",1,NA,1,"Hard part, measured",12.09,35.11982557,364.6792914,1,1,161643,115275,14675,364.679291398025,35.11982557,364.679291398025,364.679291398025,"atlantic cod"
438,"20102978F",2009,12,24,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2477.1,7,"OL",1,1,1,"Hard part, measured",12.75,38.47193125,483.2436105,NA,1,264493,136060,18237,483.243610520013,38.47193125,483.243610520013,483.243610520013,"atlantic cod"
438,"20151026F",2015,1,15,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.97,39.62796173,529.5043804,NA,1,275530,147013,19619,529.504380403748,39.62796173,529.504380403748,529.504380403748,"atlantic cod"
438,"20033944F",2003,1,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",11.06,30.23612692,229.6765884,1,1,159967,112032,13543,229.676588356968,30.23612692,229.676588356968,229.676588356968,"atlantic cod"
438,"19952258M",1995,4,1,"309","3Ps","Offshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",134.1,NA,"",1,NA,1,"Hard part, measured",10.57,28.06155053,182.3996529,1,1,201790,71211,8043,183.60989906522,28.69264127,183.60989906522,183.60989906522,"atlantic cod"
438,"20082077F",2008,2,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",5.56,11.33034992,11.0865892,NA,1,263179,130997,17440,11.0865892048836,11.33034992,11.0865892048836,11.0865892048836,"atlantic cod"
438,"20102961M",2010,2,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",3238.7,7,"OL",1,1,1,"Hard part, measured",13.13,40.48085293,565.4916651,NA,1,264630,135981,18220,565.49166505687,40.48085293,565.49166505687,565.49166505687,"atlantic cod"
438,"20082077F",2008,2,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",11.32,31.42892528,258.8235902,NA,1,263185,131003,17440,258.823590204358,31.42892528,258.823590204358,258.823590204358,"atlantic cod"
438,"19952258M",1995,4,1,"309","3Ps","Offshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",134.1,NA,"",1,NA,1,"Hard part, measured",10.56,28.01816992,181.530352,1,1,201789,71226,8043,182.873608352971,28.65734528,182.873608352971,182.873608352971,"atlantic cod"
438,"20020312M",2002,4,25,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1012.8,NA,"",1,NA,1,"Hard part, measured",5.44,11.05253792,10.2684845,14,1,232236,106977,12625,10.2684844974764,11.05253792,10.2684844974764,10.2684844974764,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",9.41,23.29579957,102.6636182,224,1,213469,121211,15840,102.663618219629,23.29579957,102.663618219629,102.663618219629,"atlantic cod"
438,"20091963F",2009,1,22,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2337.9,7,"OL",1,1,1,"Hard part, measured",13.2,40.857208,581.8842124,NA,1,264011,133237,17857,581.884212387669,40.857208,581.884212387669,581.884212387669,"atlantic cod"
438,"20091963F",2009,1,22,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2337.9,7,"OL",1,1,1,"Hard part, measured",12.37,36.52068293,411.4943144,NA,1,264008,133243,17857,411.494314379307,36.52068293,411.494314379307,411.494314379307,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",9.28,22.79519648,96.00292147,224,1,213467,121216,15840,96.0029214658347,22.79519648,96.0029214658347,96.0029214658347,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",10.89,29.47081837,212.1954961,224,1,213477,121219,15840,212.195496076504,29.47081837,212.195496076504,212.195496076504,"atlantic cod"
438,"20040336F",2004,1,10,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.87,44.55847493,760.5572829,119,1,160368,112844,13798,760.557282923521,44.55847493,760.557282923521,760.557282923521,"atlantic cod"
438,"20033941F",2003,1,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1296.7,NA,"",1,NA,1,"Hard part, measured",11.41,31.84810757,269.6323181,1,1,159942,111997,13540,269.632318149787,31.84810757,269.632318149787,269.632318149787,"atlantic cod"
438,"20111343M",2011,1,1,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",10.14,26.23225012,148.1229245,NA,1,264673,138364,18700,148.122924542936,26.23225012,148.122924542936,148.122924542936,"atlantic cod"
438,"19990580M",1999,2,21,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1023.7,NA,"",1,NA,1,"Hard part, measured",15.76,55.96559072,1537.466071,47,1,204881,89171,10643,1537.4660705836,55.96559072,1537.4660705836,1537.4660705836,"atlantic cod"
438,"20032903F",2003,1,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1095.2,NA,"",1,NA,1,"Hard part, measured",9.88,25.16198768,130.2447771,1,1,159384,111054,13347,130.244777095637,25.16198768,130.244777095637,130.244777095637,"atlantic cod"
438,"20032903F",2003,1,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1095.2,NA,"",1,NA,1,"Hard part, measured",10.53,27.88826773,178.9440121,1,1,159387,111059,13347,178.944012108452,27.88826773,178.944012108452,178.944012108452,"atlantic cod"
438,"20103253F",2009,12,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",3094.2,7,"OL",1,1,1,"Hard part, measured",11.2,30.875048,244.9962495,NA,1,264461,136215,18322,244.996249475884,30.875048,244.996249475884,244.996249475884,"atlantic cod"
438,"20103253F",2009,12,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",3094.2,7,"OL",1,1,1,"Hard part, measured",12.62,37.79790868,457.5754668,NA,1,264465,136216,18322,457.575466756909,37.79790868,457.575466756909,457.575466756909,"atlantic cod"
438,"20103253F",2009,12,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",3094.2,7,"OL",1,1,1,"Hard part, measured",11.97,34.52904373,346.0669096,NA,1,264463,136220,18322,346.066909576179,34.52904373,346.066909576179,346.066909576179,"atlantic cod"
438,"20103253F",2009,12,17,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",3094.2,7,"OL",1,1,1,"Hard part, measured",11,29.9647,223.3694707,NA,1,264460,136222,18322,223.369470741206,29.9647,223.369470741206,223.369470741206,"atlantic cod"
438,"19960214M",1996,3,13,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",290.2,NA,"",1,NA,1,"Hard part, measured",12.56,36.24309728,393.6271657,109,1,215882,73538,8442,393.627165703916,36.24309728,393.627165703916,393.627165703916,"atlantic cod"
438,"19990034M",1998,12,17,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",8.49,21.92070623,76.2492445,93,1,228131,87766,10390,76.2492445033413,21.92070623,76.2492445033413,76.2492445033413,"atlantic cod"
438,"19992191M",1998,12,28,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1353.3,NA,"",1,NA,1,"Hard part, measured",14.68,49.27254128,1037.516142,1,1,205533,91420,10930,1037.51614174774,49.27254128,1037.51614174774,1037.51614174774,"atlantic cod"
438,"19992191M",1998,12,28,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1353.3,NA,"",5,NA,3,"Hard part, averaged",14.373,47.45208462,923.6527534,1,1,205535,91422,10930,923.828841110869,47.4550140613,923.828841110869,4619.14420555434,"atlantic cod"
438,"20111349M",2011,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12,34.6762,350.6414602,NA,1,264737,138447,18706,350.641460193312,34.6762,350.641460193312,350.641460193312,"atlantic cod"
438,"20111349M",2011,1,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",11.51,32.31765997,282.0976638,NA,1,264734,138458,18706,282.097663753043,32.31765997,282.097663753043,282.097663753043,"atlantic cod"
438,"20091976F",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",3239.5,7,"OL",1,1,1,"Hard part, measured",13.21,40.91113277,584.2589612,NA,1,264137,133375,17869,584.258961208364,40.91113277,584.258961208364,584.258961208364,"atlantic cod"
438,"20040336F",2004,1,10,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.67,49.21274533,1033.633077,119,1,160370,112842,13798,1033.63307748092,49.21274533,1033.63307748092,1033.63307748092,"atlantic cod"
438,"20091976F",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",3239.5,7,"OL",1,1,1,"Hard part, measured",12.18,35.56668628,379.1987769,NA,1,264142,133376,17869,379.198776868423,35.56668628,379.198776868423,379.198776868423,"atlantic cod"
438,"20023964F",2002,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.28,41.28972448,601.1162455,1,1,158526,108974,12969,601.116245511352,41.28972448,601.116245511352,601.116245511352,"atlantic cod"
438,"20023971F",2002,2,22,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",878.3,NA,"",1,NA,1,"Hard part, measured",11.12,30.50899168,236.1373971,1,1,158566,109012,12976,236.137397133786,30.50899168,236.137397133786,236.137397133786,"atlantic cod"
438,"20023971F",2002,2,22,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",878.3,NA,"",1,NA,1,"Hard part, measured",12.54,37.38648052,442.36969,1,1,158567,109014,12976,442.369689976723,37.38648052,442.369689976723,442.369689976723,"atlantic cod"
438,"20091949F",2009,1,8,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.2,35.666428,382.492101,NA,1,263837,133074,17843,382.49210103248,35.666428,382.49210103248,382.49210103248,"atlantic cod"
438,"19992603F",1999,1,28,"334","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",12,NA,3,"Hard part, averaged",12,34.6762,350.6414602,1,1,152398,91537,10968,350.641460193312,34.6762,350.641460193312,4207.69752231974,"atlantic cod"
438,"19981008F",1998,2,11,"338","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",316.6,NA,"",1,NA,1,"Hard part, measured",13.79,44.10710677,737.0178668,1,1,149738,86441,10176,737.017866805298,44.10710677,737.017866805298,737.017866805298,"atlantic cod"
438,"20061361F",2006,2,9,"341","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.99,45.24031997,797.0722874,1,1,165468,123629,16074,797.072287440484,45.24031997,797.072287440484,797.072287440484,"atlantic cod"
438,"20090104M",2009,3,4,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",8,1,3,"Hard part, averaged",10.725,28.73905731,196.3438442,194,1,267848,132030,17600,196.343844213508,28.7390573125,196.343844213508,1570.75075370807,"atlantic cod"
438,"20040336F",2004,1,10,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",8.94,21.51783892,80.34316902,119,1,160362,112837,13798,80.343169021659,21.51783892,80.343169021659,80.343169021659,"atlantic cod"
438,"20091976F",2008,12,30,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",3239.5,7,"OL",1,1,1,"Hard part, measured",11.13,30.55460893,237.2293578,NA,1,264138,133374,17869,237.229357771231,30.55460893,237.229357771231,237.229357771231,"atlantic cod"
438,"20040522M",2004,6,16,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",821.8,NA,"",1,NA,1,"Hard part, measured",11.64,32.93404912,299.0448954,49,1,211081,113460,13929,299.044895392338,32.93404912,299.044895392338,299.044895392338,"atlantic cod"
438,"20091956M",2009,1,2,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",11.17,30.73747733,241.6410426,NA,1,263924,133151,17850,241.641042647377,30.73747733,241.641042647377,241.641042647377,"atlantic cod"
438,"20040522M",2004,6,16,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",821.8,NA,"",1,NA,1,"Hard part, measured",6.95,14.96748925,26.19041969,49,1,211064,113474,13929,26.1904196880653,14.96748925,26.1904196880653,26.1904196880653,"atlantic cod"
438,"20151026F",2015,1,15,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",13.27,41.23552013,598.6828173,NA,1,275531,147014,19619,598.682817329213,41.23552013,598.682817329213,598.682817329213,"atlantic cod"
438,"20020307M",2002,4,26,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",154.8,NA,"",20,NA,3,"Hard part, averaged",10.6375,28.35541433,188.3626089,14,1,232217,106922,12620,188.362608856015,28.355414328125,188.362608856015,3767.2521771203,"atlantic cod"
438,"19952258M",1995,4,1,"309","3Ps","Offshore","Gulf","1","Harp seal",2,"Main Stomach","Cod,Atlantic",134.1,NA,"",1,NA,1,"Hard part, measured",13.74,43.82629972,722.6248674,1,1,201797,71212,8043,598.881785692764,41.21513348,598.881785692764,598.881785692764,"atlantic cod"
438,"20033944F",2003,1,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",3.52,7.38973088,2.962363332,1,1,159959,112038,13543,2.96236333215106,7.38973088,2.96236333215106,2.96236333215106,"atlantic cod"
438,"20102988F",2009,12,20,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",4157.7,7,"OL",1,1,1,"Hard part, measured",13.17,40.69567333,574.8095906,NA,1,264478,136101,18246,574.809590588541,40.69567333,574.809590588541,574.809590588541,"atlantic cod"
438,"20091960F",2009,1,31,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",12.24,35.86639072,389.1527219,NA,1,263956,133186,17854,389.152721940691,35.86639072,389.152721940691,389.152721940691,"atlantic cod"
438,"20082077F",2008,2,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,7,"OL",1,1,1,"Hard part, measured",11.11,30.46341437,235.0497917,NA,1,263183,131002,17440,235.049791704135,30.46341437,235.049791704135,235.049791704135,"atlantic cod"
438,"20102991F",2009,12,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1348.7,7,"OL",1,1,1,"Hard part, measured",12.7,38.211893,473.2285215,NA,1,264449,136113,18249,473.228521545673,38.211893,473.228521545673,473.228521545673,"atlantic cod"
438,"20102991F",2009,12,16,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1348.7,7,"OL",1,1,1,"Hard part, measured",13.81,44.21970917,742.8434217,NA,1,264448,136114,18249,742.843421729875,44.21970917,742.843421729875,742.843421729875,"atlantic cod"
438,"20020234M",2002,1,19,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",12.81,38.78529517,495.501691,200,1,209314,106596,12553,495.501691020893,38.78529517,495.501691020893,495.501691020893,"atlantic cod"
438,"20020312M",2002,4,25,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1012.8,NA,"",1,NA,1,"Hard part, measured",8.38,19.51460468,59.41579281,14,1,232241,106972,12625,59.4157928117092,19.51460468,59.4157928117092,59.4157928117092,"atlantic cod"
438,"20020312M",2002,4,25,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1012.8,NA,"",1,NA,1,"Hard part, measured",5.65,11.54248325,11.74015588,14,1,232237,106976,12625,11.740155880477,11.54248325,11.740155880477,11.740155880477,"atlantic cod"
438,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1785,NA,"",1,NA,1,"Hard part, measured",10.68,28.54137328,192.2032988,76,1,139232,33719,4306,192.203298833527,28.54137328,192.203298833527,192.203298833527,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",9.92,25.32488608,132.8661426,224,1,213473,121207,15840,132.866142578944,25.32488608,132.866142578944,132.866142578944,"atlantic cod"
438,"19910656F",1990,11,4,"209","2J","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",1785,NA,"",1,NA,1,"Hard part, measured",13.1,40.320157,558.5885718,76,1,139237,33734,4306,558.58857179098,40.320157,558.58857179098,558.58857179098,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",9.11,22.15074637,87.86678384,224,1,213465,121214,15840,87.8667838377694,22.15074637,87.8667838377694,87.8667838377694,"atlantic cod"
438,"20060295M",2006,6,14,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",2695.4,NA,"",1,NA,1,"Hard part, measured",11.24,31.05903472,249.532538,224,1,213478,121228,15840,249.532537992866,31.05903472,249.532537992866,249.532537992866,"atlantic cod"
438,"20040336F",2004,1,10,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach","Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.86,44.50191412,757.5801047,119,1,160367,112845,13798,757.580104674757,44.50191412,757.580104674757,757.580104674757,"atlantic cod"
