"idsex","year","month","day","subunitarea","nafo","area","group","mmspcode","mmsp","codedigestivetractsection","digestivetractsection","preycode","prey","measuredweight","codepartmeasurement","partmeasurement","preyunits","nind","codemeasuredestimated","measuredestimated","pMVmm","length","weight","codedietanalysis","dietanalysis","reason","rowindex","idindex","predweight","predlength","preyweight","totalpreyweight"
"19991584F",1999,2,18,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",0.1,NA,"",1,NA,1,"Hard part, measured",13.27,41.23552013,598.6828173,1,"Include","",90149,10778,598.682817329213,41.23552013,598.682817329213,598.682817329213
"19991587M",1999,2,18,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",2,NA,1,"Hard part, measured",13.38,41.83396468,625.920935,1,"Include","",90172,10781,625.920935015142,41.83396468,625.920935015142,1251.84187003028
"19992147F",1999,2,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2335.8,NA,"",1,NA,1,"Hard part, measured",14.52,48.32059888,976.859613,1,"Include","",90827,10886,976.859612985206,48.32059888,976.859612985206,976.859612985206
"19992147F",1999,2,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2335.8,NA,"",1,NA,1,"Hard part, measured",15.44,53.93389792,1371.564006,1,"Include","",90828,10886,1371.56400629438,53.93389792,1371.56400629438,1371.56400629438
"19992147F",1999,2,12,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",2335.8,NA,"",7,NA,3,"Hard part, averaged",13.403,41.95696915,631.6213572,1,"Include","",90831,10886,631.748537129145,41.9597048773,631.748537129145,4422.23975990401
"19992149F",1999,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.53,42.65781373,664.7719052,1,"Include","",90857,10888,664.771905243621,42.65781373,664.771905243621,664.771905243621
"19992164F",1999,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1116.5,NA,"",2,NA,3,"Hard part, averaged",14,45.2974,800.1817933,1,"Include","",91113,10903,800.181793318237,45.2974,800.181793318237,1600.36358663647
"19992164F",1999,2,10,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1116.5,NA,"",1,NA,1,"Hard part, measured",14,45.2974,800.1817933,1,"Include","",91131,10903,800.181793318237,45.2974,800.181793318237,800.181793318237
"19992174M",1999,2,15,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",497.9,NA,"",1,NA,1,"Hard part, measured",15.5,54.311725,1401.451063,1,"Include","",91291,10913,1401.45106259989,54.311725,1401.45106259989,1401.45106259989
"19992187F",1999,1,26,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",792.3,NA,"",1,NA,1,"Hard part, measured",13.76,43.93850272,728.3529076,1,"Include","",91424,10926,728.352907637442,43.93850272,728.352907637442,728.352907637442
"19992187F",1999,1,26,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",792.3,NA,"",1,NA,1,"Hard part, measured",13.72,43.71425648,716.9354549,1,"Include","",91425,10926,716.935454851005,43.71425648,716.935454851005,716.935454851005
"19992190F",1999,1,26,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1200,NA,"",1,NA,3,"Hard part, averaged",13.39,41.88860837,628.4489857,1,"Include","",91435,10929,628.448985742884,41.88860837,628.448985742884,628.448985742884
"19992190F",1999,1,26,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1200,NA,"",1,NA,1,"Hard part, measured",13.39,41.88860837,628.4489857,1,"Include","",91436,10929,628.448985742884,41.88860837,628.448985742884,628.448985742884
"19992191M",1998,12,28,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1353.3,NA,"",5,NA,3,"Hard part, averaged",14.373,47.45208462,923.6527534,1,"Include","",91437,10930,923.828841110869,47.4550140613,923.828841110869,4619.14420555434
"19992191M",1998,12,28,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1353.3,NA,"",1,NA,1,"Hard part, measured",14.13,46.04307493,841.5600349,1,"Include","",91438,10930,841.560034885757,46.04307493,841.560034885757,841.560034885757
"19992191M",1998,12,28,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1353.3,NA,"",1,NA,1,"Hard part, measured",13.89,44.67171637,766.5417018,1,"Include","",91439,10930,766.541701813377,44.67171637,766.541701813377,766.541701813377
"19992191M",1998,12,28,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1353.3,NA,"",1,NA,1,"Hard part, measured",14.68,49.27254128,1037.516142,1,"Include","",91440,10930,1037.51614174774,49.27254128,1037.51614174774,1037.51614174774
"19992191M",1998,12,28,"339","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1353.3,NA,"",1,NA,1,"Hard part, measured",14.79,49.93293277,1081.059128,1,"Include","",91441,10930,1081.05912787382,49.93293277,1081.05912787382,1081.05912787382
"19992602M",1999,1,28,"334","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",3,NA,3,"Hard part, averaged",12.5,37.181725,434.9312064,1,"Include","",91553,10967,434.931206351327,37.181725,434.931206351327,1304.79361905398
"19992603F",1999,1,28,"334","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",12,NA,3,"Hard part, averaged",12,34.6762,350.6414602,1,"Include","",91560,10968,350.641460193312,34.6762,350.641460193312,4207.69752231974
"20000192F",1999,12,24,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",6,NA,3,"Hard part, averaged",12.38,35.51703812,368.4645214,1,"Include","",92911,11169,368.464521369837,35.51703812,368.464521369837,2210.78712821902
"20000196M",1999,12,28,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",9,NA,3,"Hard part, averaged",9.055,23.64552998,97.63744038,1,"Include","",92962,11173,97.6566191604655,23.6469527075,97.6566191604655,878.90957244419
"20000198F",1999,12,28,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",19,NA,3,"Hard part, averaged",8.52,22.01024192,77.27062548,1,"Include","",92996,11175,77.2706254797368,22.01024192,77.2706254797368,1468.141884115
"20000200M",2000,1,2,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",39,NA,3,"Hard part, averaged",8.136,20.88134461,65.06830553,1,"Include","",93020,11176,65.0766960664706,20.8821694208,65.0766960664706,2537.99114659236
"20000205M",2000,1,7,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",18,NA,3,"Hard part, averaged",8.01,20.52052223,61.46923676,1,"Include","",93128,11181,61.4692367604457,20.52052223,61.4692367604457,1106.44626168802
"20000209M",2000,1,13,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",30,NA,3,"Hard part, averaged",7.534,19.19221034,49.40640009,1,"Include","",93203,11185,49.4064000898498,19.1922103388,49.4064000898498,1482.19200269549
"20000331F",2000,1,29,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",12.92,39.36353008,518.6697047,1,"Include","",94357,11293,518.669704660819,39.36353008,518.669704660819,518.669704660819
"20000399F",2000,5,20,"402","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.1,42.805373,677.6617648,1,"Include","",94617,11343,677.661764757953,42.805373,677.661764757953,677.661764757953
"20000654M",2000,6,6,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",15.22,52.56083348,1266.58092,1,"Include","",95372,11437,1266.58091986086,52.56083348,1266.58091986086,1266.58091986086
"20000654M",2000,6,6,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",5,NA,3,"Hard part, averaged",12.34,36.36909332,406.2429219,1,"Include","",95387,11437,406.242921921484,36.36909332,406.242921921484,2031.21460960742
"20000682M",2000,4,18,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",30,NA,3,"Hard part, averaged",6.698,17.00315053,33.27286136,1,"Include","",95518,11466,33.2808672097338,17.0044036892,33.2808672097338,998.426016292015
"20002642M",2000,2,28,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",16.81,62.91935117,2207.322757,1,"Include","",96067,11528,2207.32275690661,62.91935117,2207.32275690661,2207.32275690661
"20002870F",2000,2,14,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.18,40.74947828,577.1595509,1,"Include","",96740,11626,577.159550912621,40.74947828,577.159550912621,577.159550912621
"20002870F",2000,2,14,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",9,NA,3,"Hard part, averaged",9.79,24.79780277,124.5112304,1,"Include","",96757,11626,124.511230445658,24.79780277,124.511230445658,1120.60107401093
"20010081F",2000,11,29,"402","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.99,42.31582823,652.6883597,1,"Include","",98614,11733,652.688359660519,42.31582823,652.688359660519,652.688359660519
"20010159F",2001,1,9,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",42,NA,3,"Hard part, averaged",5.958,12.29168171,14.25642885,1,"Include","",99571,11810,14.2609024592296,12.2929306708,14.2609024592296,598.957903287642
"20010182F",2001,1,27,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",12,NA,3,"Hard part, averaged",11.555,32.29896021,270.2371505,1,"Include","",99667,11833,270.237150546558,32.2989602075,270.237150546558,3242.84580655869
"20010188F",2001,3,3,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",128.4,NA,"",1,NA,1,"Hard part, measured",13.8,41.477792,611.4308099,1,"Include","",99673,11839,611.430809853269,41.477792,611.430809853269,611.430809853269
"20010188F",2001,3,3,"404","4R","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",128.4,NA,"",2,NA,3,"Hard part, averaged",11.555,32.29896021,270.2371505,1,"Include","",99674,11839,270.237150546558,32.2989602075,270.237150546558,540.474301093115
"20010192M",2001,3,24,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",137,NA,3,"Hard part, averaged",5.669,11.58665945,11.87945886,1,"Include","",99709,11843,11.8826918150046,11.5876805317,11.8826918150046,1627.92877865563
"20010365F",2001,3,24,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.99,45.24031997,797.0722874,1,"Include","",101519,12013,797.072287440484,45.24031997,797.072287440484,797.072287440484
"20010366M",2001,3,27,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.59,42.98986957,680.8810779,1,"Include","",101538,12014,680.881077923305,42.98986957,680.881077923305,680.881077923305
"20010366M",2001,3,27,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",4,NA,3,"Hard part, averaged",10.866,29.3648192,209.8476045,1,"Include","",101539,12014,209.82301016046,29.3637046132,209.82301016046,839.292040641841
"20010445M",2001,8,6,"304","3Ps","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",9,NA,3,"Hard part, averaged",11.14,30.60026612,238.3256881,1,"Include","",102023,12085,230.139387638877,30.74825108,230.139387638877,2071.25448874989
"20013703M",2000,11,24,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.82,44.27607028,745.7709555,1,"Include","",102136,12105,745.770955506015,44.27607028,745.770955506015,745.770955506015
"20013726F",2000,12,3,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.04,39.99984352,544.99912,1,"Include","",102351,12128,544.999119953301,39.99984352,544.999119953301,544.999119953301
"20013774M",2001,1,4,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.46,42.27223252,646.3917504,1,"Include","",102864,12176,646.391750435825,42.27223252,646.391750435825,646.391750435825
"20013784F",2001,1,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.93,44.89867853,778.6315667,1,"Include","",103118,12186,778.631566708748,44.89867853,778.631566708748,778.631566708748
"20013786F",2001,1,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",4,NA,3,"Hard part, averaged",12.335,36.34386333,405.3733229,1,"Include","",103155,12188,405.373322903106,36.3438633325,405.373322903106,1621.49329161243
"20013792F",2001,2,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",2,NA,3,"Hard part, averaged",11.7,33.220813,307.1586366,1,"Include","",103276,12194,307.158636635099,33.220813,307.158636635099,614.317273270197
"20013800M",2001,2,21,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.46,47.96625652,954.9084494,1,"Include","",103392,12202,954.908449410524,47.96625652,954.908449410524,954.908449410524
"20013819M",2001,2,2,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",15.24,52.68485872,1275.832447,1,"Include","",103635,12221,1275.83244689231,52.68485872,1275.83244689231,1275.83244689231
"20013823F",2001,2,2,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",15.06,51.57438292,1194.60705,1,"Include","",103652,12225,1194.60704986851,51.57438292,1194.60704986851,1194.60704986851
"20013902M",2001,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",4,NA,3,"Hard part, averaged",11.506,32.29781128,281.5630056,1,"Include","",104292,12304,281.589654258079,32.2988011892,281.589654258079,1126.35861703232
"20013922F",2001,2,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",5,NA,3,"Hard part, averaged",9.863,25.09430195,129.1659407,1,"Include","",104535,12324,129.144443829234,25.0929493693,129.144443829234,645.722219146169
"20013923F",2001,2,27,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",7,NA,3,"Hard part, averaged",11.535,32.43567213,285.2907026,1,"Include","",104544,12325,285.290702565544,32.4356721325,285.290702565544,1997.03491795881
"20013924M",2001,2,26,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",2,NA,3,"Hard part, averaged",11.506,32.29781128,281.5630056,1,"Include","",104583,12326,281.589654258079,32.2988011892,281.589654258079,563.179308516158
"20013926M",2001,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.62,48.91436468,1014.403438,1,"Include","",104595,12328,1014.40343782455,48.91436468,1014.40343782455,1014.40343782455
"20013926M",2001,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",24,NA,3,"Hard part, averaged",13.855,44.47621786,756.230144,1,"Include","",104596,12328,756.095261248977,44.4736486925,756.095261248977,18146.2862699754
"20013926M",2001,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.34,41.61578932,615.8957382,1,"Include","",104597,12328,615.895738164995,41.61578932,615.895738164995,615.895738164995
"20013926M",2001,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.46,47.96625652,954.9084494,1,"Include","",104599,12328,954.908449410524,47.96625652,954.908449410524,954.908449410524
"20013926M",2001,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",15.65,55.26258325,1478.608666,1,"Include","",104600,12328,1478.60866648975,55.26258325,1478.60866648975,1478.60866648975
"20013926M",2001,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.34,41.61578932,615.8957382,1,"Include","",104601,12328,615.895738164995,41.61578932,615.895738164995,615.895738164995
"20013926M",2001,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.72,43.71425648,716.9354549,1,"Include","",104602,12328,716.935454851005,43.71425648,716.935454851005,716.935454851005
"20013926M",2001,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.26,41.18135572,596.2578444,1,"Include","",104603,12328,596.257844357085,41.18135572,596.257844357085,596.257844357085
"20013926M",2001,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.3,47.028373,898.4218431,1,"Include","",104604,12328,898.421843053398,47.028373,898.421843053398,898.421843053398
"20013926M",2001,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.8,44.163388,739.9257346,1,"Include","",104606,12328,739.925734590302,44.163388,739.925734590302,739.925734590302
"20013926M",2001,2,28,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.18,40.74947828,577.1595509,1,"Include","",104607,12328,577.159550912621,40.74947828,577.159550912621,577.159550912621
"20013945F",2001,3,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",22,NA,3,"Hard part, averaged",10.676,28.52384051,191.8389467,1,"Include","",104982,12347,191.838946741351,28.5238405072,191.838946741351,4220.45682830973
"20013948F",2001,3,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",4,NA,3,"Hard part, averaged",11.325,31.45212831,259.4140862,1,"Include","",105077,12350,259.41408623314,31.4521283125,259.41408623314,1037.65634493256
"20013948F",2001,3,3,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.87,44.55847493,760.5572829,1,"Include","",105098,12350,760.557282923521,44.55847493,760.557282923521,760.557282923521
"20020105M",2001,12,31,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",7,NA,3,"Hard part, averaged",9.255,24.27825531,106.4275098,1,"Include","",106011,12445,106.427509841303,24.2782553075,106.427509841303,744.992568889123
"20020107F",2001,12,31,"301","3Pn","Inshore","Gulf","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",7,NA,3,"Hard part, averaged",8.378,21.58854375,72.54185819,1,"Include","",106035,12447,72.5418581938731,21.5885437532,72.5418581938731,507.793007357111
"20020227M",2002,1,18,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",30,NA,3,"Hard part, averaged",8.13818,18.68828626,51.9851607,1,"Include","",106556,12546,51.9851606952382,18.6882862623663,51.9851606952382,1559.55482085715
"20020230M",2001,11,26,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.04,45.52611952,812.7238645,1,"Include","",106588,12549,812.7238644851,45.52611952,812.7238644851,812.7238644851
"20020230M",2001,11,26,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",16.08,58.03818208,1720.171884,1,"Include","",106589,12549,1720.17188448013,58.03818208,1720.17188448013,1720.17188448013
"20020234M",2002,1,19,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.84,44.38891232,751.6556724,1,"Include","",106605,12553,751.655672389884,44.38891232,751.655672389884,751.655672389884
"20020234M",2002,1,19,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",14.03,45.46887973,809.5726825,1,"Include","",106608,12553,809.572682475469,45.46887973,809.572682475469,809.572682475469
"20020234M",2002,1,19,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",15.79,56.15815877,1553.860302,1,"Include","",106611,12553,1553.8603020352,56.15815877,1553.8603020352,1553.8603020352
"20020234M",2002,1,19,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",19,NA,3,"Hard part, averaged",12.56333333,37.50621635,446.7591331,1,"Include","",106612,12553,446.759132467985,37.5062163351016,446.759132467985,8488.42351689172
"20020234M",2002,1,19,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.09,40.26667157,556.3036728,1,"Include","",106614,12553,556.303672806959,40.26667157,556.303672806959,556.303672806959
"20020236M",2002,2,8,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",170.2,NA,"",1,NA,1,"Hard part, measured",13.46,42.27223252,646.3917504,1,"Include","",106625,12555,646.391750435825,42.27223252,646.391750435825,646.391750435825
"20020240M",2002,3,30,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",330.8,NA,"",1,NA,1,"Hard part, measured",15.22,52.56083348,1266.58092,1,"Include","",106637,12560,1266.58091986086,52.56083348,1266.58091986086,1266.58091986086
"20020240M",2002,3,30,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",330.8,NA,"",1,NA,1,"Hard part, measured",13.61,43.10087437,686.3246042,1,"Include","",106638,12560,686.324604228214,43.10087437,686.324604228214,686.324604228214
"20020246F",2002,4,8,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",10,NA,3,"Hard part, averaged",13.895,44.70005169,768.0440897,1,"Include","",106644,12563,768.044089744902,44.7000516925,768.044089744902,7680.44089744902
"20020246F",2002,4,8,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.86,44.50191412,757.5801047,1,"Include","",106646,12563,757.580104674757,44.50191412,757.580104674757,757.580104674757
"20020246F",2002,4,8,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.93,44.89867853,778.6315667,1,"Include","",106647,12563,778.631566708748,44.89867853,778.631566708748,778.631566708748
"20020248F",2002,4,9,"337","3L","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",616.4,NA,"",1,NA,1,"Hard part, measured",13.43,42.10758253,638.6489415,1,"Include","",106657,12565,638.648941498069,42.10758253,638.648941498069,638.648941498069
"20020289F",2002,5,20,"342","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",404.6,NA,"",42,NA,3,"Hard part, averaged",6.033333333,12.48224856,14.95004908,1,"Include","",106799,12602,14.9500490755354,12.4822485547129,14.9500490755354,627.902061172486
"20020297F",2002,4,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",6,NA,3,"Hard part, averaged",9.582,23.96850918,112.0968768,1,"Include","",106864,12610,112.096876751484,23.9685091828,112.096876751484,672.581260508902
"20020298F",2002,4,9,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",19,NA,3,"Hard part, averaged",8.216666667,18.95392147,54.300894,1,"Include","",106868,12611,54.3008940086501,18.9539214733556,54.3008940086501,1031.71698616435
"20020306M",2002,4,26,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",13.88,44.61507568,763.5444727,1,"Include","",106937,12619,763.544472737991,44.61507568,763.544472737991,763.544472737991
"20020307M",2002,4,26,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",154.8,NA,"",20,NA,3,"Hard part, averaged",10.6375,28.35541433,188.3626089,1,"Include","",106941,12620,188.362608856015,28.355414328125,188.362608856015,3767.2521771203
"20020310M",2002,4,25,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",12,NA,3,"Hard part, averaged",7.9475,18.05318642,46.72105979,1,"Include","",106964,12623,46.7210597851546,18.053186423125,46.7210597851546,560.652717421855
"20020311F",2002,4,25,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",1,NA,1,"Hard part, measured",15.04,51.45179552,1185.860797,1,"Include","",106975,12624,1185.86079676187,51.45179552,1185.86079676187,1185.86079676187
"20020311F",2002,4,25,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",NA,NA,"",30,NA,3,"Hard part, averaged",8.789,20.96534784,74.14233326,1,"Include","",106976,12624,74.1423332614397,20.9653478437,74.1423332614397,2224.26999784319
"20020312M",2002,4,25,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1012.8,NA,"",30,NA,3,"Hard part, averaged",9.059333333,21.9609077,85.56219553,1,"Include","",106988,12625,85.5621955198464,21.9609076981767,85.5621955198464,2566.86586559539
"20020312M",2002,4,25,"340","3K","Inshore","Front","1","Harp seal",2,"Main Stomach",438,"Cod,Atlantic",1012.8,NA,"",1,NA,1,"Hard part, measured",13.44,42.16242592,641.2209938,1,"Include","",106994,12625,641.220993801435,42.16242592,641.220993801435,641.220993801435
