"idsex","prey","preycode","codemeasuredestimated","pMVmm","length","weight"
"19860555F","Cod,Arctic",451,1,NA,16.7,31.34145
"19860556F","Cod,Arctic",451,1,NA,15.8,26.5782
"19860556F","Cod,Arctic",451,1,NA,13.4,15.8958
"19860556F","Cod,Arctic",451,1,NA,16.7,31.34145
"19860556F","Cod,Arctic",451,1,NA,16.9,32.45605
"19860556F","Cod,Arctic",451,1,NA,17.4,35.3318
"19860556F","Cod,Arctic",451,1,NA,18.9,44.72405
"19860556F","Cod,Arctic",451,1,NA,15.4,24.5938
"19860559M","Cod,Arctic",451,1,NA,18.5,42.10725
"19860559M","Cod,Arctic",451,1,NA,18,38.951
"19860559M","Cod,Arctic",451,1,NA,16.1,28.12005
"19860563M","Cod,Arctic",451,1,NA,18.5,42.10725
"19860563M","Cod,Arctic",451,1,NA,15.2,23.6322
"19860563M","Cod,Arctic",451,1,NA,14.1,18.70805
"19860564M","Cod,Arctic",451,1,NA,15.2,23.6322
"19860564M","Cod,Arctic",451,1,NA,14.5,20.42725
"19860564M","Cod,Arctic",451,1,NA,27.5,120.72225
"19860564M","Cod,Arctic",451,1,NA,12.7,13.33345
"19860564M","Cod,Arctic",451,1,NA,16.9,32.45605
"19860564M","Cod,Arctic",451,1,NA,22.7,73.65345
"19860564M","Cod,Arctic",451,1,NA,19.1,46.06305
"19860566M","Cod,Arctic",451,1,NA,17.6,36.5178
"19860568M","Cod,Arctic",451,1,NA,19.6,49.4998
"19860568M","Cod,Arctic",451,1,NA,17.8,37.7242
"19860569F","Cod,Arctic",451,1,NA,18.7,43.40545
"19860569F","Cod,Arctic",451,1,NA,18.9,44.72405
"19860569F","Cod,Arctic",451,1,NA,20,52.341
"19860569F","Cod,Arctic",451,1,NA,18.3,40.82945
"19860569F","Cod,Arctic",451,1,NA,22.9,75.38005
"19860564M","Cod,Arctic",451,1,NA,17.8,37.7242
"19860559M","Cod,Arctic",451,1,NA,17.4,35.3318
"19860555F","Cod,Arctic",451,1,NA,13.6,16.6738
"19860569F","Cod,Arctic",451,1,NA,18.3,40.82945
"19860566M","Cod,Arctic",451,1,NA,17.6,36.5178
"19860563M","Cod,Arctic",451,1,NA,16.7,31.34145
"19860563M","Cod,Arctic",451,1,NA,15,22.691
"19860566M","Cod,Arctic",451,1,NA,14.3,19.55745
"19860556F","Cod,Arctic",451,1,NA,18,38.951
"19860559M","Cod,Arctic",451,1,NA,15.4,24.5938
"19860564M","Cod,Arctic",451,1,NA,13.8,17.4722
"19860564M","Cod,Arctic",451,1,NA,14.1,18.70805
"19860555F","Cod,Arctic",451,1,NA,9,3.941
"19860566M","Cod,Arctic",451,1,NA,21.8,66.1362
"19860566M","Cod,Arctic",451,1,NA,16.5,30.24725
"19860556F","Cod,Arctic",451,1,NA,18.5,42.10725
"19860563M","Cod,Arctic",451,1,NA,15.2,23.6322
"19860566M","Cod,Arctic",451,1,NA,19.4,48.1098
"19860566M","Cod,Arctic",451,1,NA,18.9,44.72405
"19920063F","Shrimp   Eual.Fab.",8075,1,NA,0.8,0.476351117
"19920609M","Shrimp   Eual.Fab.",8075,1,NA,0.5,0.13558524
"19922310F","Shrimp   Eual.Fab.",8075,1,NA,2,5.518484167
"19930365F","Shrimp   Eual.Fab.",8075,1,NA,0.7,0.333338685
"19922310F","Shrimp   Eual.Fab.",8075,1,NA,1.7,3.573726387
"19922310F","Shrimp   Eual.Fab.",8075,1,NA,1.7,3.573726387
"19922310F","Shrimp   Eual.Fab.",8075,1,NA,1.4,2.126617635
"19922310F","Shrimp   Eual.Fab.",8075,1,NA,1.6,3.039001267
