"idsex","preycode","codemeasuredestimated","pMVmm","length","weight","idpreyitem"
"19820027F",187,1,NA,10,3.121282684,168118
"19820027F",187,1,NA,10,3.121282684,168117
"19820027F",187,1,NA,13,8.476750265,168139
"19820027F",187,1,NA,14.5,12.84761327,168141
"19820027F",187,1,NA,10,3.121282684,168116
"19820027F",187,1,NA,17,23.5441272,168145
"19820027F",187,1,NA,20,43.71750076,168146
"19820027F",187,1,NA,14.5,12.84761327,168144
"19820027F",187,1,NA,14.5,12.84761327,168143
"19820027F",187,1,NA,14.5,12.84761327,168142
"19820027F",187,1,NA,13,8.476750265,168140
"19820028F",187,1,NA,14.5,12.84761327,168162
"19820028F",187,1,NA,13,8.476750265,168158
"19820028F",187,1,NA,19,35.96059056,168166
"19820028F",187,1,NA,17,23.5441272,168165
"19820028F",187,1,NA,14.5,12.84761327,168163
"19820028F",187,1,NA,13,8.476750265,168161
"19820028F",187,1,NA,13,8.476750265,168160
"19820028F",187,1,NA,13,8.476750265,168159
"19820028F",187,1,NA,20.5,48.02770182,168167
"19820028F",187,1,NA,11,4.487003911,168151
"19820028F",187,1,NA,17,23.5441272,168164
"19820028F",187,1,NA,13,8.476750265,168157
"19820028F",187,1,NA,11,4.487003911,168150
"19820028F",187,1,NA,11,4.487003911,168152
"19820028F",187,1,NA,12,6.249644125,168153
"19820028F",187,1,NA,13,8.476750265,168154
"19820028F",187,1,NA,13,8.476750265,168155
"19820028F",187,1,NA,13,8.476750265,168156
"19820028F",187,1,NA,11,4.487003911,168149
"19820029F",187,1,NA,17,23.5441272,168183
"19820029F",187,1,NA,11,4.487003911,168171
"19820029F",187,1,NA,14.5,12.84761327,168177
"19820029F",187,1,NA,17,23.5441272,168182
"19820029F",187,1,NA,17,23.5441272,168181
"19820029F",187,1,NA,14.5,12.84761327,168180
"19820029F",187,1,NA,14.5,12.84761327,168179
"19820029F",187,1,NA,14.5,12.84761327,168178
"19820029F",187,1,NA,13,8.476750265,168176
"19820029F",187,1,NA,13,8.476750265,168175
"19820029F",187,1,NA,13,8.476750265,168174
"19820029F",187,1,NA,13,8.476750265,168172
"19820029F",187,1,NA,17,23.5441272,168184
"19820029F",187,1,NA,13,8.476750265,168173
"19820030M",187,1,NA,9.5,2.567465355,216612
"19820030M",187,1,NA,10.5,3.758564036,216613
"19820030M",187,1,NA,11,4.487003911,216614
"19820030M",187,1,NA,11.5,5.314598725,216615
"19820030M",187,1,NA,12,6.249644125,216616
"19820031M",187,1,NA,10,3.121282684,216810
"19820031M",451,1,NA,12.5,12.64725,216813
"19820031M",451,1,NA,12.1,11.33605,216812
"19820031M",187,1,NA,11,4.487003911,216811
"19820031M",187,1,NA,9.5,2.567465355,216809
"19820035M",187,1,NA,10,3.121282684,215945
"19820035M",187,1,NA,11,4.487003911,215951
"19820035M",187,1,NA,10,3.121282684,215943
"19820035M",187,1,NA,9.5,2.567465355,215941
"19820035M",187,1,NA,11,4.487003911,215952
"19820035M",187,1,NA,11,4.487003911,215950
"19820035M",187,1,NA,11,4.487003911,215949
"19820035M",187,1,NA,10,3.121282684,215947
"19820035M",187,1,NA,10,3.121282684,215946
"19820035M",187,1,NA,10,3.121282684,215948
"19820035M",187,1,NA,10,3.121282684,215944
"19820035M",187,1,NA,9.5,2.567465355,215942
"19820036M",187,1,NA,11,4.487003911,216009
"19820036M",187,1,NA,10,3.121282684,216004
"19820036M",187,1,NA,9.5,2.567465355,216000
"19820036M",187,1,NA,10,3.121282684,216001
"19820036M",187,1,NA,10,3.121282684,216002
"19820036M",187,1,NA,10,3.121282684,216003
"19820036M",187,1,NA,10,3.121282684,216005
"19820036M",187,1,NA,10,3.121282684,216006
"19820036M",187,1,NA,11,4.487003911,216008
"19820036M",187,1,NA,11,4.487003911,216010
"19820036M",187,1,NA,11,4.487003911,216011
"19820036M",187,1,NA,11,4.487003911,216012
"19820036M",187,1,NA,11,4.487003911,216013
"19820036M",187,1,NA,11,4.487003911,216014
"19820036M",187,1,NA,12,6.249644125,216015
"19820036M",187,1,NA,11,4.487003911,216007
"19820037M",187,1,NA,11,4.487003911,216205
"19820037M",187,1,NA,11,4.487003911,216199
"19820037M",187,1,NA,9.5,2.567465355,216188
"19820037M",187,1,NA,9.5,2.567465355,216189
"19820037M",187,1,NA,9.5,2.567465355,216190
"19820037M",187,1,NA,10,3.121282684,216191
"19820037M",187,1,NA,11,4.487003911,216192
"19820037M",187,1,NA,11,4.487003911,216193
"19820037M",187,1,NA,11,4.487003911,216194
"19820037M",187,1,NA,11,4.487003911,216195
"19820037M",187,1,NA,11,4.487003911,216196
"19820037M",187,1,NA,12,6.249644125,216207
"19820037M",187,1,NA,11,4.487003911,216198
"19820037M",187,1,NA,11,4.487003911,216200
"19820037M",187,1,NA,11,4.487003911,216201
"19820037M",187,1,NA,11,4.487003911,216202
"19820037M",187,1,NA,11,4.487003911,216203
"19820037M",187,1,NA,11,4.487003911,216204
"19820037M",187,1,NA,11,4.487003911,216206
"19820037M",187,1,NA,12,6.249644125,216208
"19820037M",187,1,NA,12,6.249644125,216209
"19820037M",187,1,NA,13,8.476750265,216210
"19820037M",187,1,NA,11,4.487003911,216197
"19820038M",187,1,NA,11,4.487003911,216301
"19820038M",187,1,NA,11,4.487003911,216298
"19820038M",187,1,NA,9.5,2.567465355,216291
"19820038M",187,1,NA,9.5,2.567465355,216292
"19820038M",187,1,NA,10,3.121282684,216293
"19820038M",187,1,NA,10,3.121282684,216294
"19820038M",187,1,NA,10,3.121282684,216295
"19820038M",451,1,NA,10.3,6.44545,216325
"19820038M",187,1,NA,11,4.487003911,216297
"19820038M",451,1,NA,10.1,6.00405,216324
"19820038M",187,1,NA,11,4.487003911,216299
"19820038M",187,1,NA,11,4.487003911,216300
"19820038M",187,1,NA,11,4.487003911,216302
"19820038M",187,1,NA,12,6.249644125,216304
"19820038M",187,1,NA,13,8.476750265,216305
"19820038M",187,1,NA,12,6.249644125,216303
"19820038M",187,1,NA,10,3.121282684,216296
"19820038M",451,1,NA,7.6,2.2078,216317
"19820038M",451,1,NA,5.1,1.59905,216311
"19820038M",451,1,NA,6.2,1.4742,216312
"19820038M",451,1,NA,6.5,1.54725,216313
"19820038M",451,1,NA,6.9,1.71605,216314
"19820038M",451,1,NA,10.7,7.38945,216326
"19820038M",451,1,NA,7.4,2.0418,216316
"19820038M",451,1,NA,7.7,2.29845,216318
"19820038M",451,1,NA,7.8,2.3942,216319
"19820038M",451,1,NA,8,2.601,216320
"19820038M",451,1,NA,8.2,2.8282,216321
"19820038M",451,1,NA,8.5,3.20725,216322
"19820038M",451,1,NA,9.3,4.44245,216323
"19820038M",451,1,NA,6.9,1.71605,216315
"19820038M",187,1,NA,13,8.476750265,216306
"19820039M",187,1,NA,11,4.487003911,216335
"19820039M",187,1,NA,11,4.487003911,216336
"19820039M",187,1,NA,13,8.476750265,216341
"19820039M",187,1,NA,12,6.249644125,216340
"19820039M",187,1,NA,11,4.487003911,216338
"19820039M",187,1,NA,11,4.487003911,216334
"19820039M",187,1,NA,9.5,2.567465355,216333
"19820039M",187,1,NA,9.5,2.567465355,216332
"19820039M",187,1,NA,9.5,2.567465355,216331
"19820039M",187,1,NA,11,4.487003911,216337
"19820039M",187,1,NA,9.5,2.567465355,216330
"19820039M",187,1,NA,9.5,2.567465355,216329
"19820039M",187,1,NA,11,4.487003911,216339
"19820040M",187,1,NA,17,23.5441272,216376
"19820040M",187,1,NA,11,4.487003911,216369
"19820040M",187,1,NA,10,3.121282684,216365
"19820040M",187,1,NA,11,4.487003911,216366
"19820040M",187,1,NA,11,4.487003911,216367
"19820040M",187,1,NA,11,4.487003911,216368
"19820040M",187,1,NA,12,6.249644125,216370
"19820040M",187,1,NA,13,8.476750265,216371
"19820040M",187,1,NA,13,8.476750265,216372
"19820040M",187,1,NA,17,23.5441272,216373
"19820040M",187,1,NA,17,23.5441272,216375
"19820040M",187,1,NA,17,23.5441272,216377
"19820040M",187,1,NA,17,23.5441272,216378
"19820040M",187,1,NA,17,23.5441272,216374
"19820041M",187,1,NA,13,8.476750265,216414
"19820041M",187,1,NA,13,8.476750265,216411
"19820041M",187,1,NA,10,3.121282684,216395
"19820041M",187,1,NA,10,3.121282684,216396
"19820041M",187,1,NA,10,3.121282684,216397
"19820041M",187,1,NA,11,4.487003911,216398
"19820041M",187,1,NA,11,4.487003911,216399
"19820041M",187,1,NA,11,4.487003911,216401
"19820041M",187,1,NA,11,4.487003911,216403
"19820041M",187,1,NA,11,4.487003911,216404
"19820041M",187,1,NA,12,6.249644125,216405
"19820041M",187,1,NA,12,6.249644125,216406
"19820041M",187,1,NA,12,6.249644125,216407
"19820041M",187,1,NA,12,6.249644125,216408
"19820041M",187,1,NA,9.5,2.567465355,216394
"19820041M",187,1,NA,13,8.476750265,216410
"19820041M",187,1,NA,11,4.487003911,216400
"19820041M",187,1,NA,13,8.476750265,216412
"19820041M",187,1,NA,13,8.476750265,216413
"19820041M",187,1,NA,13,8.476750265,216415
"19820041M",187,1,NA,14.5,12.84761327,216417
"19820041M",187,1,NA,14.5,12.84761327,216418
"19820041M",187,1,NA,14.5,12.84761327,216419
"19820041M",187,1,NA,14.5,12.84761327,216420
"19820041M",187,1,NA,14.5,12.84761327,216421
"19820041M",187,1,NA,17,23.5441272,216422
"19820041M",187,1,NA,17,23.5441272,216423
"19820041M",187,1,NA,13,8.476750265,216416
"19820041M",187,1,NA,12,6.249644125,216409
"19820041M",187,1,NA,11,4.487003911,216402
"19820042M",187,1,NA,11,4.487003911,216425
"19820042M",451,1,NA,6.6,1.5818,216432
"19820042M",187,1,NA,11,4.487003911,216426
"19820042M",451,1,NA,5.2,1.5622,216427
"19820042M",451,1,NA,5.4,1.5038,216428
"19820042M",451,1,NA,5.7,1.45445,216429
"19820042M",451,1,NA,6.1,1.46005,216430
"19820042M",451,1,NA,9.1,4.10305,216434
"19820042M",451,1,NA,6.8,1.6662,216433
"19820042M",451,1,NA,6.4,1.5178,216431
"19820043M",187,1,NA,11,4.487003911,216441
"19820043M",187,1,NA,10,3.121282684,216438
"19820043M",187,1,NA,12,6.249644125,216446
"19820043M",187,1,NA,12,6.249644125,216445
"19820043M",187,1,NA,12,6.249644125,216444
"19820043M",187,1,NA,11,4.487003911,216443
"19820043M",187,1,NA,11,4.487003911,216440
"19820043M",187,1,NA,11,4.487003911,216439
"19820043M",187,1,NA,13,8.476750265,216448
"19820043M",187,1,NA,11,4.487003911,216442
"19820043M",187,1,NA,17,23.5441272,216456
"19820043M",187,1,NA,13,8.476750265,216447
"19820043M",187,1,NA,17,23.5441272,216457
"19820043M",187,1,NA,20,43.71750076,216459
"19820043M",187,1,NA,14.5,12.84761327,216455
"19820043M",187,1,NA,14.5,12.84761327,216454
"19820043M",187,1,NA,14.5,12.84761327,216453
"19820043M",187,1,NA,14.5,12.84761327,216452
"19820043M",187,1,NA,13,8.476750265,216451
"19820043M",187,1,NA,13,8.476750265,216450
"19820043M",187,1,NA,13,8.476750265,216449
"19820043M",187,1,NA,17,23.5441272,216458
"19820044M",187,1,NA,17,23.5441272,216711
"19820044M",187,1,NA,12,6.249644125,216708
"19820044M",187,1,NA,12,6.249644125,216709
"19820044M",187,1,NA,12,6.249644125,216710
"19820044M",451,1,NA,5.6,1.4658,216712
"19820044M",451,1,NA,6,1.451,216713
"19820044M",187,1,NA,12,6.249644125,216707
"19820044M",187,1,NA,10,3.121282684,216670
"19820044M",187,1,NA,11,4.487003911,216690
"19820044M",187,1,NA,10,3.121282684,216669
"19820044M",187,1,NA,11,4.487003911,216680
"19820044M",187,1,NA,11,4.487003911,216679
"19820044M",187,1,NA,10,3.121282684,216678
"19820044M",187,1,NA,10,3.121282684,216677
"19820044M",187,1,NA,10,3.121282684,216676
"19820044M",187,1,NA,10,3.121282684,216675
"19820044M",187,1,NA,10,3.121282684,216674
"19820044M",187,1,NA,10,3.121282684,216673
"19820044M",187,1,NA,11,4.487003911,216692
"19820044M",187,1,NA,10,3.121282684,216671
"19820044M",187,1,NA,11,4.487003911,216683
"19820044M",187,1,NA,10,3.121282684,216667
"19820044M",187,1,NA,10,3.121282684,216666
"19820044M",187,1,NA,9.5,2.567465355,216665
"19820044M",187,1,NA,9.5,2.567465355,216664
"19820044M",187,1,NA,9.5,2.567465355,216663
"19820044M",187,1,NA,9.5,2.567465355,216662
"19820044M",187,1,NA,9.5,2.567465355,216661
"19820044M",187,1,NA,9.5,2.567465355,216660
"19820044M",187,1,NA,9.5,2.567465355,216659
"19820044M",187,1,NA,10,3.121282684,216672
"19820044M",187,1,NA,11,4.487003911,216694
"19820044M",187,1,NA,11,4.487003911,216705
"19820044M",187,1,NA,11,4.487003911,216704
"19820044M",187,1,NA,11,4.487003911,216703
"19820044M",187,1,NA,11,4.487003911,216702
"19820044M",187,1,NA,11,4.487003911,216701
"19820044M",187,1,NA,11,4.487003911,216700
"19820044M",187,1,NA,11,4.487003911,216699
"19820044M",187,1,NA,11,4.487003911,216698
"19820044M",187,1,NA,11,4.487003911,216697
"19820044M",187,1,NA,11,4.487003911,216681
"19820044M",187,1,NA,11,4.487003911,216695
"19820044M",187,1,NA,11,4.487003911,216682
"19820044M",187,1,NA,11,4.487003911,216693
"19820044M",187,1,NA,11,4.487003911,216691
"19820044M",187,1,NA,11,4.487003911,216689
"19820044M",187,1,NA,11,4.487003911,216688
"19820044M",187,1,NA,11,4.487003911,216687
"19820044M",187,1,NA,11,4.487003911,216686
"19820044M",187,1,NA,11,4.487003911,216685
"19820044M",187,1,NA,11,4.487003911,216684
"19820044M",187,1,NA,11,4.487003911,216706
"19820044M",187,1,NA,11,4.487003911,216696
"19820044M",187,1,NA,10,3.121282684,216668
"19820045M",187,1,NA,10,3.121282684,216726
"19820045M",187,1,NA,11,4.487003911,216738
"19820045M",187,1,NA,11,4.487003911,216737
"19820045M",187,1,NA,11,4.487003911,216736
"19820045M",187,1,NA,11,4.487003911,216735
"19820045M",187,1,NA,11,4.487003911,216734
"19820045M",187,1,NA,11,4.487003911,216733
"19820045M",187,1,NA,10,3.121282684,216732
"19820045M",187,1,NA,10,3.121282684,216731
"19820045M",187,1,NA,10,3.121282684,216730
"19820045M",187,1,NA,10,3.121282684,216729
"19820045M",187,1,NA,9.5,2.567465355,216718
"19820045M",187,1,NA,10,3.121282684,216727
"19820045M",187,1,NA,11,4.487003911,216741
"19820045M",187,1,NA,9.5,2.567465355,216715
"19820045M",187,1,NA,9.5,2.567465355,216716
"19820045M",187,1,NA,10,3.121282684,216725
"19820045M",187,1,NA,10,3.121282684,216724
"19820045M",187,1,NA,9.5,2.567465355,216723
"19820045M",187,1,NA,9.5,2.567465355,216722
"19820045M",187,1,NA,9.5,2.567465355,216721
"19820045M",187,1,NA,9.5,2.567465355,216720
"19820045M",187,1,NA,9.5,2.567465355,216719
"19820045M",187,1,NA,10,3.121282684,216728
"19820045M",187,1,NA,9.5,2.567465355,216717
"19820045M",187,1,NA,11,4.487003911,216742
"19820045M",187,1,NA,11,4.487003911,216743
"19820045M",187,1,NA,11,4.487003911,216744
"19820045M",187,1,NA,11,4.487003911,216745
"19820045M",187,1,NA,12,6.249644125,216746
"19820045M",187,1,NA,11,4.487003911,216739
"19820045M",187,1,NA,11,4.487003911,216740
"19820048M",187,1,NA,11,4.487003911,216789
"19820048M",187,1,NA,11,4.487003911,216784
"19820048M",187,1,NA,11,4.487003911,216785
"19820048M",187,1,NA,11,4.487003911,216786
"19820048M",187,1,NA,11,4.487003911,216783
"19820048M",187,1,NA,11,4.487003911,216788
"19820048M",187,1,NA,9.5,2.567465355,216778
"19820048M",187,1,NA,11,4.487003911,216787
"19820048M",187,1,NA,11,4.487003911,216782
"19820048M",187,1,NA,10,3.121282684,216781
"19820048M",187,1,NA,9.5,2.567465355,216779
"19820048M",187,1,NA,9.5,2.567465355,216777
"19820048M",451,1,NA,10.2,6.2222,216798
"19820048M",187,1,NA,10,3.121282684,216780
"19820048M",187,1,NA,11,4.487003911,216792
"19820048M",187,1,NA,11,4.487003911,216791
"19820048M",187,1,NA,12,6.249644125,216793
"19820048M",187,1,NA,12,6.249644125,216794
"19820048M",187,1,NA,12,6.249644125,216795
"19820048M",187,1,NA,13,8.476750265,216796
"19820048M",187,1,NA,11,4.487003911,216790
"19820049M",187,1,NA,9.5,2.567465355,216800
"19820049M",187,1,NA,10,3.121282684,216801
"19820051M",187,1,NA,13,8.476750265,216858
"19820051M",187,1,NA,17,23.5441272,216863
"19820051M",187,1,NA,17,23.5441272,216862
"19820051M",187,1,NA,14.5,12.84761327,216861
"19820051M",187,1,NA,14.5,12.84761327,216860
"19820051M",187,1,NA,13,8.476750265,216859
"19820051M",187,1,NA,11,4.487003911,216856
"19820051M",187,1,NA,11,4.487003911,216855
"19820051M",187,1,NA,11,4.487003911,216854
"19820051M",187,1,NA,11,4.487003911,216853
"19820051M",187,1,NA,12,6.249644125,216857
"19820052M",187,1,NA,12,6.249644125,216871
"19820052M",451,1,NA,9.2,4.2702,216887
"19820052M",187,1,NA,10,3.121282684,216866
"19820052M",187,1,NA,10,3.121282684,216867
"19820052M",187,1,NA,10,3.121282684,216868
"19820052M",451,1,NA,8,2.601,216886
"19820052M",187,1,NA,11,4.487003911,216870
"19820052M",451,1,NA,7.2,1.8962,216879
"19820052M",187,1,NA,13,8.476750265,216872
"19820052M",187,1,NA,11,4.487003911,216869
"19820052M",451,1,NA,7.7,2.29845,216885
"19820052M",451,1,NA,7.6,2.2078,216884
"19820052M",451,1,NA,5.2,1.5622,216873
"19820052M",451,1,NA,7.3,1.96645,216880
"19820052M",451,1,NA,6.9,1.71605,216878
"19820052M",451,1,NA,6.4,1.5178,216877
"19820052M",451,1,NA,6.1,1.46005,216876
"19820052M",451,1,NA,5.8,1.4482,216875
"19820052M",451,1,NA,5.7,1.45445,216874
"19820052M",451,1,NA,7.3,1.96645,216881
"19820052M",451,1,NA,7.3,1.96645,216882
"19820052M",451,1,NA,7.4,2.0418,216883
"19820053M",187,1,NA,11,4.487003911,216909
"19820053M",187,1,NA,11,4.487003911,216910
"19820053M",187,1,NA,13,8.476750265,216911
"19820053M",187,1,NA,13,8.476750265,216912
"19820053M",451,1,NA,4.8,1.7402,216914
"19820053M",187,1,NA,11,4.487003911,216908
"19820054M",187,1,NA,11,4.487003911,216924
"19820054M",187,1,NA,17,23.5441272,216927
"19820054M",187,1,NA,13,8.476750265,216925
"19820054M",187,1,NA,11,4.487003911,216923
"19820054M",187,1,NA,13,8.476750265,216926
"19820055M",187,1,NA,11,4.487003911,216983
"19820055M",187,1,NA,9.5,2.567465355,216978
"19820055M",187,1,NA,10,3.121282684,216979
"19820055M",187,1,NA,11,4.487003911,216980
"19820055M",187,1,NA,14.5,12.84761327,216992
"19820055M",187,1,NA,20,43.71750076,216999
"19820055M",187,1,NA,17,23.5441272,216998
"19820055M",187,1,NA,17,23.5441272,216997
"19820055M",187,1,NA,17,23.5441272,216996
"19820055M",187,1,NA,17,23.5441272,216995
"19820055M",187,1,NA,11,4.487003911,216981
"19820055M",187,1,NA,14.5,12.84761327,216993
"19820055M",187,1,NA,11,4.487003911,216982
"19820055M",187,1,NA,13,8.476750265,216991
"19820055M",187,1,NA,13,8.476750265,216990
"19820055M",187,1,NA,13,8.476750265,216989
"19820055M",187,1,NA,13,8.476750265,216987
"19820055M",187,1,NA,13,8.476750265,216985
"19820055M",187,1,NA,11,4.487003911,216984
"19820055M",187,1,NA,13,8.476750265,216986
"19820055M",187,1,NA,17,23.5441272,216994
"19820055M",187,1,NA,13,8.476750265,216988
"19820077F",187,1,NA,10.5,3.758564036,167012
"19820077F",187,1,NA,12,6.249644125,167015
"19820077F",451,1,NA,5,1.641,167026
"19820077F",451,1,NA,5.4,1.5038,167027
"19820077F",451,1,NA,5.4,1.5038,167028
"19820077F",451,1,NA,5.7,1.45445,167029
"19820077F",451,1,NA,6.4,1.5178,167030
"19820077F",451,1,NA,6.5,1.54725,167031
"19820077F",187,1,NA,11.5,5.314598725,167014
"19820077F",187,1,NA,10.5,3.758564036,167013
"19820077F",187,1,NA,12.5,7.300732439,167016
"19820077F",187,1,NA,13,8.476750265,167017
"19820077F",187,1,NA,13.5,9.786876169,167018
"19820077F",187,1,NA,16,18.69054636,167020
"19820077F",187,1,NA,17,23.5441272,167022
"19820077F",187,1,NA,17,23.5441272,167023
"19820077F",187,1,NA,18,29.26919663,167024
"19820077F",187,1,NA,16.5,21.01415651,167021
"19820077F",187,1,NA,13.5,9.786876169,167019
"19820078F",187,1,NA,8,1.334442218,167366
"19820078F",187,1,NA,12.5,7.300732439,167367
"19820078F",187,1,NA,13,8.476750265,167368
"19820078F",187,1,NA,13.5,9.786876169,167369
"19820078F",187,1,NA,14,11.2405785,167370
"19820078F",187,1,NA,14.5,12.84761327,167371
"19820080F",187,1,NA,16,18.69054636,167490
"19820080F",187,1,NA,12.5,7.300732439,167489
"19820080F",187,1,NA,12,6.249644125,167488
"19820080F",187,1,NA,11,4.487003911,167487
"19820080F",187,1,NA,10.5,3.758564036,167486
"19820080F",187,1,NA,10.5,3.758564036,167485
"19820080F",187,1,NA,10.5,3.758564036,167484
"19820081F",187,1,NA,15,14.61802221,168011
"19820081F",187,1,NA,12,6.249644125,168010
"19820081F",187,1,NA,17,23.5441272,168012
"19820082F",187,1,NA,10,3.121282684,168032
"19820082F",187,1,NA,11.5,5.314598725,168042
"19820082F",187,1,NA,11,4.487003911,168034
"19820082F",187,1,NA,10,3.121282684,168033
"19820082F",187,1,NA,11,4.487003911,168035
"19820082F",187,1,NA,11,4.487003911,168036
"19820082F",187,1,NA,11.5,5.314598725,168037
"19820082F",187,1,NA,11.5,5.314598725,168038
"19820082F",187,1,NA,11.5,5.314598725,168039
"19820082F",187,1,NA,11.5,5.314598725,168041
"19820082F",187,1,NA,12,6.249644125,168043
"19820082F",187,1,NA,13.5,9.786876169,168044
"19820082F",187,1,NA,11.5,5.314598725,168040
"19820084F",451,1,NA,8.6,3.3438,168312
"19820084F",451,1,NA,5.5,1.48225,168310
"19820084F",187,1,NA,19,35.96059056,168309
"19820084F",187,1,NA,16.5,21.01415651,168308
"19820084F",451,1,NA,6.6,1.5818,168311
"19820084F",187,1,NA,14,11.2405785,168307
"19820086F",187,1,NA,11,4.487003911,168325
"19820086F",187,1,NA,10.5,3.758564036,168324
"19820086F",187,1,NA,10.5,3.758564036,168323
"19820086F",187,1,NA,11,4.487003911,168326
"19820086F",187,1,NA,11.5,5.314598725,168327
"19820086F",187,1,NA,12,6.249644125,168328
"19820086F",187,1,NA,14.5,12.84761327,168329
"19820087F",451,1,NA,7.2,1.8962,168337
"19820087F",187,1,NA,13.5,9.786876169,168332
"19820087F",187,1,NA,17,23.5441272,168336
"19820087F",187,1,NA,17,23.5441272,168335
"19820087F",187,1,NA,15.5,16.56213077,168334
"19820087F",187,1,NA,14.5,12.84761327,168333
"19820089F",187,1,NA,11,4.487003911,168349
"19820089F",187,1,NA,11,4.487003911,168350
"19820089F",187,1,NA,11,4.487003911,168351
"19820089F",187,1,NA,11,4.487003911,168352
"19820089F",187,1,NA,13,8.476750265,168353
"19820089F",187,1,NA,13,8.476750265,168355
"19820089F",187,1,NA,11,4.487003911,168348
"19820089F",187,1,NA,13,8.476750265,168358
"19820089F",187,1,NA,13,8.476750265,168354
"19820089F",187,1,NA,13,8.476750265,168359
"19820089F",187,1,NA,21,52.64342988,168366
"19820089F",187,1,NA,13,8.476750265,168360
"19820089F",187,1,NA,17,23.5441272,168365
"19820089F",187,1,NA,17,23.5441272,168364
"19820089F",187,1,NA,17,23.5441272,168363
"19820089F",187,1,NA,13,8.476750265,168362
"19820089F",187,1,NA,13,8.476750265,168357
"19820089F",451,1,NA,6.9,1.71605,168374
"19820089F",187,1,NA,13,8.476750265,168356
"19820089F",451,1,NA,8.5,3.20725,168376
"19820089F",187,1,NA,11,4.487003911,168347
"19820089F",187,1,NA,13,8.476750265,168361
"19820089F",451,1,NA,6.6,1.5818,168373
"19820089F",451,1,NA,6.6,1.5818,168372
"19820089F",451,1,NA,5.2,1.5622,168368
"19820089F",451,1,NA,7.2,1.8962,168375
"19820089F",187,1,NA,11,4.487003911,168345
"19820089F",451,1,NA,6.5,1.54725,168371
"19820089F",451,1,NA,5.8,1.4482,168369
"19820089F",451,1,NA,6.2,1.4742,168370
"19820089F",187,1,NA,11,4.487003911,168346
"19820090F",451,1,NA,5.8,1.4482,168391
"19820090F",187,1,NA,11,4.487003911,168378
"19820090F",187,1,NA,13,8.476750265,168382
"19820090F",187,1,NA,11,4.487003911,168380
"19820090F",451,1,NA,7.4,2.0418,168394
"19820090F",451,1,NA,6.5,1.54725,168393
"19820090F",451,1,NA,6.4,1.5178,168392
"19820090F",451,1,NA,5.6,1.4658,168390
"19820090F",187,1,NA,20,43.71750076,168389
"19820090F",187,1,NA,17,23.5441272,168388
"19820090F",187,1,NA,14.5,12.84761327,168387
"19820090F",187,1,NA,13,8.476750265,168386
"19820090F",187,1,NA,13,8.476750265,168385
"19820090F",187,1,NA,13,8.476750265,168383
"19820090F",187,1,NA,12,6.249644125,168381
"19820090F",187,1,NA,11,4.487003911,168379
"19820090F",187,1,NA,13,8.476750265,168384
"19820105M",187,1,NA,14.5,12.84761327,217104
"19820105M",187,1,NA,13.5,9.786876169,217101
"19820105M",187,1,NA,13.5,9.786876169,217103
"19820105M",187,1,NA,12.5,7.300732439,217100
"19820105M",187,1,NA,10.5,3.758564036,217095
"19820105M",187,1,NA,11.5,5.314598725,217096
"19820105M",187,1,NA,10.5,3.758564036,217094
"19820105M",187,1,NA,12,6.249644125,217097
"19820105M",187,1,NA,13.5,9.786876169,217102
"19820105M",187,1,NA,12.5,7.300732439,217099
"19820105M",187,1,NA,14.5,12.84761327,217105
"19820105M",187,1,NA,14.5,12.84761327,217106
"19820105M",187,1,NA,14.5,12.84761327,217107
"19820105M",187,1,NA,17,23.5441272,217108
"19820105M",187,1,NA,12.5,7.300732439,217098
"19820106M",187,1,NA,12,6.249644125,217127
"19820106M",187,1,NA,16,18.69054636,217138
"19820106M",187,1,NA,12,6.249644125,217125
"19820106M",187,1,NA,12,6.249644125,217126
"19820106M",187,1,NA,14.5,12.84761327,217136
"19820106M",187,1,NA,13.5,9.786876169,217132
"19820106M",187,1,NA,14.5,12.84761327,217137
"19820106M",187,1,NA,12,6.249644125,217128
"19820106M",187,1,NA,13.5,9.786876169,217135
"19820106M",187,1,NA,13.5,9.786876169,217134
"19820106M",187,1,NA,13.5,9.786876169,217133
"19820106M",187,1,NA,13,8.476750265,217131
"19820106M",187,1,NA,13,8.476750265,217130
"19820106M",187,1,NA,12.5,7.300732439,217129
"19820106M",187,1,NA,11,4.487003911,217124
"19820107M",187,1,NA,20,43.71750076,217283
"19820107M",187,1,NA,10.5,3.758564036,217278
"19820107M",187,1,NA,10.5,3.758564036,217279
"19820107M",187,1,NA,10.5,3.758564036,217280
"19820107M",187,1,NA,11,4.487003911,217281
"19820107M",187,1,NA,14.5,12.84761327,217282
"19820108M",187,1,NA,12.5,7.300732439,215739
"19820108M",187,1,NA,12,6.249644125,215738
"19820108M",187,1,NA,13.5,9.786876169,215744
"19820108M",187,1,NA,14,11.2405785,215745
"19820108M",187,1,NA,14,11.2405785,215746
"19820108M",187,1,NA,14,11.2405785,215747
"19820108M",187,1,NA,14,11.2405785,215748
"19820108M",187,1,NA,16.5,21.01415651,215749
"19820108M",187,1,NA,16.5,21.01415651,215750
"19820108M",187,1,NA,17,23.5441272,215751
"19820108M",187,1,NA,17,23.5441272,215752
"19820108M",187,1,NA,13.5,9.786876169,215743
"19820108M",187,1,NA,13,8.476750265,215741
"19820108M",187,1,NA,10,3.121282684,215737
"19820108M",187,1,NA,12.5,7.300732439,215740
"19820108M",187,1,NA,13.5,9.786876169,215742
